open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
577.4,577.7,577.2,577.2,64.718,5781.499999999999,5783.799999999999,5776.300000000001,5778.8,2620.682
577.2,577.2,576.4,576.5,265.505,5779.2,5781.799999999999,5774.8,5777.299999999999,2521.798
576.5,576.7,575.6,575.6,478.219,5777.599999999999,5779.999999999999,5773.5,5775.599999999999,2312.516
575.6,575.7,575.0,575.0,292.812,5775.9,5778.4,5771.5,5773.200000000001,2497.134
575.1,575.6,574.6,574.7,1358.254,5773.400000000001,5775.8,5769.1,5770.700000000001,2615.352
574.7,574.7,573.6,574.0,810.51,5770.9000000000015,5772.8,5766.3,5767.0,3603.913
574.0,574.2,573.1,573.6,838.076,5767.300000000001,5769.2,5762.000000000001,5762.999999999999,4289.664
573.6,575.3,573.6,575.3,171.628,5763.2,5765.0,5757.100000000001,5758.6,5016.254
575.3,575.8,575.2,575.8,146.829,5758.8,5762.2,5753.200000000001,5756.400000000001,4625.317999999999
575.8,576.2,575.5,575.9,431.341,5756.6,5760.3,5751.400000000001,5755.1,4572.476999999999
576.0,576.1,574.5,574.8,265.883,5755.200000000001,5759.1,5749.799999999999,5753.599999999999,4857.892
574.8,575.5,574.7,575.1,159.865,5753.8,5757.500000000001,5747.099999999999,5751.2,5059.057
575.1,575.8,575.0,575.2,121.442,5751.4,5755.8,5745.4,5749.8,4953.417
575.3,575.4,574.0,574.6,308.269,5750.000000000001,5754.900000000001,5744.799999999999,5749.400000000001,4596.64
574.5,574.6,574.0,574.4,259.063,5749.700000000001,5754.599999999999,5743.8,5749.000000000001,4612.097000000001
574.3,574.3,573.4,573.6,391.861,5749.100000000001,5753.599999999999,5743.2,5748.7,3512.906
573.6,574.7,573.6,574.7,205.428,5748.7,5753.2,5743.0,5748.3,3094.257
574.7,575.0,574.3,574.5,246.05,5748.3,5753.7,5743.5,5749.400000000001,2461.609
574.5,575.2,574.5,574.7,270.36,5749.4,5753.4,5744.200000000001,5748.6,2536.031
574.8,576.2,574.8,576.2,328.751,5748.6,5752.8,5743.5,5747.5,2659.562
576.1,576.4,575.8,576.4,165.08,5747.6,5752.799999999999,5742.8,5747.8,2556.972
576.3,576.7,575.7,576.2,148.407,5747.700000000001,5753.099999999999,5744.1,5749.4,2456.169
576.1,576.1,575.3,575.3,245.747,5749.200000000001,5754.299999999998,5745.1,5750.499999999999,2444.711
575.3,575.3,574.4,574.4,376.874,5750.200000000001,5754.599999999999,5745.400000000001,5750.599999999999,2569.016
574.5,574.5,573.6,573.7,313.598,5750.200000000001,5754.500000000001,5745.8,5750.4,2637.621
573.7,573.9,572.2,573.6,1360.227,5750.200000000001,5754.400000000001,5745.400000000001,5749.7,2692.156
573.5,574.3,573.4,574.1,138.152,5749.599999999999,5754.0,5744.2,5749.700000000001,3660.522
574.1,574.2,573.3,573.3,85.53,5749.499999999999,5753.599999999999,5743.999999999999,5749.100000000001,3593.246
573.3,574.4,573.1,573.6,204.497,5748.9,5752.799999999999,5743.0,5747.9000000000015,3432.726
573.5,574.0,573.5,573.8,56.362,5747.700000000001,5751.999999999999,5741.6,5746.8,3366.8630000000003
573.9,574.4,573.5,573.7,147.966,5746.400000000001,5749.799999999999,5740.3,5744.400000000001,3094.474
573.6,574.0,573.6,573.6,398.456,5744.199999999999,5747.799999999999,5738.0,5741.700000000001,3077.36
573.6,574.0,573.4,573.9,161.774,5741.5,5745.1,5735.9,5739.099999999999,3327.409
573.9,573.9,573.0,573.1,427.414,5739.0,5743.0,5734.0,5737.699999999999,3243.436
573.2,574.2,573.0,574.2,440.968,5737.6,5741.6,5732.599999999999,5736.4,3293.976
574.2,574.5,573.6,573.6,332.711,5736.3,5741.299999999999,5732.0,5736.9,3421.3460000000005
573.6,574.7,573.6,574.5,492.95,5736.799999999999,5741.9,5733.4,5736.900000000001,2393.83
574.5,575.0,574.5,574.5,180.836,5736.900000000001,5742.3,5733.6,5737.3,2748.628
574.5,575.0,574.3,575.0,116.972,5737.3,5743.1,5734.8,5738.500000000001,2843.934
575.0,576.0,574.5,574.5,732.552,5738.5,5743.7,5736.0,5739.9,2756.409
574.5,574.5,573.4,573.5,530.141,5740.0,5745.7,5737.0,5740.6,3432.599
573.6,574.2,573.4,574.2,130.407,5740.6,5745.8,5736.9,5740.4,3814.774000000001
574.3,574.6,573.7,573.7,231.78,5740.6,5746.0,5736.699999999999,5741.0,3546.7250000000004
573.6,573.6,571.9,572.6,847.806,5741.3,5746.6,5736.999999999999,5740.799999999999,3616.7310000000007
572.6,573.2,572.3,573.1,449.806,5741.000000000001,5746.300000000001,5735.9,5740.3,4037.123000000001
573.1,573.3,572.3,572.7,461.05,5740.400000000001,5745.3,5735.2,5739.200000000001,4045.9610000000007
572.7,572.7,570.9,571.4,2421.429,5739.300000000001,5744.099999999999,5733.9,5738.3,4174.3
571.5,572.1,570.5,570.5,480.91,5738.4,5742.099999999999,5731.2,5735.199999999999,6102.779
570.6,571.5,570.2,570.4,461.225,5735.4,5739.2,5727.2,5731.199999999999,6402.853
570.5,571.3,570.2,570.7,307.507,5731.5,5735.700000000001,5723.099999999999,5726.599999999999,6747.106
570.7,571.3,570.6,571.2,356.446,5727.0,5731.000000000001,5718.799999999999,5722.8,6322.061
571.1,571.7,571.0,571.5,162.941,5723.2,5727.800000000001,5716.000000000001,5720.5,6148.366
571.6,572.2,571.5,572.1,169.442,5720.7,5725.299999999999,5713.6,5717.8,6180.9
572.0,573.0,572.0,572.4,170.097,5718.000000000001,5722.9,5711.4,5716.200000000001,6118.562
572.4,574.6,572.4,574.5,401.554,5716.400000000001,5722.3,5711.5,5716.0,5440.852999999999
574.5,575.3,574.5,574.9,406.553,5716.2,5723.7,5711.599999999999,5717.4,5392.601
574.9,574.9,574.2,574.6,626.864,5717.599999999999,5725.700000000001,5713.799999999999,5719.599999999999,5338.103999999999
574.6,575.3,574.6,575.2,110.669,5719.799999999999,5727.9,5717.099999999999,5722.8,3543.539
575.3,575.3,574.6,574.9,138.757,5722.9,5731.099999999999,5721.2,5727.5,3173.298
575.0,575.7,574.3,574.3,569.236,5727.6,5734.9,5725.600000000001,5732.0,2850.83
574.3,574.3,573.6,573.7,565.755,5732.1,5739.299999999999,5729.700000000001,5735.6,3112.559
573.7,574.9,573.7,574.5,158.332,5735.7,5742.3,5732.700000000001,5738.099999999999,3321.868
574.6,574.6,573.9,574.2,98.197,5738.3,5745.5,5735.400000000001,5741.099999999999,3317.259
574.2,575.0,574.1,574.7,264.691,5741.3,5747.9,5737.8,5743.2,3246.014
574.7,574.8,573.9,574.5,333.718,5743.5,5749.900000000001,5739.900000000001,5745.499999999999,3340.608
574.5,575.5,574.5,575.5,155.251,5745.8,5750.1,5741.4,5745.499999999999,3272.772
575.5,576.0,574.5,574.6,310.755,5745.8,5750.3,5741.4,5746.099999999999,3021.47
574.6,574.9,574.3,574.9,277.478,5746.4,5751.4,5741.7,5746.1,2705.3610000000003
574.9,575.1,574.0,574.1,402.344,5746.400000000001,5750.999999999999,5741.400000000001,5745.799999999999,2872.1700000000005
574.1,574.2,573.6,573.6,238.022,5746.0,5750.8,5740.8,5745.0,3135.7570000000005
573.6,574.1,573.5,574.0,366.393,5745.1,5749.299999999999,5740.1,5744.300000000001,2804.543
574.1,574.2,573.5,573.5,176.17,5744.400000000001,5749.1,5740.0,5744.6,2605.181
573.4,574.5,573.4,574.3,1519.725,5744.800000000001,5748.4,5739.8,5743.6,2623.019
574.3,574.5,573.6,574.0,1653.836,5743.6,5748.3,5739.299999999999,5743.7,4044.547
574.1,575.5,573.7,573.7,2302.445,5743.7,5747.8,5738.799999999999,5743.0,5433.692
573.6,573.7,572.7,572.7,2800.68,5743.1,5748.5,5738.6,5742.2,7402.419
572.8,572.8,571.9,572.7,2163.981,5742.200000000001,5746.7,5736.8,5739.4,10047.848
572.7,572.8,572.1,572.7,661.268,5739.500000000001,5743.5,5734.2,5737.499999999999,11901.074
572.7,573.0,572.3,572.4,454.83,5737.599999999999,5741.400000000001,5732.0,5735.299999999999,12284.864
572.3,572.5,571.7,572.0,396.53,5735.4,5739.3,5730.3,5733.599999999999,12337.35
572.0,573.6,572.0,573.1,356.856,5733.599999999999,5737.6,5728.4,5731.999999999999,12495.858
573.1,573.1,572.5,572.7,180.599,5732.0,5737.1,5726.9,5731.099999999999,12486.321
572.7,573.6,572.5,573.6,253.502,5731.0,5736.000000000001,5725.9,5730.3,12490.75
573.6,573.6,572.2,572.8,270.734,5730.3,5735.100000000001,5725.0,5729.6,11224.527
572.8,573.3,572.1,572.3,204.046,5729.6,5734.200000000001,5723.599999999999,5728.400000000001,9841.425
572.3,572.7,572.3,572.6,41.169,5728.300000000001,5732.000000000001,5722.0,5727.000000000001,7743.026000000001
572.6,573.4,572.5,572.7,397.573,5727.000000000001,5731.0,5721.6,5726.900000000001,4983.515000000001
572.8,572.8,572.3,572.3,148.928,5726.8,5731.599999999999,5722.200000000001,5726.9,3217.1069999999995
572.4,572.9,572.4,572.5,156.846,5726.900000000001,5731.599999999999,5722.4,5726.5,2704.767
572.5,572.5,572.1,572.1,41.477,5726.6,5731.499999999999,5722.499999999999,5726.6,2406.783
572.1,572.4,571.8,572.3,349.644,5726.799999999999,5731.499999999999,5722.9,5726.700000000001,2051.73
572.3,572.3,571.9,572.1,107.882,5726.9,5730.299999999999,5722.700000000001,5725.900000000001,2044.518
572.1,572.5,571.9,572.4,252.667,5726.100000000001,5729.499999999999,5722.1,5725.300000000001,1971.801
572.4,572.8,572.1,572.2,173.34,5725.500000000001,5728.400000000001,5721.5,5724.099999999999,1970.966
