open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2374,0.2375,0.2372,0.2372,1365.0,2.3801,2.3814,2.3774,2.3789,142380.0
0.2372,0.2372,0.237,0.237,2179.0,2.3786,2.38,2.3760000000000003,2.3775,141696.0
0.2368,0.237,0.2368,0.2369,2730.0,2.3774,2.3787,2.3752000000000004,2.3765,138733.0
0.2368,0.2368,0.2368,0.2368,2765.0,2.3762000000000003,2.3777,2.3742000000000005,2.3755,139578.0
0.2368,0.2368,0.2365,0.2365,1460.0,2.3751,2.3764000000000003,2.3731000000000004,2.3744,141707.0
0.2365,0.2365,0.2357,0.2359,13921.0,2.3739000000000003,2.3747000000000003,2.3717,2.3728,131201.0
0.236,0.236,0.2357,0.2357,859.0,2.3723000000000005,2.373,2.3697000000000004,2.3707000000000003,103315.0
0.2357,0.2364,0.2357,0.2364,4447.0,2.3704,2.3709000000000007,2.3679,2.3686,37926.0
0.2366,0.2367,0.2366,0.2367,655.0,2.3684,2.3696000000000006,2.3663,2.3673,35538.0
0.2367,0.2369,0.2367,0.2367,363.0,2.3673,2.3685,2.3654,2.3665,31960.0
0.2366,0.2366,0.2359,0.2359,1126.0,2.3665,2.3678,2.3647,2.3658,30744.0
0.236,0.2361,0.2359,0.236,883.0,2.3657,2.3669,2.3634,2.3645,30505.0
0.236,0.2363,0.236,0.2362,405.0,2.3645,2.3658,2.3623,2.3634999999999997,29209.0
0.2362,0.2362,0.2358,0.236,4789.0,2.3637,2.3651,2.3614999999999995,2.3628,26884.0
0.236,0.236,0.2357,0.2357,993.0,2.3631,2.3645,2.3605,2.362,28908.0
0.2357,0.2357,0.2356,0.2357,2084.0,2.3623000000000003,2.3637,2.3597,2.3612,28441.0
0.2358,0.2362,0.2358,0.2362,651.0,2.3615,2.3629,2.3596,2.361,16604.0
0.2362,0.2363,0.236,0.2362,259.0,2.3613,2.3631,2.3597,2.3615,16396.0
0.2362,0.2365,0.2362,0.2362,11967.0,2.3618,2.363,2.3600000000000003,2.3613000000000004,12208.0
0.2363,0.2369,0.2363,0.2368,3760.0,2.3614,2.3628,2.3596000000000004,2.3608,23520.0
0.2368,0.2368,0.2367,0.2368,154.0,2.361,2.3628,2.3592,2.3609,26917.0
0.2369,0.2371,0.2368,0.2369,881.0,2.3612,2.363,2.36,2.3618,25945.0
0.2369,0.237,0.2369,0.2369,195.0,2.3621,2.364,2.3609,2.3627,25943.0
0.2368,0.2368,0.2366,0.2366,130.0,2.3629999999999995,2.3647,2.3618,2.3634,25733.0
