open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1768,0.1769,0.1768,0.1768,5433.0,1.7748000000000002,1.7761,1.7723000000000002,1.7731,858714.0
0.1768,0.1769,0.1764,0.1765,92407.0,1.7728000000000002,1.7742,1.7709000000000004,1.7717000000000005,825454.0
0.1765,0.1766,0.1764,0.1764,26771.0,1.7714000000000003,1.7728000000000002,1.7696000000000005,1.7703000000000002,842349.0
0.1763,0.1765,0.1763,0.1765,49022.0,1.7700000000000005,1.7714000000000003,1.7685000000000004,1.7690000000000006,811111.0
0.1765,0.1766,0.1762,0.1765,18067.0,1.7688,1.7702000000000004,1.7675,1.7682000000000002,814539.0
0.1764,0.1764,0.1758,0.176,28029.0,1.7679999999999998,1.7691000000000003,1.7665,1.7673,317609.0
0.1761,0.1762,0.1757,0.1757,38946.0,1.7671,1.7680000000000002,1.7653,1.7663,313603.0
0.1757,0.1761,0.1757,0.176,47477.0,1.7662,1.7671000000000003,1.7639999999999998,1.765,336036.0
0.1762,0.1768,0.1762,0.1768,24572.0,1.765,1.7661999999999998,1.7628,1.7640999999999996,362278.0
0.1767,0.1769,0.1765,0.1765,28816.0,1.7642,1.7659999999999998,1.7622999999999998,1.7639999999999998,370837.0
0.1765,0.1765,0.1756,0.1758,28313.0,1.7639999999999998,1.7658999999999998,1.762,1.7637,359540.0
0.1758,0.1759,0.1756,0.1756,53792.0,1.7637,1.7654999999999998,1.7608,1.7627,382420.0
0.1757,0.1758,0.1755,0.1756,37937.0,1.7627,1.7645,1.7599999999999998,1.7618,343805.0
0.1757,0.1757,0.1754,0.1756,34697.0,1.7619,1.7636999999999998,1.7590999999999997,1.761,354971.0
0.1755,0.1755,0.1753,0.1754,35204.0,1.7613,1.7629,1.7581999999999998,1.7601,340646.0
0.1754,0.1755,0.1752,0.1753,66040.0,1.7602999999999998,1.7617999999999998,1.7573,1.759,357783.0
0.1753,0.1755,0.1753,0.1755,167093.0,1.7593,1.7609,1.7567,1.7583,395794.0
0.1755,0.1757,0.1755,0.1756,136014.0,1.7585,1.7602,1.7563,1.7581,523941.0
0.1756,0.1759,0.1756,0.1757,59129.0,1.7583,1.7597999999999998,1.7561,1.7577,612478.0
0.1758,0.1762,0.1758,0.1761,91253.0,1.7576999999999998,1.7589,1.7555,1.7566,647035.0
0.1761,0.1766,0.176,0.1765,124038.0,1.7568,1.7581999999999998,1.7548,1.7562,709472.0
0.1765,0.177,0.1765,0.1769,149987.0,1.7563999999999995,1.7583,1.7552,1.7569,805197.0
0.1769,0.1773,0.1769,0.1773,97228.0,1.7571,1.7594,1.7561,1.7581999999999998,901392.0
0.1773,0.1773,0.1769,0.1769,41139.0,1.7583,1.7609,1.7575,1.7599,960683.0
0.1768,0.1768,0.1763,0.1764,24509.0,1.7599,1.7625,1.759,1.7612,967125.0
0.1764,0.1764,0.1763,0.1763,11596.0,1.7612,1.7638,1.7599999999999998,1.7622,956430.0
0.1763,0.1765,0.1762,0.1763,22378.0,1.7622,1.7647,1.7611,1.7632,901986.0
0.1763,0.1763,0.1755,0.1755,78070.0,1.7632,1.7656999999999998,1.7619999999999998,1.7639999999999998,757271.0
0.1755,0.176,0.1755,0.1757,46821.0,1.7639999999999998,1.7662999999999998,1.7619999999999998,1.7639,699327.0
0.1758,0.1759,0.1757,0.1757,30971.0,1.7639,1.7663999999999995,1.7619,1.7639,687019.0
