open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
9.51,9.51,9.51,9.51,15.7,95.32,95.36,95.22,95.25,817.47
9.5,9.51,9.49,9.49,49.54,95.25,95.28,95.17000000000002,95.20000000000002,639.7000000000002
9.49,9.49,9.48,9.48,19.37,95.19,95.23,95.14,95.16,566.2099999999999
9.48,9.48,9.48,9.48,8.24,95.15,95.19,95.11,95.12,532.9399999999999
9.48,9.48,9.47,9.47,183.07,95.11,95.15,95.08,95.09,278.52
9.47,9.47,9.43,9.45,91.62,95.07,95.09,95.03,95.03,342.62
9.46,9.46,9.45,9.45,100.53,95.01,95.03,94.93,94.95,434.24
9.45,9.46,9.45,9.46,51.99,94.94,94.96,94.85,94.87,520.2
9.47,9.48,9.47,9.48,123.36,94.87000000000002,94.9,94.78,94.81,568.51
9.48,9.49,9.48,9.49,52.63,94.82,94.86000000000004,94.74,94.78000000000002,648.12
9.48,9.48,9.45,9.45,143.96,94.79000000000002,94.83,94.71,94.76,696.05
9.46,9.46,9.45,9.45,58.05,94.76,94.8,94.65,94.7,824.3100000000001
9.46,9.46,9.44,9.45,136.67,94.72,94.75,94.61,94.66,832.82
9.45,9.45,9.43,9.44,109.31,94.69000000000004,94.72,94.57,94.63,950.12
9.44,9.44,9.42,9.43,39.83,94.66,94.69,94.52,94.59,1051.19
9.43,9.44,9.41,9.43,48.87,94.62000000000002,94.65000000000002,94.47,94.55,907.95
9.43,9.45,9.42,9.45,200.21,94.58,94.62,94.45,94.53,865.2
9.45,9.46,9.44,9.44,74.72,94.55,94.61,94.42,94.53000000000002,964.88
9.44,9.46,9.44,9.46,18.91,94.55,94.61,94.41,94.51,987.61
9.46,9.47,9.46,9.47,89.87,94.52,94.59,94.38,94.48999999999998,883.16
9.47,9.47,9.47,9.47,5.18,94.5,94.57,94.36,94.47,920.4
9.48,9.48,9.47,9.48,2.76,94.49,94.56,94.38,94.48999999999998,781.6199999999999
9.48,9.48,9.48,9.48,22.42,94.51,94.58,94.4,94.52,726.3299999999999
9.47,9.47,9.46,9.46,3.8,94.53,94.6,94.44,94.55,612.0799999999999
9.45,9.45,9.45,9.45,53.08,94.55,94.62,94.47,94.57000000000002,506.5700000000001
9.45,9.45,9.45,9.45,23.42,94.56,94.63,94.5,94.59000000000002,519.82
9.44,9.46,9.44,9.46,41.64,94.58,94.64,94.54,94.61,494.37000000000006
9.45,9.45,9.43,9.43,77.47,94.59,94.65,94.56,94.62,335.8
