open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0239,0.02392,0.0239,0.02392,11506.0,0.23923,0.2394,0.23892,0.23911,1672026.0
0.02391,0.02391,0.02384,0.02385,32450.0,0.2391,0.23929,0.23886,0.23907,1548627.0
0.02384,0.02384,0.02383,0.02383,87190.0,0.23906,0.23923,0.23882,0.23902,1410853.0
0.02382,0.02385,0.02382,0.02385,106239.0,0.239,0.23917,0.23878,0.23896,1212851.0
0.02385,0.02386,0.02379,0.02383,49846.0,0.23891,0.2390999999999999,0.23872,0.23892,1056564.0
0.0238,0.02381,0.02375,0.02378,2013589.0,0.23886,0.239,0.23862,0.23881,851424.0
0.02379,0.02379,0.02372,0.02373,171662.0,0.23874,0.23889,0.23847,0.23868,2842210.0
0.02374,0.02381,0.02374,0.02381,145845.0,0.23864,0.23875,0.2382999999999999,0.23851,2799376.0
0.02381,0.02384,0.02381,0.02384,84132.0,0.23848,0.23864,0.23814,0.2384,2881665.0
0.02384,0.02388,0.02384,0.02385,70154.0,0.23836,0.23855,0.23808,0.23834,2909029.0
0.02383,0.02383,0.02373,0.02373,230365.0,0.2383,0.23851,0.23804,0.23829,2772613.0
0.02373,0.02376,0.02372,0.02374,170877.0,0.23823,0.23842,0.23787,0.2381,2991472.0
0.02374,0.02378,0.02373,0.02375,90655.0,0.23805,0.23827,0.23775,0.23799,3129899.0
0.02377,0.02377,0.02371,0.02372,265522.0,0.23795,0.2382099999999999,0.23765,0.23791,3133364.0
0.02371,0.02371,0.02367,0.02367,393646.0,0.2379,0.23813,0.23754,0.23778,3292647.0
0.02367,0.02368,0.02362,0.02366,363852.0,0.23776,0.23798,0.23742,0.2376199999999999,3636447.0
0.02367,0.02372,0.02367,0.02372,58727.0,0.23763,0.23785,0.23729,0.2375,1986710.0
0.02372,0.02373,0.02369,0.02369,338947.0,0.23751,0.23778,0.23724,0.2374899999999999,1873775.0
0.02369,0.02372,0.02369,0.0237,5560.0,0.23749,0.2377,0.2371899999999999,0.2373699999999999,2066877.0
0.02371,0.02374,0.02371,0.02374,66818.0,0.2373699999999999,0.2375799999999999,0.2370699999999999,0.2372299999999999,1988305.0
0.02372,0.02374,0.02372,0.02372,98604.0,0.2372399999999999,0.2374399999999999,0.2369399999999999,0.23712,1984969.0
0.02374,0.02377,0.02373,0.02373,296864.0,0.2371299999999999,0.23735,0.2369299999999999,0.23711,1853208.0
0.02375,0.02376,0.02374,0.02376,198369.0,0.23714,0.23736,0.2369399999999999,0.2371,1979195.0
0.02374,0.02374,0.0237,0.0237,92561.0,0.23715,0.23734,0.23695,0.23711,2086909.0
0.02368,0.02369,0.02367,0.02368,285595.0,0.23712,0.23731,0.23694,0.23709,1913948.0
0.02368,0.02369,0.02368,0.02368,95700.0,0.23709,0.23729,0.23694,0.2371,1805897.0
0.02367,0.0237,0.02366,0.0237,109415.0,0.2371,0.2372999999999999,0.237,0.23712,1537745.0
0.02368,0.02368,0.02365,0.02365,10275.0,0.2371,0.23728,0.23699,0.2371,1588433.0
0.02364,0.02369,0.02363,0.02367,63373.0,0.23706,0.23723,0.23695,0.23706,1259761.0
0.02366,0.02369,0.02364,0.02367,119311.0,0.23701,0.2372,0.23689,0.23703,1317574.0
0.02368,0.02368,0.02364,0.02364,89381.0,0.23696,0.2371499999999999,0.23682,0.23696,1370067.0
0.02365,0.02368,0.02364,0.02367,191625.0,0.23692,0.23709,0.2367399999999999,0.23688,1360844.0
0.02364,0.02368,0.02364,0.02368,69346.0,0.23683,0.237,0.2366499999999999,0.23682,1255605.0
0.02369,0.02369,0.02368,0.02368,46391.0,0.23672,0.23692,0.2365499999999999,0.23674,1126582.0
0.02369,0.02375,0.02369,0.02374,45963.0,0.2366699999999999,0.23687,0.23653,0.23672,1080412.0
0.02373,0.02373,0.02372,0.02372,11046.0,0.2366799999999999,0.23693,0.2365499999999999,0.23678,840780.0
0.02372,0.02373,0.02368,0.0237,240843.0,0.2367299999999999,0.23697,0.2365899999999999,0.23682,756126.0
0.02371,0.02373,0.02371,0.02371,35454.0,0.2367799999999999,0.237,0.23661,0.23682,887554.0
0.02374,0.02376,0.02374,0.02374,137441.0,0.23681,0.2370499999999999,0.23667,0.23688,912733.0
0.02376,0.02379,0.02372,0.02372,377553.0,0.23691,0.23712,0.23678,0.23695,986801.0
0.02371,0.02371,0.02364,0.02367,1868599.0,0.23701,0.23722,0.23686,0.237,1245043.0
0.02367,0.02367,0.02365,0.02366,176349.0,0.23704,0.23725,0.23686,0.23703,3024261.0
0.02367,0.02369,0.02364,0.02364,279367.0,0.23706,0.23724,0.23687,0.23702,3008985.0
0.02364,0.02364,0.02353,0.02355,900921.0,0.23709,0.23725,0.2368699999999999,0.2369799999999999,3219006.0
0.02354,0.02357,0.02354,0.02355,183593.0,0.23704,0.2372,0.2367199999999999,0.23685,4073536.0
0.02356,0.02357,0.02353,0.02356,210522.0,0.23689,0.23702,0.23657,0.23666,4211166.0
