open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.02261,0.02262,0.02259,0.02262,209315.3,0.22641,0.22653,0.22621,0.22632,2647941.1
0.02257,0.02257,0.02253,0.02254,10461.7,0.22625,0.22638,0.22603,0.22617,2807277.1
0.02254,0.02254,0.02251,0.02251,23632.0,0.22611,0.22624,0.22596,0.22607,2472566.4
0.02251,0.02251,0.02248,0.0225,1212243.5,0.22601,0.22614,0.22587,0.22597,2207943.2
0.02251,0.02252,0.02248,0.0225,162074.5,0.22593,0.22606,0.22578,0.2259,3315790.0
0.02249,0.02249,0.02244,0.02247,190407.3,0.22586,0.22592,0.22568,0.22578,2954107.2
0.02248,0.02248,0.0224,0.0224,265440.3,0.22574,0.22578,0.22552,0.2256499999999999,2575321.8
0.02244,0.02247,0.02242,0.02246,299611.7,0.2256,0.22564,0.2253,0.22543,2810562.1
0.0225,0.02251,0.02248,0.02248,56789.8,0.22542,0.22547,0.2251,0.22525,2426165.8000000003
0.0225,0.02254,0.0225,0.0225,61272.2,0.22528,0.22534,0.22496,0.22511,2442812.5
0.02248,0.0225,0.02239,0.02239,286406.7,0.22515,0.22525,0.2248299999999999,0.2249799999999999,2491248.3000000003
0.0224,0.02243,0.0224,0.02243,41677.5,0.22502,0.22513,0.2246299999999999,0.2247499999999999,2568339.7
0.02244,0.02244,0.02242,0.02243,97522.0,0.2248499999999999,0.22499,0.2245,0.2246399999999999,2599555.5000000005
0.02241,0.02241,0.02237,0.02239,205603.5,0.22475,0.2248899999999999,0.2244099999999999,0.22456,2673445.5000000005
0.02238,0.02238,0.02234,0.02236,28277.9,0.2246499999999999,0.22479,0.2243,0.2244499999999999,1666805.5
0.02234,0.02237,0.02233,0.02235,56703.6,0.22452,0.22465,0.22416,0.2243099999999999,1533008.9
0.02237,0.02239,0.02237,0.02239,18082.1,0.2243699999999999,0.22453,0.2240499999999999,0.22419,1399305.2
0.02242,0.02242,0.0224,0.02242,16166.7,0.22426,0.22444,0.2240199999999999,0.22418,1151947.0
0.0224,0.02245,0.0224,0.02244,32994.7,0.22424,0.22439,0.224,0.2241399999999999,868501.9999999999
0.02245,0.02247,0.02245,0.02247,35619.1,0.22414,0.22433,0.2239199999999999,0.2240999999999999,844706.8999999999
0.02246,0.02246,0.02245,0.02245,132086.8,0.22409,0.2242599999999999,0.2238699999999999,0.22407,819053.7999999998
0.0225,0.0225,0.0225,0.0225,12089.3,0.22407,0.22422,0.22393,0.2241299999999999,664733.8999999999
0.02248,0.02249,0.02247,0.02249,13176.5,0.22417,0.22429,0.2240299999999999,0.2241999999999999,635145.7
0.02248,0.02248,0.02248,0.02248,3887.6,0.22421,0.2243399999999999,0.2240799999999999,0.2242599999999999,550800.2
0.02241,0.02241,0.02238,0.02241,61376.3,0.22428,0.22441,0.22419,0.22435,349084.3
0.02241,0.02241,0.0224,0.0224,84569.4,0.22431,0.22444,0.22423,0.2244,382182.7
0.0224,0.02244,0.0224,0.02244,78751.3,0.2243799999999999,0.22448,0.2243,0.22445,410048.5
0.02241,0.02241,0.02239,0.02239,24311.1,0.2244099999999999,0.22453,0.22433,0.2244999999999999,470717.7
0.02238,0.02244,0.02238,0.02241,179105.0,0.2244,0.2245199999999999,0.22432,0.2244699999999999,478862.0999999999
