open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.03566,0.03568,0.03564,0.03565,238737.2,0.35798,0.3581999999999999,0.35745,0.3576699999999999,7998137.4
0.03565,0.03566,0.03557,0.03557,793546.2,0.35763,0.3578699999999999,0.35717,0.3574,7927794.000000001
0.03556,0.03557,0.03554,0.03555,625086.9,0.35737,0.3575999999999999,0.35692,0.35712,8395238.3
0.03555,0.03555,0.03549,0.03551,607935.6,0.3571,0.35734,0.35672,0.35687,8327424.300000001
0.0355,0.03554,0.03547,0.03547,537676.5,0.35687,0.3571099999999999,0.3564800000000001,0.3566499999999999,8082244.500000001
0.03548,0.03548,0.03537,0.03543,772779.8,0.35663,0.3567699999999999,0.35623,0.35633,6282389.4
0.03545,0.03548,0.03537,0.03537,459672.4,0.35632,0.35645,0.35584,0.356,6335145.600000001
0.0354,0.03552,0.0354,0.03552,613860.8,0.35601,0.35616,0.3555,0.35565,5895432.8
0.03553,0.03556,0.0355,0.03554,322884.6,0.35567,0.35594,0.3551899999999999,0.35545,6155870.199999999
0.03555,0.03559,0.03553,0.03553,180632.2,0.3554799999999999,0.35576,0.3549899999999999,0.35528,5895622.7
0.03553,0.03553,0.03536,0.03537,153627.2,0.35533,0.35563,0.35488,0.35514,5152812.2
0.03537,0.03542,0.03537,0.03537,170063.7,0.3552,0.35548,0.3545999999999999,0.35486,5067702.2
0.03537,0.0354,0.03535,0.03537,147409.7,0.35492,0.35524,0.3544,0.35466,4444219.7
0.03537,0.03538,0.03526,0.03527,516385.2,0.35473,0.35507,0.35421,0.3544800000000001,3966542.5000000014
0.03526,0.03526,0.0352,0.03522,801392.5,0.35455,0.3549,0.35398,0.35424,3874992.100000001
0.03522,0.03525,0.0352,0.03521,461565.8,0.35431,0.35462,0.35371,0.35399,4138708.100000001
0.03521,0.03529,0.03519,0.03526,400316.4,0.3540500000000001,0.35439,0.35354,0.3537700000000001,3827494.1
0.03527,0.03528,0.03523,0.03523,272152.5,0.35381,0.3541999999999999,0.35336,0.3536600000000001,3768138.1
0.03525,0.0353,0.03525,0.03528,180812.6,0.35368,0.3539599999999999,0.35319,0.35337,3426429.8
0.03528,0.03535,0.03526,0.03533,419098.9,0.3534,0.3536999999999999,0.35294,0.3531099999999999,3284357.8
0.03535,0.03539,0.03532,0.03538,266859.2,0.35313,0.3534599999999999,0.35267,0.3529099999999999,3522824.5
0.0354,0.03546,0.03539,0.03542,474337.5,0.3529499999999999,0.3533199999999999,0.35263,0.3529199999999999,3636056.500000001
0.03542,0.03546,0.03541,0.03543,270419.5,0.3529799999999999,0.35336,0.35265,0.35297,3940330.3
0.0354,0.03541,0.03527,0.03529,295235.9,0.35303,0.35342,0.35271,0.35303,4063340.1
0.03528,0.03528,0.03524,0.03526,310170.4,0.35306,0.35345,0.35272,0.35305,3842190.8
0.03526,0.03526,0.03524,0.03524,219435.5,0.3530799999999999,0.3534699999999999,0.35276,0.35309,3350968.7
0.03523,0.03524,0.03518,0.03522,466132.8,0.35312,0.3534799999999999,0.3528,0.35312,3108838.3999999994
0.03521,0.03523,0.03516,0.03516,204985.4,0.3531399999999999,0.3534299999999999,0.35279,0.3530799999999999,3174654.8
0.03516,0.03522,0.03514,0.03518,497178.8,0.35308,0.3533799999999999,0.3527199999999999,0.3530099999999999,3107487.7
0.03517,0.03519,0.03516,0.03517,220700.0,0.35299,0.3532999999999999,0.35261,0.3529099999999999,3423853.8999999994
0.0352,0.0352,0.03515,0.03516,151299.2,0.35288,0.3531399999999999,0.35251,0.3527499999999999,3225454.9999999995
0.03516,0.03519,0.03516,0.03517,64926.7,0.3527299999999999,0.3529499999999999,0.35234,0.35253,3109895.0
0.03516,0.0352,0.03515,0.03518,331382.0,0.3524899999999999,0.3526799999999999,0.35211,0.35228,2700484.2
0.03518,0.0352,0.03516,0.03518,287327.7,0.3522299999999999,0.35242,0.35185,0.3520299999999999,2761446.7
0.03517,0.0352,0.03516,0.03519,174150.3,0.3520099999999999,0.35221,0.3517399999999999,0.3519199999999999,2753538.5
0.0352,0.03521,0.03517,0.03521,171882.2,0.3518999999999999,0.35213,0.35166,0.35185,2617518.4
0.03522,0.03524,0.03517,0.03517,322039.4,0.35184,0.35208,0.3515899999999999,0.35182,2569965.1
0.03517,0.03523,0.03517,0.03521,220721.6,0.35183,0.35208,0.3515799999999999,0.3517699999999999,2425871.7
0.03521,0.0353,0.03521,0.03528,115800.3,0.35179,0.35208,0.3515899999999999,0.35182,2441607.9
0.03529,0.03536,0.03528,0.03528,279128.7,0.35184,0.35216,0.35166,0.35192,2060229.4
0.03528,0.03528,0.03517,0.03522,423278.5,0.35196,0.35233,0.35178,0.3520299999999999,2118658.1
0.0352,0.03521,0.03519,0.03521,274807.4,0.3520399999999999,0.35241,0.3517999999999999,0.35209,2390637.4
0.03522,0.03525,0.03516,0.03516,604870.8,0.35208,0.3524299999999999,0.35183,0.35213,2600518.1
0.03515,0.03515,0.0351,0.03514,874200.2,0.35214,0.35248,0.35184,0.35211,2874006.9000000004
0.03514,0.03517,0.03512,0.03515,419607.8,0.35211,0.35243,0.35178,0.35207,3460879.4000000004
0.03516,0.03517,0.03512,0.03516,516724.4,0.35208,0.3524,0.35174,0.35203,3706336.9
0.03514,0.03516,0.03512,0.03514,320731.8,0.35204,0.3523599999999999,0.35169,0.3519799999999999,4051179.1
0.03515,0.03516,0.0351,0.0351,290081.7,0.35196,0.3522799999999999,0.3516399999999999,0.35195,4049871.5
0.0351,0.03515,0.0351,0.03512,1520085.2,0.3519400000000001,0.35221,0.35157,0.35184,4119231.6
0.03511,0.03514,0.0351,0.03511,550503.1,0.35183,0.35206,0.35146,0.35168,5523516.499999999
0.03512,0.03519,0.03511,0.03518,418432.4,0.35165,0.35184,0.35128,0.35151,5794890.899999999
0.03518,0.0352,0.03513,0.03518,1110061.4,0.35149,0.35175,0.35122,0.3514699999999999,5790044.8
0.03518,0.03523,0.03517,0.03518,380771.1,0.3514699999999999,0.35174,0.35116,0.35144,6625298.800000001
0.03517,0.03524,0.03517,0.03521,1008873.6,0.3514299999999999,0.35172,0.3511699999999999,0.35146,6401199.1
0.03521,0.03541,0.03521,0.03541,645138.7,0.3514499999999999,0.35181,0.3512399999999999,0.35153,6535872.499999999
0.03542,0.03553,0.03542,0.0355,770913.8,0.35152,0.35205,0.35133,0.35179,6761403.399999999
0.03549,0.03551,0.03545,0.03545,429712.2,0.35178,0.35241,0.35163,0.3521299999999999,7015592.799999999
0.03545,0.03551,0.03545,0.03549,301863.1,0.35213,0.3527599999999999,0.35196,0.35244,7124573.199999999
0.03548,0.03548,0.03545,0.03547,279645.4,0.35243,0.35311,0.3523099999999999,0.35283,7136354.6
0.03547,0.0355,0.0354,0.0354,784973.4,0.35281,0.35344,0.35266,0.35318,5895914.8
0.03541,0.03544,0.03535,0.03541,646288.9,0.35317,0.3538,0.35296,0.35347,6130385.100000001
0.0354,0.0355,0.0354,0.03547,726368.0,0.35346,0.35405,0.3532,0.3536999999999999,6358241.600000001
0.03546,0.03547,0.03541,0.03542,438574.5,0.35368,0.3543499999999999,0.35347,0.35399,5974548.200000001
0.03544,0.03547,0.03543,0.03547,215864.7,0.35396,0.3545899999999999,0.35371,0.35423,6032351.600000001
0.03548,0.03552,0.03545,0.03549,722912.9,0.3542299999999999,0.3548199999999999,0.35397,0.35449,5239342.7
0.03549,0.03558,0.03549,0.03557,511667.0,0.3545,0.3549299999999999,0.3542099999999999,0.35457,5317116.9
0.03558,0.0356,0.03551,0.03554,389069.8,0.35457,0.35498,0.35428,0.35464,5057870.100000001
0.03555,0.03563,0.03553,0.03563,225476.2,0.35466,0.35507,0.35434,0.35473,5017227.7
0.03562,0.03564,0.03553,0.03554,1766802.7,0.3547599999999999,0.35519,0.35442,0.35487,4940840.800000001
0.03554,0.03554,0.03546,0.03546,102234.1,0.3549,0.35535,0.3545,0.35494,6427998.100000001
0.03546,0.03552,0.03545,0.0355,284901.7,0.35497,0.35539,0.35456,0.355,5745258.8
0.0355,0.0355,0.03547,0.03547,253870.9,0.35502,0.35547,0.35466,0.3550899999999999,5383871.6
0.03546,0.03556,0.03546,0.03556,300574.1,0.35512,0.3554699999999999,0.35473,0.3550899999999999,4911374.5
0.03556,0.03558,0.03554,0.03557,120352.8,0.35512,0.3555599999999999,0.35478,0.3552299999999999,4773374.1
0.03557,0.0356,0.03555,0.03558,222023.8,0.3552399999999999,0.3556699999999999,0.35489,0.35533,4677862.199999999
0.03557,0.03557,0.03556,0.03556,566650.7,0.35533,0.35575,0.35499,0.35542,4176973.1
0.03557,0.0356,0.03556,0.03559,285214.6,0.3554099999999999,0.35574,0.35506,0.35541,4231956.8
0.03556,0.03556,0.03553,0.03553,137028.3,0.3554,0.35574,0.3551099999999999,0.35546,4128101.6
0.03553,0.03557,0.03549,0.0355,165897.3,0.3554099999999999,0.35567,0.35511,0.35536,4039653.7
0.0355,0.0355,0.03542,0.03543,309786.1,0.3553199999999999,0.3555999999999999,0.35507,0.3553199999999999,2438748.3
0.03544,0.03557,0.03543,0.03555,779762.0,0.3552799999999999,0.3555599999999999,0.35503,0.35529,2646300.3
0.03556,0.03558,0.03553,0.03556,157292.7,0.3552599999999999,0.35561,0.35501,0.35534,3141160.6
0.03556,0.03563,0.03555,0.03561,152617.4,0.3553199999999999,0.3556899999999999,0.35507,0.3554299999999999,3044582.4000000004
0.0356,0.0356,0.03553,0.0356,103720.0,0.3554199999999999,0.3557599999999999,0.35516,0.3554799999999999,2896625.7
0.03561,0.03563,0.03555,0.03558,182205.4,0.35546,0.35578,0.35515,0.35551,2879992.9000000004
0.03557,0.03558,0.03554,0.03554,189451.1,0.3555,0.35581,0.3551500000000001,0.35551,2840174.5
0.03555,0.03559,0.03553,0.03554,125723.7,0.3555,0.3558199999999999,0.35513,0.35549,2462974.9
0.03556,0.03556,0.03552,0.03553,36961.3,0.35548,0.35581,0.3551,0.35544,2303484.0
0.03554,0.03558,0.0355,0.03552,168323.6,0.3554799999999999,0.3558099999999999,0.35509,0.35544,2203416.9999999995
0.03551,0.03555,0.03551,0.03553,256170.1,0.35549,0.3558199999999999,0.3550999999999999,0.35546,2205843.3
0.03551,0.03553,0.03549,0.03553,155451.6,0.3555,0.3558699999999999,0.3551899999999999,0.35556,2152227.3
0.03552,0.03552,0.03549,0.03551,384749.7,0.35557,0.3558299999999999,0.35525,0.35554,1527916.9
0.03551,0.03556,0.0355,0.03556,179306.2,0.3555299999999999,0.35577,0.3552100000000001,0.35549,1755373.9
0.03556,0.03562,0.03556,0.03557,444915.1,0.3554799999999999,0.3556999999999999,0.35516,0.35544,1782062.7
0.03557,0.03562,0.03555,0.0356,337495.9,0.3554399999999999,0.35572,0.3551899999999999,0.35541,2123257.8
0.03559,0.03559,0.03549,0.03549,73661.6,0.3553999999999999,0.3557099999999999,0.3551899999999999,0.35543,2278548.3
0.03547,0.03549,0.03546,0.03546,125711.9,0.3554199999999999,0.35572,0.35514,0.3553800000000001,2162758.8
0.03546,0.03546,0.03543,0.03543,113906.9,0.35534,0.35562,0.35507,0.3553,2162747.0
0.03542,0.03547,0.03542,0.03547,64257.4,0.35524,0.35552,0.35498,0.3552,2239692.6
0.03547,0.03547,0.0354,0.0354,29683.4,0.35512,0.35541,0.3549,0.35515,2135626.4
0.0354,0.03543,0.03539,0.03541,119842.5,0.35508,0.35533,0.35479,0.3550199999999999,1909139.7
0.03539,0.03544,0.03538,0.03543,89587.9,0.35497,0.35523,0.3546899999999999,0.3548999999999999,1873530.6
0.03543,0.03543,0.03533,0.03534,143461.8,0.3548399999999999,0.3551499999999999,0.35458,0.3548199999999999,1578368.7999999996
0.03535,0.03535,0.03516,0.03524,2839553.3,0.3547599999999999,0.35502,0.35441,0.3545999999999999,1542524.3999999997
0.03524,0.03525,0.03519,0.0352,16693.9,0.35455,0.3547499999999999,0.3540099999999999,0.35427,3937162.6
0.03518,0.03521,0.03516,0.03517,257056.6,0.35422,0.35438,0.3536499999999999,0.35387,3616360.6
0.03517,0.03517,0.03511,0.03512,767072.1,0.3538099999999999,0.354,0.3533199999999999,0.35355,3799755.6
0.03513,0.03514,0.0351,0.03512,1053855.9,0.3535099999999999,0.35368,0.3529699999999999,0.3532099999999999,4441115.8
0.03513,0.03518,0.0351,0.0351,6278302.4,0.3531799999999999,0.35336,0.3526399999999999,0.3529,5381064.799999999
0.0351,0.03514,0.0351,0.03511,1431073.5,0.3528899999999999,0.35307,0.35232,0.35253,11595109.8
0.03511,0.03516,0.03511,0.03516,867244.0,0.35252,0.35274,0.35202,0.35224,12996499.9
0.03515,0.0353,0.03514,0.03525,887173.8,0.35223,0.35247,0.35174,0.35199,13743901.4
0.03524,0.03531,0.03524,0.03531,419008.2,0.35199,0.35233,0.3515,0.3518099999999999,14541487.3
0.0353,0.0353,0.03522,0.03523,166961.4,0.3518,0.3522099999999999,0.35141,0.35178,14817033.7
0.03521,0.03523,0.03518,0.03519,356697.0,0.35175,0.35216,0.3514699999999999,0.3517699999999999,12144441.8
0.03519,0.0352,0.03512,0.03514,525663.3,0.35172,0.3521399999999999,0.35146,0.3517599999999999,12484444.9
0.03515,0.03518,0.03513,0.03517,628283.0,0.35173,0.35213,0.3514199999999999,0.35173,12753051.6
0.03517,0.0352,0.03513,0.03515,298875.0,0.35171,0.35214,0.35144,0.35178,12614262.500000002
0.03514,0.03533,0.03513,0.03533,544239.0,0.3517499999999999,0.3522,0.3514699999999999,0.35181,11859281.6
0.03533,0.03538,0.03533,0.03535,454323.6,0.3517599999999999,0.35235,0.3515,0.35204,6125218.2
0.03536,0.03538,0.03534,0.03535,191705.9,0.35199,0.35259,0.35173,0.35228,5148468.3
0.03535,0.03535,0.0353,0.03532,305166.5,0.3522399999999999,0.35281,0.35196,0.3524699999999999,4472930.2
0.03534,0.03534,0.03532,0.03534,84568.4,0.35244,0.35286,0.3521199999999999,0.35254,3890922.9
0.03533,0.03533,0.03526,0.03527,103589.4,0.3525399999999999,0.35289,0.3522,0.35257,3556483.1
0.03527,0.0354,0.03526,0.03537,424934.2,0.3525699999999999,0.35292,0.35224,0.35261,3493111.1
0.03535,0.03535,0.03534,0.03535,23688.7,0.35263,0.35309,0.35232,0.35279,3561348.3
0.03534,0.03537,0.03534,0.03537,286041.6,0.35279,0.35324,0.35254,0.353,3059373.7
0.03541,0.03543,0.03535,0.03535,469222.7,0.35298,0.35343,0.3527499999999999,0.3532,2717132.3000000003
0.03535,0.03535,0.03531,0.03531,96130.7,0.35322,0.35366,0.3529699999999999,0.3534,2887480.0000000005
0.03531,0.03532,0.03527,0.03528,249228.6,0.3534299999999999,0.35368,0.35315,0.35338,2439371.7
0.03528,0.03537,0.03528,0.03537,163066.0,0.35341,0.35362,0.35309,0.3533099999999999,2234276.7
0.03538,0.03539,0.03536,0.03537,201958.5,0.35333,0.35361,0.35303,0.35333,2205636.8
0.03538,0.03539,0.03529,0.0353,400537.7,0.35336,0.35365,0.35309,0.35338,2102428.8
0.03533,0.03533,0.0353,0.03531,153144.4,0.3534,0.3536999999999999,0.35306,0.35334,2418398.1
0.03532,0.03532,0.03531,0.03531,23586.4,0.3534,0.3536999999999999,0.3531,0.35338,2467953.1
0.03533,0.03542,0.03533,0.0354,60954.3,0.35345,0.35362,0.35315,0.35332,2066605.3
0.03542,0.03543,0.03539,0.03541,84977.5,0.35343,0.35369,0.35314,0.35337,2103870.9
0.0354,0.03542,0.03539,0.0354,84335.6,0.35351,0.35375,0.3531899999999999,0.35341,1902806.8
0.03541,0.03541,0.03531,0.03531,330532.1,0.3535,0.35374,0.3532299999999999,0.35346,1517919.7
0.03531,0.03534,0.03531,0.03532,70768.8,0.35356,0.3538,0.35323,0.35346,1752321.1
0.03532,0.03536,0.03531,0.03536,44688.4,0.35356,0.3538199999999999,0.35327,0.3535,1573861.3
0.03536,0.03538,0.03535,0.03536,35548.9,0.3536,0.35381,0.3533,0.35349,1455483.7
0.03536,0.0354,0.03536,0.03537,89373.9,0.35358,0.3538,0.35329,0.35348,1289074.1
0.03536,0.03536,0.03534,0.03534,19791.8,0.35356,0.35381,0.35336,0.35355,977910.3
0.03534,0.0354,0.03534,0.0354,78747.9,0.3535899999999999,0.35384,0.3534,0.3535799999999999,844557.7000000002
0.0354,0.03545,0.03539,0.03544,25136.7,0.35361,0.35392,0.35343,0.35367,899719.2000000002
0.03544,0.03544,0.0354,0.0354,14535.0,0.3536799999999999,0.35395,0.3534899999999999,0.3537099999999999,863901.6000000001
0.03539,0.03539,0.0353,0.0353,83812.6,0.3537,0.3539599999999999,0.3535,0.3537,793459.1
0.03531,0.03532,0.0353,0.03532,34997.9,0.35369,0.3539299999999999,0.35341,0.3536,792936.1
0.0353,0.03532,0.0353,0.0353,89799.0,0.3535899999999999,0.35384,0.3534,0.35361,497401.9
0.03536,0.03542,0.03533,0.03539,24488.3,0.35358,0.35382,0.35339,0.35359,516432.1000000001
0.0354,0.0354,0.03538,0.03539,52748.5,0.35362,0.35388,0.35341,0.35362,496232.0
0.03539,0.03539,0.03536,0.03536,7068.3,0.35366,0.3539,0.35344,0.3536499999999999,513431.6
0.03536,0.03537,0.03536,0.03537,38458.7,0.35369,0.3538899999999999,0.35344,0.3536399999999999,431126.0
0.03537,0.03537,0.03534,0.03535,45977.1,0.35369,0.3539,0.35346,0.35367,449792.9
0.03537,0.03539,0.03537,0.03539,83924.4,0.35372,0.35387,0.35346,0.35362,417022.1
0.03541,0.03547,0.03541,0.03545,105570.2,0.35369,0.3538099999999999,0.35344,0.35357,475809.79999999993
0.03547,0.03547,0.03544,0.03545,130444.3,0.35366,0.35384,0.35345,0.3536199999999999,566844.9999999999
0.03545,0.03546,0.03542,0.03545,58493.8,0.35374,0.3539199999999999,0.3535899999999999,0.3537699999999999,613476.7
0.03546,0.03551,0.03545,0.03551,207087.0,0.35388,0.35406,0.3537099999999999,0.3539,636972.6000000001
0.03551,0.03553,0.03543,0.03543,287958.5,0.3540399999999999,0.3542499999999999,0.3538599999999999,0.35411,754260.6
0.03542,0.03542,0.03539,0.03539,26225.8,0.3541899999999999,0.35436,0.35396,0.35415,1017730.8
0.03542,0.03542,0.03539,0.03539,38555.5,0.35421,0.35438,0.35397,0.35415,991208.1
0.0354,0.0354,0.03537,0.0354,64110.2,0.35424,0.35441,0.354,0.35418,1022695.3
0.0354,0.0354,0.03539,0.0354,24460.5,0.35428,0.35444,0.35401,0.3542099999999999,1048346.8
0.03541,0.03542,0.03541,0.03541,104203.4,0.3543099999999999,0.35447,0.35406,0.35426,1026830.2
0.03541,0.03543,0.0354,0.03541,30349.8,0.35435,0.3545,0.3541,0.35428,1047109.2
0.03541,0.03552,0.03541,0.03551,431355.0,0.35435,0.35446,0.35409,0.35424,971888.8
0.0355,0.0355,0.03548,0.03548,52943.7,0.35429,0.35451,0.35406,0.3542999999999999,1272799.5
0.03547,0.03547,0.03536,0.03538,74416.5,0.35434,0.35455,0.35412,0.35433,1267249.4
0.03538,0.03544,0.03538,0.03543,33205.0,0.3543499999999999,0.35451,0.35403,0.3542,1134578.9
0.03541,0.03543,0.03541,0.03543,15503.3,0.35422,0.3544199999999999,0.35398,0.3542,879825.3999999999
0.03542,0.03547,0.03542,0.03544,98170.1,0.35421,0.3544300000000001,0.354,0.35424,869102.8999999999
0.03545,0.03545,0.03543,0.03544,6206.6,0.35421,0.35448,0.35403,0.35429,928717.5
0.03544,0.03546,0.03544,0.03546,20651.8,0.3542599999999999,0.35453,0.35409,0.35433,870813.8999999999
0.03546,0.03548,0.03546,0.03546,143811.4,0.3542999999999999,0.3545899999999999,0.35414,0.35439,867005.2
0.03546,0.03546,0.03546,0.03546,50680.4,0.35435,0.35465,0.3541899999999999,0.35444,906613.2
0.03547,0.03548,0.03547,0.03548,20143.3,0.3544,0.35468,0.3542499999999999,0.3544899999999999,926943.8
0.03549,0.03549,0.03547,0.03548,24785.9,0.35446,0.35464,0.35431,0.35446,515732.0999999999
0.03548,0.03549,0.03546,0.03546,19146.1,0.35445,0.35463,0.3543,0.35446,487574.3000000001
0.03545,0.03547,0.03545,0.03545,29337.8,0.35446,0.35465,0.3544,0.3545399999999999,432303.9
0.03545,0.03547,0.03543,0.03544,151335.6,0.35453,0.35468,0.3544699999999999,0.35456,428436.7
0.03544,0.03544,0.03544,0.03544,53110.1,0.3545699999999999,0.35472,0.3544899999999999,0.3545699999999999,564269.0
0.03543,0.03549,0.03543,0.03544,917278.3,0.3545899999999999,0.3546899999999999,0.35451,0.3545699999999999,519208.9999999999
0.03543,0.03547,0.03543,0.03547,96500.5,0.35457,0.35473,0.35451,0.35457,1430280.7
0.03546,0.03549,0.03545,0.03547,52873.8,0.3545600000000001,0.35474,0.3545,0.35458,1506129.4
0.03546,0.03549,0.03546,0.03549,65140.5,0.35456,0.35475,0.3544899999999999,0.35459,1415191.8
0.0355,0.03552,0.0355,0.03551,50775.7,0.35456,0.35478,0.3544899999999999,0.35462,1429651.9
0.03552,0.03552,0.0355,0.03551,80795.1,0.35459,0.35482,0.3545199999999999,0.35465,1460284.3
0.0355,0.0355,0.03549,0.03549,71196.6,0.35462,0.35485,0.35455,0.35468,1516293.5000000002
0.03549,0.03549,0.03549,0.03549,11415.7,0.3546399999999999,0.3548599999999999,0.35458,0.35471,1568344.0000000002
0.03549,0.03551,0.03549,0.03551,10388.1,0.35468,0.35488,0.35462,0.35475,1550421.9
0.03551,0.03556,0.03551,0.03554,114682.7,0.35472,0.3549199999999999,0.35468,0.35482,1409474.4
0.03554,0.03559,0.03553,0.03559,114799.2,0.35479,0.3550399999999999,0.35475,0.3549199999999999,1471047.0000000002
0.03559,0.03559,0.03555,0.03555,120993.1,0.3549,0.3551399999999999,0.35485,0.35507,668567.8999999999
0.03556,0.03562,0.03556,0.0356,123306.6,0.35506,0.35526,0.35497,0.3551499999999999,693060.5
0.03559,0.03565,0.03558,0.03565,94508.7,0.35516,0.35539,0.35508,0.3552800000000001,763493.3
0.03565,0.03567,0.03563,0.03565,126088.9,0.35529,0.35555,0.3551999999999999,0.3554400000000001,792861.5
0.03564,0.03564,0.03559,0.03559,65469.0,0.35544,0.3556999999999999,0.35533,0.35558,868174.7
0.03559,0.03559,0.03555,0.03555,35497.2,0.35556,0.3558199999999999,0.35542,0.35566,852848.6
