open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3211,0.3211,0.3208,0.3208,16863.0,3.2133000000000003,3.2147,3.2107,3.2118,103416.0
0.3204,0.3204,0.3199,0.3199,12348.0,3.212,3.2134,3.2092,3.2102999999999997,118194.0
0.32,0.32,0.3187,0.3191,89788.0,3.2105,3.2119,3.208,3.2091,84217.0
0.3189,0.3194,0.3189,0.3192,4800.0,3.2093,3.2106,3.2055,3.2069,173951.0
0.3193,0.3193,0.319,0.319,569.0,3.2069,3.2086,3.2040000000000006,3.2055,146863.0
0.3189,0.319,0.3181,0.3185,2887.0,3.2055,3.2068,3.2024,3.2037,136088.0
0.3188,0.3189,0.318,0.3181,2229.0,3.2035000000000005,3.2047,3.1996,3.2012,135829.0
0.3187,0.3194,0.3187,0.3194,4252.0,3.2013000000000003,3.2021,3.1966,3.1979,136912.0
0.3194,0.3201,0.3194,0.3199,11779.0,3.1986,3.2,3.1939,3.1958,137625.0
0.3201,0.3203,0.3201,0.3203,1102.0,3.1964,3.1985,3.1924,3.1948,145515.0
0.32,0.3201,0.3182,0.3182,19627.0,3.1956,3.1979,3.1916,3.1942,146617.0
0.3182,0.3182,0.3182,0.3182,0.0,3.1945,3.1969000000000003,3.189,3.1916,149381.0
0.3189,0.3189,0.3185,0.3185,307.0,3.1923,3.1947,3.1873,3.1899,137033.0
0.3186,0.3186,0.3183,0.3185,1754.0,3.1912000000000003,3.1936000000000004,3.1871,3.1893,47552.0
0.3181,0.3181,0.318,0.318,4348.0,3.1909,3.1928000000000005,3.1865,3.1886,44506.0
0.3183,0.3183,0.3178,0.318,641.0,3.1897,3.1916,3.1855,3.1876,48285.0
0.3182,0.3187,0.3181,0.3185,434.0,3.1891,3.1909,3.1852000000000005,3.1871,46039.0
0.3187,0.3187,0.3186,0.3186,471.0,3.1885000000000003,3.1907,3.1853,3.1875,44244.0
0.319,0.3191,0.319,0.3191,789.0,3.1884999999999994,3.1899999999999995,3.1852,3.1867,40463.0
0.3192,0.3195,0.319,0.3193,7739.0,3.1880999999999995,3.189,3.1848,3.1859,29473.0
0.3191,0.3191,0.3191,0.3191,36.0,3.1872000000000003,3.1882,3.1837,3.1849000000000003,36110.0
0.3196,0.32,0.3191,0.3191,2727.0,3.1863,3.1872000000000003,3.1846,3.1858000000000004,16519.0
0.3197,0.32,0.3197,0.3199,967.0,3.1877,3.189,3.1855000000000007,3.1867000000000005,19246.0
0.3196,0.3197,0.3191,0.3191,1535.0,3.1885000000000003,3.1901,3.1867000000000005,3.1881000000000004,19906.0
0.3194,0.3195,0.3194,0.3194,1814.0,3.1895,3.1912,3.1875000000000004,3.1887000000000003,19687.0
0.3192,0.3195,0.3191,0.3191,2581.0,3.1908,3.1926,3.1889000000000003,3.1901,17153.0
0.3194,0.3198,0.3194,0.3198,1594.0,3.1916999999999995,3.1938,3.1902,3.1912,19093.0
0.3196,0.3196,0.3189,0.3189,1606.0,3.1928999999999994,3.1949,3.1915,3.1925,20253.0
0.3191,0.3192,0.319,0.319,1494.0,3.1937999999999995,3.1958,3.1918,3.1928,21388.0
0.3191,0.3191,0.3185,0.3185,3625.0,3.1939,3.1959,3.1918,3.1927000000000003,22093.0
0.3188,0.3188,0.3184,0.3184,411.0,3.1938,3.1955,3.1913,3.1919000000000004,17979.0
0.3185,0.3194,0.3185,0.3192,1147.0,3.1935,3.1952,3.1906000000000003,3.1912,18354.0
0.3189,0.3194,0.3189,0.3194,1751.0,3.1924,3.1946,3.1900000000000004,3.1913,16774.0
0.3194,0.3194,0.3194,0.3194,0.0,3.1916,3.194,3.1892000000000005,3.1908,17558.0
0.3192,0.3197,0.3192,0.3194,7073.0,3.1914,3.1937,3.1895000000000007,3.1911,16023.0
0.3198,0.3199,0.3196,0.3199,4759.0,3.1912,3.1939,3.1893,3.1911,21282.0
0.3199,0.3199,0.3196,0.3196,1508.0,3.1918,3.1943,3.1898,3.1919,23460.0
0.3196,0.3199,0.3196,0.3199,2807.0,3.1923,3.1944,3.1899999999999995,3.1916999999999995,23374.0
0.3195,0.3199,0.3195,0.3199,232.0,3.1923,3.1947,3.1907,3.1927,24575.0
0.3199,0.3208,0.3199,0.3199,15018.0,3.1927,3.1954,3.1912,3.1936,23313.0
0.3196,0.3196,0.319,0.3192,2849.0,3.1935,3.1971000000000007,3.1926,3.1950000000000003,34706.0
0.3193,0.3195,0.319,0.3195,2333.0,3.1943,3.1979,3.1932,3.1958,37144.0
0.3196,0.3198,0.3194,0.3194,2329.0,3.1951,3.1980000000000004,3.1937,3.1961000000000004,38330.0
