open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
4.72,4.722,4.72,4.72,21.2,47.267,47.29,47.225,47.251000000000005,8026.7
4.717,4.717,4.713,4.713,597.5,47.24700000000001,47.272000000000006,47.213,47.239,6229.099999999999
4.714,4.714,4.712,4.712,18.6,47.232000000000006,47.256,47.204,47.226,5025.4
4.708,4.71,4.708,4.71,106.5,47.219,47.243,47.19499999999999,47.213,4792.2
4.71,4.711,4.705,4.707,635.5,47.202,47.225,47.182,47.2,3952.1
4.704,4.705,4.694,4.7,3339.0,47.189,47.204,47.166,47.17999999999999,3016.4999999999995
4.695,4.695,4.692,4.692,485.0,47.169,47.182,47.137,47.156000000000006,5803.5
4.693,4.701,4.693,4.701,3112.4,47.139,47.151,47.106,47.124,6280.2
4.7,4.705,4.7,4.702,240.2,47.11,47.124,47.077,47.097,9278.4
4.704,4.712,4.704,4.709,269.1,47.083,47.102,47.057,47.077,8823.800000000001
4.705,4.705,4.694,4.695,1300.3,47.065000000000005,47.092,47.041,47.066,8825.000000000002
4.696,4.7,4.695,4.699,724.9,47.05,47.075,47.01500000000001,47.041,10104.1
4.698,4.701,4.693,4.698,2084.5,47.029,47.05800000000001,46.99700000000001,47.027,10231.499999999998
4.697,4.697,4.686,4.686,628.2,47.01299999999999,47.045,46.978,47.013000000000005,12297.4
4.686,4.686,4.677,4.679,371.9,47.002,47.03200000000001,46.956,46.989,12819.1
4.674,4.674,4.671,4.673,522.1,46.978,47.007000000000005,46.928,46.961000000000006,12555.5
4.673,4.684,4.673,4.682,1499.6,46.948,46.976,46.905,46.934000000000005,9738.6
4.681,4.681,4.675,4.681,401.6,46.926,46.965,46.886,46.92400000000001,10753.2
4.676,4.684,4.675,4.684,153.3,46.914,46.94499999999999,46.868,46.904,8042.4
4.684,4.693,4.684,4.693,392.2,46.89,46.92399999999999,46.843,46.886,7955.500000000001
4.694,4.694,4.69,4.69,50.0,46.87,46.905,46.82299999999999,46.87,8078.6
4.699,4.699,4.691,4.694,258.9,46.859,46.894,46.81899999999999,46.865,6828.300000000001
4.694,4.697,4.694,4.694,362.4,46.862,46.893,46.815,46.86,6362.299999999999
4.693,4.693,4.684,4.685,484.3,46.858,46.889,46.816,46.856,4640.2
4.68,4.68,4.677,4.677,160.5,46.854,46.885000000000005,46.814,46.855,4496.3
4.676,4.677,4.676,4.677,46.0,46.848,46.879000000000005,46.81400000000001,46.85300000000001,4284.9
4.674,4.68,4.672,4.68,504.8,46.85,46.882,46.819,46.857000000000006,3808.8
4.678,4.678,4.663,4.666,564.4,46.851,46.878,46.818,46.855,2814.0000000000005
4.664,4.674,4.66,4.67,1262.6,46.848,46.87499999999999,46.806,46.83999999999999,2976.8
4.668,4.668,4.668,4.668,10.5,46.836,46.865,46.791,46.82599999999999,4086.1
4.67,4.671,4.666,4.666,1464.7,46.82,46.84,46.775,46.801,3704.4
4.666,4.673,4.666,4.671,466.4,46.796,46.81699999999999,46.751000000000005,46.777,5119.099999999999
4.674,4.674,4.672,4.672,231.0,46.763000000000005,46.791,46.726,46.754,5326.599999999999
4.674,4.678,4.674,4.674,470.8,46.743,46.768,46.70399999999999,46.73199999999999,5195.2
4.672,4.685,4.672,4.682,264.8,46.724,46.753,46.694,46.72099999999999,5181.7
4.68,4.683,4.674,4.674,545.0,46.716,46.758,46.68899999999999,46.726,5286.0
4.675,4.681,4.672,4.672,832.7,46.72,46.764,46.687,46.723,5785.0
4.675,4.675,4.671,4.671,123.7,46.721,46.76499999999999,46.687,46.715,6112.9
4.673,4.686,4.673,4.686,264.3,46.71799999999999,46.76199999999999,46.69499999999999,46.72,5672.2
4.687,4.687,4.674,4.674,43.2,46.727,46.774,46.708,46.736,4673.900000000001
4.672,4.672,4.663,4.663,541.5,46.746,46.79299999999999,46.714,46.742,4706.6
4.664,4.665,4.663,4.664,285.0,46.748,46.794,46.711,46.739,3783.4
4.667,4.669,4.663,4.663,919.9,46.746,46.786,46.708,46.732,3602.0
4.657,4.657,4.639,4.644,3018.8,46.739,46.78099999999999,46.699,46.723,4290.9
4.65,4.653,4.648,4.652,461.6,46.72200000000001,46.75999999999999,46.664,46.693000000000005,6838.9
4.651,4.655,4.65,4.655,524.2,46.70000000000001,46.728,46.64,46.663,7035.700000000001
4.654,4.656,4.654,4.656,122.0,46.67100000000001,46.7,46.61600000000001,46.644,7014.900000000001
4.659,4.661,4.64,4.64,982.6,46.650000000000006,46.675,46.598,46.628,6304.2
4.639,4.645,4.635,4.641,454.2,46.63399999999999,46.661,46.56700000000001,46.597,7163.100000000001
4.643,4.651,4.643,4.651,485.8,46.6,46.620000000000005,46.529,46.552,7353.0
