open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.03557,0.0356,0.03555,0.03555,49637.0,0.3563499999999999,0.3565,0.3560999999999999,0.3562099999999999,411744.0
0.03557,0.03557,0.0355,0.0355,39015.0,0.35616,0.35632,0.35596,0.35607,379945.0
0.03549,0.03549,0.03547,0.03547,8149.0,0.35602,0.35618,0.35583,0.3559099999999999,344850.0
0.03547,0.03547,0.03546,0.03546,53407.0,0.35584,0.356,0.35567,0.3557499999999999,348302.0
0.03547,0.03548,0.03544,0.03544,23435.0,0.35567,0.35581,0.3555,0.35555,381984.0
0.03547,0.03547,0.03535,0.03535,147144.0,0.35551,0.35561,0.3553199999999999,0.3553699999999999,368671.0
0.03536,0.03538,0.03527,0.03528,25111.0,0.3553599999999999,0.35546,0.35505,0.3550999999999999,515815.0
0.0353,0.0354,0.0353,0.03537,54480.0,0.3551199999999999,0.35524,0.35473,0.35478,454852.0
0.03539,0.03546,0.03539,0.03541,4939.0,0.35484,0.35505,0.35447,0.35458,452760.0
0.03545,0.03546,0.03545,0.03546,2467.0,0.35466,0.35492,0.3542999999999999,0.3544299999999999,448381.0
0.03543,0.03543,0.03529,0.03531,31500.0,0.3545399999999999,0.35478,0.3541799999999999,0.35429,407784.0
0.03533,0.03534,0.03529,0.03532,6449.0,0.3544,0.35461,0.3539199999999999,0.35405,389647.0
0.03535,0.03535,0.0353,0.0353,3829.0,0.35416,0.35438,0.3537099999999999,0.35387,357081.0
0.03531,0.03531,0.03525,0.03526,13439.0,0.35402,0.35424,0.3535399999999999,0.3537,352761.0
0.03524,0.03524,0.03522,0.03522,1518.0,0.35386,0.35408,0.35333,0.3535,312793.0
0.03521,0.03522,0.03516,0.0352,9994.0,0.35363,0.35384,0.35311,0.3532799999999999,290876.0
0.03519,0.03529,0.03514,0.03523,61140.0,0.35337,0.3535899999999999,0.35292,0.3531299999999999,153726.0
