open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6277,0.629,0.6277,0.6277,2077.8,6.311999999999999,6.315799999999999,6.301900000000001,6.305400000000001,135978.80000000002
0.6278,0.6278,0.6266,0.6266,724.1,6.3044,6.3095,6.297000000000001,6.3005,135331.6
0.6266,0.6269,0.6266,0.6268,3127.3,6.299899999999999,6.3036,6.2922,6.2954,124073.0
0.6265,0.6266,0.6261,0.6261,5487.4,6.294699999999999,6.298500000000001,6.2877,6.2907,120643.0
0.6262,0.6266,0.626,0.6266,2828.1,6.2898,6.2936,6.2827,6.2857,114849.3
0.6261,0.6261,0.6246,0.626,14255.8,6.2848,6.2885,6.2776000000000005,6.281000000000001,92875.1
0.6262,0.6266,0.6247,0.6259,12318.0,6.2796,6.2832,6.2719000000000005,6.276300000000001,57008.29999999999
0.626,0.6279,0.626,0.6279,5628.5,6.2754,6.2794,6.2674,6.2725,60221.0
0.6278,0.6289,0.6275,0.6284,1435.3,6.271800000000001,6.277200000000001,6.2643,6.271000000000001,58972.7
0.6285,0.6293,0.6284,0.6287,2622.7,6.2703,6.2764,6.2635000000000005,6.269900000000001,55491.7
0.6285,0.6285,0.626,0.6262,2648.4,6.2694,6.2757,6.2642,6.270700000000001,50505.0
0.6262,0.6262,0.6255,0.6255,11303.1,6.270199999999999,6.2752,6.262500000000001,6.2692000000000005,51075.6
0.6255,0.626,0.625,0.626,6244.3,6.268599999999999,6.2736,6.2614,6.2681,61654.6
0.6263,0.6264,0.6252,0.6253,8258.5,6.267499999999999,6.2727,6.2598,6.2673,64771.600000000006
0.6249,0.6255,0.6246,0.6248,3671.4,6.267299999999999,6.2725,6.258900000000001,6.266500000000001,67542.7
0.6247,0.6251,0.6242,0.6244,3083.2,6.265999999999999,6.2714,6.257499999999999,6.2647,68386.0
0.6245,0.6255,0.624,0.6249,6327.6,6.264599999999999,6.2704,6.2571,6.2631,57213.4
0.6249,0.6262,0.6244,0.6247,1994.3,6.262899999999999,6.269299999999999,6.256399999999999,6.2621,51223.0
0.6247,0.6262,0.6247,0.6261,577.4,6.2618,6.267599999999999,6.254799999999999,6.2589,47588.8
0.6258,0.6276,0.6258,0.6276,3974.2,6.2587,6.264899999999999,6.251999999999999,6.256600000000001,46730.9
0.6276,0.6277,0.6271,0.6277,1466.2,6.256,6.263199999999999,6.2494,6.2555000000000005,48082.4
0.6278,0.6285,0.627,0.6283,4669.5,6.2551000000000005,6.2624,6.250500000000001,6.257,46900.2
0.6283,0.6291,0.6282,0.629,3393.8,6.2567,6.2647,6.252,6.2598,40266.6
0.6286,0.6287,0.6271,0.6271,895.3,6.2595,6.267799999999999,6.255199999999999,6.2628,37416.100000000006
0.6272,0.6273,0.6247,0.6251,9880.4,6.261800000000001,6.2701,6.257099999999999,6.2646000000000015,30052.9
0.625,0.6256,0.625,0.6255,165.0,6.264100000000001,6.2719000000000005,6.2572,6.264900000000001,36261.9
0.6252,0.626,0.6247,0.626,4839.1,6.2644,6.2724,6.258,6.265999999999999,33343.7
0.6259,0.6259,0.6245,0.6245,1563.0,6.2651,6.272900000000001,6.258699999999999,6.267099999999999,31855.2
0.6246,0.6259,0.6244,0.6245,2282.7,6.2661,6.272600000000001,6.2588,6.266900000000001,31423.899999999998
0.6246,0.6255,0.6246,0.6249,2765.4,6.265999999999999,6.2723,6.2585,6.265300000000001,33129.2
0.6252,0.6254,0.6249,0.6252,2042.0,6.264799999999999,6.270199999999999,6.2573,6.262600000000001,31920.4
0.625,0.6256,0.6247,0.6247,2868.2,6.2624,6.267899999999999,6.2551,6.2601,32496.2
0.6243,0.6247,0.624,0.6245,840.7,6.259600000000001,6.265,6.2528,6.2565,30694.9
0.6243,0.6245,0.6239,0.6239,3368.3,6.255599999999999,6.2606,6.2486,6.252000000000001,28141.800000000003
0.6238,0.6251,0.6237,0.6237,4856.1,6.2513,6.2564,6.245399999999999,6.2488,30614.800000000003
0.6238,0.6249,0.6231,0.6236,2753.7,6.2479000000000005,6.2542,6.2444,6.247400000000001,25590.5
0.6237,0.6238,0.6219,0.6219,7077.4,6.246700000000001,6.253500000000001,6.2425,6.245500000000001,28179.2
0.6219,0.6223,0.6202,0.6202,14452.6,6.2452000000000005,6.2513000000000005,6.239700000000001,6.2414000000000005,30417.5
0.6202,0.621,0.6196,0.6201,15961.7,6.2412,6.2477,6.2354,6.2371,43307.1
0.6199,0.6203,0.6196,0.6198,3567.0,6.2368,6.242800000000001,6.2306,6.2327,56986.09999999999
0.6195,0.6195,0.6181,0.6182,34519.8,6.2321,6.2376000000000005,6.2256,6.227599999999999,57787.7
0.6181,0.6185,0.6179,0.6181,10575.0,6.2264,6.231700000000002,6.2188,6.220599999999999,90265.5
0.6182,0.6197,0.6182,0.6184,4293.4,6.219500000000001,6.2246000000000015,6.212,6.214,97972.3
0.6184,0.6184,0.6168,0.6169,17981.0,6.213400000000001,6.219600000000001,6.2062,6.2079,101425.0
0.6171,0.6191,0.6171,0.619,4418.6,6.2075000000000005,6.213500000000001,6.1991,6.200900000000001,116037.7
