open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.396,1.397,1.395,1.395,2796.04,13.925999999999998,13.942,13.912,13.928,67232.41
1.395,1.395,1.392,1.392,1405.01,13.927,13.944,13.913999999999998,13.93,66728.37999999999
1.392,1.392,1.389,1.39,13102.71,13.93,13.947,13.919,13.933,56931.26
1.39,1.391,1.389,1.391,4735.31,13.932999999999996,13.948999999999998,13.919999999999998,13.935,63439.380000000005
1.391,1.392,1.389,1.39,3562.87,13.935,13.951,13.921999999999995,13.937,63392.34
1.389,1.389,1.384,1.385,4631.83,13.938,13.949999999999998,13.923999999999998,13.935,54032.77
1.387,1.387,1.383,1.383,2932.7,13.935,13.945999999999998,13.915999999999997,13.927,52125.13
1.384,1.39,1.384,1.39,4865.89,13.93,13.938999999999998,13.906999999999996,13.917000000000002,50566.92
1.389,1.391,1.388,1.389,16245.74,13.92,13.931,13.896999999999998,13.91,49142.0
1.389,1.39,1.388,1.388,4113.67,13.910999999999998,13.922,13.888,13.901,59042.02
1.387,1.387,1.38,1.381,5643.7,13.902,13.914,13.881,13.893,58391.76999999999
1.381,1.383,1.379,1.379,4457.21,13.893,13.904000000000002,13.866,13.879,61239.42999999999
1.38,1.385,1.38,1.383,633.07,13.879,13.892000000000005,13.853,13.865999999999998,64291.63
1.384,1.384,1.381,1.382,3711.94,13.867,13.885,13.844,13.858999999999998,51821.98999999999
1.382,1.382,1.38,1.38,4324.14,13.861,13.877999999999998,13.836,13.85,50798.62
1.38,1.38,1.379,1.379,6490.8,13.852000000000002,13.868,13.826999999999998,13.84,51559.89
1.38,1.384,1.38,1.384,9430.27,13.843,13.858999999999998,13.821999999999996,13.834,53418.86
1.384,1.384,1.382,1.383,12650.45,13.836,13.856000000000002,13.819,13.835,59916.43000000001
1.382,1.385,1.382,1.385,3316.82,13.836,13.849999999999998,13.816999999999998,13.828000000000005,67700.99
1.385,1.386,1.385,1.386,2689.02,13.829,13.844,13.811,13.824,54772.07
1.387,1.387,1.387,1.387,2614.48,13.825,13.839999999999998,13.807999999999998,13.821999999999996,53347.42
1.388,1.39,1.387,1.389,5276.19,13.825,13.839999999999998,13.815,13.828,50318.2
1.389,1.39,1.389,1.389,1885.09,13.832,13.847,13.823,13.838,51137.18
1.389,1.389,1.386,1.386,4445.54,13.841,13.852,13.832,13.844,52389.2
1.385,1.385,1.382,1.382,2656.78,13.845999999999998,13.857,13.836999999999998,13.847999999999995,53122.8
1.383,1.383,1.38,1.38,2842.5,13.848999999999998,13.86,13.839,13.849999999999998,51455.44
1.38,1.38,1.378,1.38,10185.79,13.851999999999997,13.863,13.839999999999996,13.851,47807.14
1.379,1.379,1.376,1.376,17398.53,13.851999999999997,13.858999999999998,13.837999999999996,13.846999999999998,48562.66
1.376,1.381,1.375,1.38,3507.73,13.847,13.853999999999996,13.832,13.839999999999998,53310.74
1.381,1.382,1.381,1.381,6208.14,13.840999999999998,13.85,13.825,13.835,53501.65
