open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0915,0.0915,0.0914,0.0915,104431.3,0.915,0.9161,0.9135,0.9145,2191291.2
0.0915,0.0915,0.0911,0.0912,229556.1,0.9144,0.9154,0.9131000000000002,0.9142,2000510.1
0.0912,0.0912,0.091,0.0911,117364.2,0.9141,0.915,0.9127,0.9138,1728814.0
0.0911,0.0911,0.0907,0.0908,193274.9,0.9137,0.9146,0.9124,0.9135,1626939.5
0.0908,0.0909,0.0906,0.0907,195139.6,0.9134,0.9143,0.912,0.9132,1621184.7
0.0907,0.0907,0.09,0.09,851193.7,0.913,0.9137,0.9114,0.9126,1567405.5
0.0901,0.0902,0.0899,0.09,148576.2,0.9124,0.9131,0.9102,0.9114,2302123.4
0.09,0.0902,0.09,0.0902,122233.6,0.9112,0.9119,0.9089,0.91,2344136.2
0.0902,0.0904,0.0902,0.0904,107233.7,0.9099,0.9105,0.9076,0.9086,2299157.5
0.0905,0.0907,0.0905,0.0906,150117.0,0.9086,0.9093,0.9064,0.9075,2157212.7
0.0906,0.0906,0.0902,0.0902,248313.9,0.9076,0.9084,0.9054,0.9065,2219120.3
0.0902,0.0903,0.0901,0.0902,178399.7,0.9067,0.9075,0.9042,0.9052,2363002.9
0.0902,0.0904,0.0902,0.0903,136667.9,0.9054000000000002,0.9063,0.9032,0.9042,2311846.5
0.0904,0.0904,0.0901,0.0901,116088.8,0.9044,0.9055,0.9024,0.9034,2331150.2
0.0901,0.0901,0.0898,0.0898,181627.1,0.9037000000000002,0.9048,0.9017999999999998,0.9027,2253964.1
0.0897,0.0898,0.0897,0.0897,197872.8,0.903,0.904,0.9009999999999998,0.9018,2240451.6
0.0898,0.0901,0.0898,0.0901,107107.9,0.902,0.9031,0.9007,0.9015,1587130.7000000002
0.0901,0.0902,0.0899,0.0901,149661.2,0.9017,0.903,0.9006,0.9016,1545662.4
0.0901,0.0902,0.0901,0.0902,62923.1,0.9018,0.9029999999999998,0.9005,0.9015,1573090.0
0.0902,0.0903,0.0902,0.0903,37048.2,0.9016999999999998,0.9028,0.9004,0.9013,1528779.4
0.0903,0.0904,0.0903,0.0904,16151.1,0.9014,0.9024,0.9000999999999999,0.901,1415710.6
0.0904,0.0905,0.0903,0.0903,70243.9,0.9011,0.9022,0.9002000000000001,0.9012,1183547.8000000005
0.0904,0.0904,0.0903,0.0904,1423.7,0.9013,0.9024,0.9004000000000001,0.9013000000000002,1075392.0
0.0903,0.0903,0.0902,0.0902,62852.0,0.9015000000000002,0.9024,0.9005000000000001,0.9014000000000002,940147.8
0.0902,0.0902,0.0899,0.09,136807.5,0.9014000000000002,0.9023000000000002,0.9006000000000001,0.9015000000000002,886910.9999999999
0.0901,0.0901,0.0901,0.0901,47957.2,0.9015000000000002,0.9024,0.9007000000000002,0.9017,842091.3999999999
0.09,0.0903,0.0899,0.0903,175540.3,0.9019,0.9027,0.9011,0.9021,692175.8
0.0903,0.0903,0.0901,0.0901,50029.6,0.9021,0.9029,0.9012,0.9023,760608.2
0.0901,0.0901,0.0898,0.0899,378960.6,0.9023,0.903,0.9014,0.9023,660976.6
0.09,0.09,0.09,0.09,44595.4,0.9023,0.9029,0.9011,0.902,977014.1
0.09,0.09,0.0898,0.0899,75012.4,0.9021,0.9026,0.9009,0.9017,984561.3
