open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.58,2.58,2.58,2.58,6.8,25.833,25.847,25.819000000000003,25.829,2834.5
2.579,2.579,2.577,2.577,78.9,25.819,25.832,25.81,25.82,2716.1
2.577,2.577,2.577,2.577,0.0,25.811,25.822000000000003,25.808,25.815,1910.6
2.577,2.577,2.577,2.577,0.0,25.806,25.815999999999995,25.803,25.809999999999995,1796.6
2.572,2.572,2.571,2.571,68.6,25.805,25.812999999999995,25.801999999999992,25.806999999999995,1716.4
2.565,2.565,2.565,2.565,28.5,25.796999999999997,25.799,25.793000000000003,25.795,969.8
2.567,2.57,2.561,2.561,276.3,25.78,25.782000000000004,25.776000000000003,25.778,868.6999999999999
2.562,2.568,2.562,2.568,485.7,25.765,25.769,25.755000000000003,25.756,1024.7
2.57,2.57,2.57,2.57,13.6,25.744000000000003,25.753000000000004,25.734,25.74,1127.4
2.574,2.574,2.574,2.574,2.4,25.731,25.74,25.722,25.728,958.4
2.57,2.57,2.564,2.564,309.6,25.72300000000001,25.732,25.714,25.72,960.8
2.567,2.567,2.566,2.566,6.1,25.713,25.722,25.698,25.704,1263.6
2.566,2.568,2.566,2.568,4.3,25.701,25.71,25.686999999999998,25.692999999999994,1190.7999999999995
2.565,2.565,2.563,2.563,107.6,25.69,25.701000000000004,25.675999999999995,25.684,1195.0999999999997
2.565,2.565,2.56,2.56,123.9,25.678,25.689000000000004,25.661999999999995,25.67,1302.6999999999996
2.557,2.557,2.556,2.556,346.0,25.671000000000003,25.68200000000001,25.651,25.659,1357.9999999999998
2.56,2.566,2.56,2.566,152.9,25.663,25.674000000000003,25.642,25.65,1675.4999999999998
2.567,2.567,2.567,2.567,19.4,25.656,25.67,25.640999999999995,25.655,1552.1
2.568,2.571,2.568,2.571,41.2,25.661,25.669,25.646,25.654,1085.8000000000002
2.57,2.575,2.57,2.574,196.2,25.659,25.67,25.644,25.655,1113.4
2.572,2.572,2.572,2.572,2.3,25.655,25.671,25.64,25.655,1307.2000000000005
2.577,2.577,2.577,2.577,3.9,25.657000000000004,25.673,25.648000000000003,25.663,999.9
2.578,2.578,2.578,2.578,10.3,25.667,25.683,25.659,25.674,997.7
2.572,2.572,2.572,2.572,56.4,25.679,25.693,25.671,25.684,1003.7
2.57,2.57,2.566,2.57,255.0,25.686,25.7,25.68,25.693,952.4999999999998
