open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.004157,0.004164,0.004157,0.004162,38308.0,0.041657,0.0416719999999999,0.0416259999999999,0.041643,3864229.0
0.004159,0.004159,0.004157,0.004157,276613.0,0.041621,0.041643,0.04159,0.041612,3882881.0
0.004156,0.004157,0.004156,0.004157,40411.0,0.041595,0.041615,0.041569,0.04159,3481304.0
0.004157,0.004157,0.004157,0.004157,0.0,0.041576,0.041594,0.041558,0.041578,1790779.0
0.004153,0.004154,0.004146,0.004149,99876.0,0.041565,0.041583,0.041554,0.041573,1662030.0
0.004147,0.004147,0.004138,0.004139,272296.0,0.0415559999999999,0.041569,0.041538,0.041555,1590137.0
0.004142,0.004142,0.004133,0.004133,29747.0,0.0415429999999999,0.0415559999999999,0.041522,0.041537,1245093.0
0.004133,0.004137,0.004133,0.004137,135519.0,0.041531,0.041543,0.041503,0.041517,786307.0
0.00414,0.004145,0.00414,0.004145,219755.0,0.041511,0.041527,0.041483,0.041501,921826.0
0.00415,0.00415,0.00415,0.00415,142508.0,0.0414999999999999,0.041519,0.0414719999999999,0.041493,1136544.0
0.004131,0.004131,0.004131,0.004131,121234.0,0.0414939999999999,0.041512,0.041467,0.041486,1255033.0
0.004133,0.004139,0.004133,0.004137,216759.0,0.041468,0.041479,0.041441,0.041455,1337959.0
0.004137,0.004138,0.004137,0.004138,62772.0,0.041442,0.0414589999999999,0.041417,0.041435,1278105.0
0.00414,0.004142,0.00413,0.004132,163625.0,0.041423,0.04144,0.041398,0.041416,1300466.0
0.00413,0.004131,0.004125,0.004129,20490.0,0.041406,0.041425,0.041371,0.041391,1464091.0
0.004129,0.004129,0.004119,0.004123,668122.0,0.041383,0.041402,0.04135,0.041371,1384705.0
0.004122,0.004126,0.004121,0.004125,62740.0,0.041365,0.041384,0.041331,0.041355,1780531.0
0.004126,0.004127,0.004118,0.004125,765547.0,0.041345,0.041368,0.0413189999999999,0.041347,1813524.0
0.004125,0.004132,0.004125,0.004132,16221.0,0.041338,0.0413579999999999,0.041304,0.041335,2443552.0
0.004132,0.004132,0.004132,0.004132,0.0,0.041323,0.0413449999999999,0.041289,0.041322,2240018.0
0.004139,0.004139,0.004139,0.004139,24169.0,0.0413049999999999,0.041327,0.041271,0.0413039999999999,2097510.0
0.004142,0.004143,0.004138,0.004138,24820.0,0.041313,0.041335,0.0412789999999999,0.041312,2000445.0
0.004139,0.004141,0.004139,0.004141,5215.0,0.041322,0.041339,0.041284,0.041313,1808506.0
0.004142,0.004143,0.004141,0.004141,45956.0,0.041324,0.041342,0.041286,0.041316,1750949.0
0.004134,0.004134,0.004127,0.004127,36831.0,0.041326,0.041343,0.041297,0.041325,1633280.0
0.004129,0.00413,0.004129,0.004129,146507.0,0.04133,0.041346,0.041299,0.041323,1649621.0
0.00413,0.004131,0.004129,0.004131,159836.0,0.04133,0.041347,0.041309,0.041329,1128006.0
0.004133,0.004133,0.004123,0.004123,244664.0,0.041338,0.041352,0.041317,0.041335,1225102.0
0.004118,0.004127,0.004118,0.004125,17672.0,0.041345,0.041358,0.041322,0.041333,704219.0
0.004124,0.004126,0.004121,0.004126,54996.0,0.041338,0.041353,0.041315,0.041326,705670.0
0.004126,0.004132,0.004123,0.004126,66491.0,0.04133,0.0413469999999999,0.0413039999999999,0.0413199999999999,760666.0
0.004126,0.004126,0.004126,0.004126,5079.0,0.041317,0.04134,0.041288,0.0413069999999999,802988.0
0.004127,0.004128,0.004126,0.004126,121097.0,0.041301,0.0413229999999999,0.041276,0.041295,783247.0
0.004126,0.004128,0.004125,0.004125,173601.0,0.041289,0.04131,0.0412629999999999,0.0412799999999999,899129.0
0.004133,0.004137,0.004133,0.004136,33119.0,0.041273,0.041295,0.0412469999999999,0.0412639999999999,1026774.0
0.004128,0.00413,0.004128,0.004128,103718.0,0.0412719999999999,0.041298,0.041253,0.041273,1023062.0
0.004133,0.004133,0.004127,0.004129,218895.0,0.0412709999999999,0.041298,0.041252,0.041272,980273.0
0.00413,0.004133,0.00413,0.004133,15242.0,0.041274,0.0413,0.04125,0.04127,1039332.0
0.004131,0.004131,0.004131,0.004131,1610.0,0.041271,0.0412999999999999,0.041257,0.04128,809910.0
0.004139,0.004143,0.004132,0.004132,275435.0,0.041284,0.041304,0.04127,0.041286,793848.0
0.004125,0.004125,0.004118,0.004123,252246.0,0.041299,0.041321,0.041281,0.041292,1014287.0
0.004123,0.004123,0.004123,0.004123,0.0,0.041298,0.041314,0.0412759999999999,0.041289,1200042.0
0.004129,0.004129,0.004124,0.004124,5508.0,0.041295,0.041311,0.041273,0.041286,1194963.0
0.004119,0.004119,0.0041,0.004102,258563.0,0.041297,0.041312,0.041271,0.041284,1079374.0
0.004104,0.004109,0.004103,0.004108,267993.0,0.04129,0.041303,0.041246,0.041261,1164336.0
0.004107,0.004109,0.004107,0.004109,26106.0,0.041261,0.041275,0.041216,0.041233,1399210.0
0.004106,0.004107,0.004106,0.004107,117533.0,0.04124,0.041254,0.041195,0.041214,1321598.0
0.004106,0.004116,0.0041,0.0041,679419.0,0.041213,0.041228,0.0411739999999999,0.041192,1220236.0
0.004097,0.004107,0.004097,0.004107,48168.0,0.0411889999999999,0.041211,0.0411439999999999,0.041159,1884413.0
0.004105,0.004109,0.004105,0.004105,175935.0,0.041155,0.041187,0.0411099999999999,0.041135,1930971.0
0.004099,0.004103,0.004099,0.004101,61863.0,0.0411209999999999,0.041153,0.0410829999999999,0.041108,1831471.0
0.004101,0.004105,0.004099,0.004103,137368.0,0.041095,0.041131,0.0410639999999999,0.041086,1641088.0
0.004103,0.004104,0.004103,0.004104,28711.0,0.041073,0.041113,0.04104,0.041066,1778456.0
0.004111,0.004119,0.004111,0.004119,120215.0,0.041047,0.041088,0.041019,0.041046,1801659.0
0.004119,0.004129,0.004119,0.004129,376220.0,0.041039,0.041088,0.04103,0.041063,1663311.0
0.004141,0.004146,0.004135,0.004142,183114.0,0.041054,0.041108,0.041046,0.041084,1771538.0
0.004139,0.004139,0.004139,0.004139,188813.0,0.041088,0.041145,0.041074,0.041117,1928546.0
0.004133,0.004139,0.004133,0.004138,126689.0,0.0411209999999999,0.041177,0.0411069999999999,0.041149,1999826.0
0.004138,0.004139,0.004138,0.004139,18983.0,0.041148,0.0412,0.0411399999999999,0.041187,1447096.0
0.004134,0.00414,0.004129,0.00413,836808.0,0.041189,0.041232,0.041181,0.041219,1417911.0
0.004125,0.004128,0.004121,0.004128,316045.0,0.041218,0.041263,0.041205,0.041244,2078784.0
0.004131,0.004132,0.004131,0.004132,7301.0,0.041244,0.041288,0.041227,0.041271,2332966.0
0.004127,0.004127,0.004126,0.004126,95168.0,0.041274,0.041315,0.041259,0.0413,2202899.0
0.004135,0.004137,0.004135,0.004137,114643.0,0.041298,0.0413379999999999,0.041282,0.041322,2269356.0
0.004137,0.004139,0.00413,0.00413,668248.0,0.041322,0.041356,0.041306,0.0413399999999999,2263784.0
0.004142,0.004149,0.004142,0.004149,247838.0,0.04134,0.041366,0.041317,0.041341,2555812.0
0.004151,0.004151,0.004147,0.004148,106279.0,0.0413409999999999,0.041369,0.041324,0.041348,2620536.0
0.004148,0.004148,0.004148,0.004148,0.0,0.041353,0.041381,0.041332,0.041357,2538002.0
0.004147,0.004147,0.004147,0.004147,6563.0,0.041368,0.0413899999999999,0.0413469999999999,0.041367,2411313.0
0.004141,0.004141,0.004141,0.004141,14199.0,0.041377,0.041398,0.041356,0.0413749999999999,2398893.0
0.004141,0.004141,0.004141,0.004141,0.0,0.041384,0.0413989999999999,0.0413679999999999,0.041386,1576284.0
0.004146,0.004147,0.004146,0.004147,149711.0,0.0413999999999999,0.041412,0.0413879999999999,0.041399,1260239.0
0.004152,0.004157,0.004152,0.004157,135766.0,0.0414149999999999,0.0414269999999999,0.0414029999999999,0.0414139999999999,1402649.0
0.004158,0.00416,0.004157,0.00416,150652.0,0.04144,0.0414569999999999,0.0414289999999999,0.0414449999999999,1443247.0
0.004163,0.004166,0.00416,0.00416,127981.0,0.041463,0.0414799999999999,0.0414509999999999,0.0414679999999999,1479256.0
0.00416,0.00416,0.00416,0.00416,0.0,0.041489,0.0415069999999999,0.041481,0.0414979999999999,938989.0
0.00416,0.00416,0.00416,0.00416,0.0,0.0415069999999999,0.041518,0.0414989999999999,0.0415089999999999,691151.0
0.004157,0.004157,0.004157,0.004157,2590.0,0.0415159999999999,0.0415269999999999,0.0415119999999999,0.0415209999999999,584872.0
0.004158,0.004159,0.004157,0.004157,26057.0,0.0415249999999999,0.041536,0.0415209999999999,0.04153,587462.0
0.004146,0.004146,0.004142,0.004142,583676.0,0.041536,0.041548,0.041531,0.04154,606956.0
0.004145,0.004154,0.004144,0.004154,957099.0,0.041541,0.041553,0.041532,0.041541,1176433.0
0.004154,0.004154,0.004154,0.004154,0.0,0.041545,0.041566,0.041535,0.041554,2133532.0
0.004156,0.004164,0.004155,0.004161,109100.0,0.041553,0.041573,0.041543,0.041561,1983821.0
0.004159,0.004159,0.004152,0.004152,472465.0,0.041557,0.04158,0.041546,0.041565,1957155.0
0.004156,0.004156,0.004156,0.004156,1513.0,0.041558,0.041579,0.041541,0.041557,2278968.0
0.004148,0.004153,0.004148,0.004153,8361.0,0.041551,0.041569,0.041537,0.041553,2152500.0
0.004153,0.004154,0.004148,0.004153,173637.0,0.041539,0.041562,0.041525,0.0415459999999999,2160861.0
0.004153,0.004153,0.004153,0.004153,1422.0,0.0415319999999999,0.0415559999999999,0.0415129999999999,0.0415389999999999,2334498.0
0.004153,0.004153,0.004153,0.004153,0.0,0.0415279999999999,0.0415519999999999,0.041509,0.0415349999999999,2333330.0
0.004153,0.004153,0.004153,0.004153,0.0,0.0415229999999999,0.0415459999999999,0.0415049999999999,0.0415309999999999,2307273.0
0.004154,0.004155,0.004149,0.004149,86613.0,0.0415299999999999,0.0415529999999999,0.0415159999999999,0.0415419999999999,1723597.0
0.004149,0.004149,0.004149,0.004149,0.0,0.0415389999999999,0.0415539999999999,0.0415209999999999,0.041537,853111.0
0.004149,0.004153,0.004149,0.004153,248547.0,0.0415339999999999,0.0415489999999999,0.041516,0.041532,853111.0
0.004153,0.004154,0.004153,0.004154,18254.0,0.041527,0.041538,0.04151,0.041524,992558.0
0.004153,0.004156,0.004153,0.004154,201521.0,0.0415209999999999,0.0415329999999999,0.041511,0.0415259999999999,538347.0
0.004147,0.004147,0.004147,0.004147,183084.0,0.0415179999999999,0.0415329999999999,0.0415079999999999,0.0415239999999999,738355.0
0.004141,0.004143,0.004141,0.004142,54330.0,0.0415169999999999,0.0415269999999999,0.0415069999999999,0.0415179999999999,913078.0
0.004141,0.004141,0.004141,0.004141,67554.0,0.0415049999999999,0.041516,0.0414999999999999,0.0415069999999999,793771.0
0.004141,0.004141,0.004139,0.004141,50812.0,0.0414929999999999,0.041504,0.041488,0.041495,859903.0
0.004138,0.004138,0.00413,0.004134,220259.0,0.041481,0.0414919999999999,0.041474,0.0414829999999999,910715.0
0.004135,0.004135,0.004135,0.004135,12072.0,0.0414659999999999,0.041477,0.0414509999999999,0.0414639999999999,1130974.0
0.004129,0.004129,0.004129,0.004129,99114.0,0.041447,0.041457,0.0414369999999999,0.0414499999999999,1056433.0
0.004121,0.004132,0.004113,0.004119,2957563.0,0.041427,0.041437,0.0414169999999999,0.0414299999999999,1155547.0
0.004115,0.004115,0.004114,0.004114,59994.0,0.041399,0.0414159999999999,0.0413809999999999,0.0413959999999999,3864563.0
0.004113,0.004113,0.004112,0.004112,202874.0,0.0413609999999999,0.0413769999999999,0.041342,0.0413559999999999,3906303.0
0.004109,0.004109,0.004106,0.004106,625396.0,0.041321,0.0413339999999999,0.041301,0.041314,3907656.0
0.004105,0.004105,0.004099,0.004099,263137.0,0.041283,0.041296,0.04126,0.041273,4349968.0
0.004091,0.004091,0.004072,0.004077,2569031.0,0.041247,0.041258,0.0412179999999999,0.0412299999999999,4558775.0
0.004078,0.00408,0.004071,0.004071,565239.0,0.041197,0.0412079999999999,0.041149,0.0411659999999999,7060252.0
0.004081,0.004089,0.004081,0.004087,236368.0,0.041134,0.0411469999999999,0.041081,0.0410959999999999,7574679.0
