open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
15.5,15.5,15.49,15.49,1.02,155.12,155.18,154.93,155.04,473.09
15.49,15.5,15.47,15.47,37.6,155.02999999999997,155.09,154.87,154.98000000000002,469.43
15.46,15.46,15.46,15.46,0.68,154.97,155.04,154.82999999999998,154.92000000000002,465.23
15.45,15.46,15.45,15.46,157.8,154.91000000000005,154.98,154.81,154.88000000000002,273.15000000000003
15.46,15.46,15.43,15.44,4.23,154.86,154.94,154.78,154.86,426.53
15.44,15.44,15.38,15.4,228.41,154.84,154.88000000000002,154.73999999999998,154.79,366.11
15.41,15.41,15.32,15.34,1660.09,154.78,154.82000000000002,154.63,154.69,586.8100000000001
15.34,15.35,15.34,15.35,830.05,154.7,154.73000000000002,154.45999999999998,154.54000000000002,2235.78
15.36,15.39,15.36,15.39,237.55,154.55,154.58,154.31,154.39,3064.48
15.4,15.43,15.4,15.4,185.08,154.41000000000005,154.46999999999997,154.2,154.3,3281.3600000000006
15.41,15.41,15.35,15.35,140.56,154.31000000000003,154.39999999999998,154.1,154.20000000000002,3342.51
15.35,15.36,15.35,15.35,39.69,154.22,154.31,153.95999999999998,154.06,3482.05
15.35,15.37,15.35,15.36,24.81,154.08,154.17000000000002,153.84,153.94,3484.1400000000003
15.36,15.36,15.32,15.33,6.85,153.97,154.07999999999998,153.73,153.83999999999995,3508.27
15.33,15.33,15.32,15.32,56.58,153.88,153.98000000000002,153.6,153.71,3357.32
15.32,15.32,15.3,15.31,14.1,153.75,153.85000000000002,153.48999999999998,153.59,3409.67
15.32,15.35,15.32,15.34,156.82,153.63,153.73,153.41,153.5,3195.36
15.34,15.35,15.33,15.34,27.9,153.54,153.67,153.41,153.5,1692.0899999999997
15.34,15.37,15.34,15.37,31.91,153.54,153.67,153.4,153.49,889.9400000000002
15.37,15.39,15.37,15.38,7.5,153.52,153.65,153.38000000000002,153.47000000000003,684.3
15.38,15.4,15.38,15.38,116.76,153.49,153.61,153.35,153.45000000000002,506.72
15.4,15.41,15.38,15.38,143.9,153.46,153.6,153.38,153.48000000000002,482.92
15.39,15.4,15.39,15.4,1.05,153.51000000000002,153.64999999999998,153.41000000000005,153.51,587.13
15.39,15.39,15.37,15.37,129.68,153.55,153.68,153.45,153.55,563.37
15.36,15.36,15.34,15.35,28.79,153.57999999999998,153.70999999999998,153.5,153.59,686.2
15.34,15.34,15.34,15.34,1.76,153.61,153.74,153.52,153.61999999999998,658.41
15.33,15.36,15.33,15.35,148.36,153.63000000000002,153.76000000000002,153.56,153.65,646.0699999999999
15.35,15.35,15.32,15.32,579.65,153.64,153.76999999999998,153.57000000000002,153.66,637.6100000000001
15.31,15.36,15.31,15.35,128.23,153.65,153.77,153.56000000000003,153.64,1189.36
15.35,15.35,15.34,15.34,55.07,153.62,153.76,153.53,153.61999999999998,1285.68
15.34,15.35,15.32,15.33,20.42,153.6,153.72,153.5,153.57999999999998,1333.25
15.33,15.35,15.33,15.35,4.7,153.56,153.67,153.44,153.53,1236.91
15.34,15.36,15.33,15.35,4.43,153.49,153.61,153.39,153.5,1097.71
15.35,15.36,15.35,15.35,2.22,153.44,153.57,153.33,153.45,1101.09
15.35,15.38,15.35,15.37,62.86,153.39999999999998,153.54000000000002,153.31,153.42999999999998,973.63
15.38,15.38,15.37,15.37,12.05,153.39,153.55999999999997,153.32,153.45,1007.7
15.37,15.38,15.35,15.35,34.08,153.43,153.6,153.35,153.48,1017.99
15.36,15.36,15.36,15.36,2.73,153.47,153.62,153.36999999999998,153.48,903.71
15.36,15.39,15.36,15.38,2.85,153.47999999999996,153.63,153.40999999999997,153.51999999999998,326.79
15.39,15.4,15.36,15.36,31.94,153.52999999999997,153.65999999999997,153.45999999999998,153.55,201.41
15.35,15.35,15.31,15.33,91.18,153.57,153.71,153.48000000000002,153.57,178.27999999999997
15.33,15.34,15.33,15.34,3.45,153.58,153.70999999999998,153.47,153.57,249.04
15.35,15.35,15.33,15.33,26.64,153.58,153.70000000000002,153.47,153.56,247.79
15.32,15.32,15.24,15.28,470.25,153.59,153.69,153.47000000000003,153.54,270.0
15.29,15.3,15.28,15.29,123.5,153.55999999999997,153.65,153.36,153.47,738.03
15.29,15.29,15.28,15.29,63.97,153.49999999999997,153.57000000000002,153.29,153.39,798.67
15.28,15.29,15.28,15.28,4.22,153.40999999999997,153.48,153.2,153.31,850.59
15.29,15.3,15.23,15.24,172.16,153.32,153.39,153.13,153.23999999999998,820.73
15.23,15.27,15.23,15.24,38.55,153.24999999999997,153.33,152.99999999999997,153.12,990.16
15.24,15.29,15.24,15.27,55.36,153.11999999999998,153.21,152.86999999999998,152.98000000000002,1025.86
15.27,15.27,15.24,15.26,19.28,152.97,153.09999999999997,152.75,152.89,1049.28
15.26,15.26,15.24,15.25,20.92,152.89,153.01999999999998,152.68,152.82,977.38
15.25,15.26,15.23,15.26,622.06,152.82,152.94,152.59,152.73,994.85
15.26,15.3,15.26,15.29,27.8,152.72,152.85,152.48999999999998,152.65999999999997,1590.27
15.29,15.38,15.29,15.38,318.15,152.65999999999997,152.82999999999998,152.50999999999996,152.67,1147.82
15.38,15.42,15.37,15.4,581.87,152.66,152.91,152.51999999999998,152.76000000000002,1342.4699999999998
15.4,15.4,15.38,15.38,71.26,152.75,153.04,152.61,152.87,1860.37
15.38,15.39,15.38,15.39,4.46,152.87,153.15,152.71,152.97,1927.41
15.39,15.39,15.38,15.39,5.56,152.96,153.24,152.86,153.12,1759.7099999999998
15.4,15.41,15.35,15.35,112.2,153.12,153.36,153.01,153.26999999999998,1726.7199999999996
15.34,15.34,15.32,15.34,220.64,153.28,153.48,153.11999999999998,153.35,1783.56
15.33,15.36,15.33,15.36,148.66,153.35,153.55,153.2,153.43,1984.92
15.35,15.37,15.35,15.37,6.04,153.42000000000002,153.64999999999998,153.29,153.53999999999996,2112.66
15.38,15.38,15.38,15.38,0.35,153.52,153.76,153.41,153.65,1496.64
15.39,15.4,15.37,15.38,13.89,153.64,153.84,153.53,153.73999999999998,1469.1899999999998
15.39,15.44,15.38,15.43,239.12,153.74,153.86,153.61,153.74,1164.93
15.44,15.46,15.42,15.45,368.36,153.75,153.88,153.61999999999998,153.77,822.18
15.45,15.45,15.44,15.44,30.04,153.79,153.94000000000003,153.66,153.83999999999995,1119.2800000000002
15.46,15.47,15.43,15.43,421.2,153.86,154.0,153.71999999999997,153.89,1144.86
15.42,15.43,15.41,15.41,80.75,153.93,154.07999999999998,153.77,153.93,1560.5000000000002
15.41,15.44,15.41,15.44,78.06,153.95,154.10000000000002,153.82999999999998,153.98999999999998,1529.0500000000002
15.44,15.45,15.43,15.43,67.17,154.01999999999998,154.2,153.92,154.09,1386.47
15.44,15.49,15.44,15.49,137.94,154.13000000000002,154.29,154.02,154.16,1304.98
15.48,15.51,15.47,15.48,137.08,154.22,154.41,154.11,154.28,1436.88
15.49,15.51,15.47,15.48,51.4,154.32,154.54,154.2,154.38,1573.61
15.47,15.48,15.45,15.46,64.09,154.42,154.64999999999998,154.29999999999998,154.48,1611.12
15.46,15.47,15.45,15.46,65.6,154.5,154.69,154.36999999999998,154.51,1436.09
15.46,15.46,15.45,15.45,60.78,154.52,154.7,154.39999999999998,154.52,1133.3299999999997
15.45,15.46,15.44,15.44,10.8,154.53,154.71,154.41,154.53,1164.0699999999997
15.43,15.43,15.4,15.4,93.32,154.51999999999998,154.70000000000002,154.42,154.54,753.67
15.4,15.46,15.4,15.46,387.66,154.53,154.70000000000002,154.41000000000005,154.53000000000003,766.24
15.45,15.46,15.43,15.45,65.41,154.52,154.72000000000003,154.4,154.55,1075.84
15.45,15.47,15.45,15.47,5.41,154.53,154.73000000000002,154.4,154.57,1074.0800000000002
15.48,15.48,15.43,15.44,67.14,154.54,154.71000000000004,154.41,154.54999999999998,941.55
15.46,15.48,15.44,15.44,100.0,154.54,154.68,154.37,154.51000000000002,871.61
15.44,15.45,15.44,15.45,5.01,154.51000000000002,154.65,154.34,154.47000000000003,920.21
15.44,15.44,15.42,15.43,175.94,154.48000000000002,154.62,154.32999999999998,154.46,861.13
15.44,15.45,15.44,15.44,25.44,154.46,154.59,154.29999999999998,154.43,971.4699999999998
15.44,15.45,15.43,15.43,27.7,154.44,154.58,154.29,154.42,936.13
15.43,15.44,15.43,15.44,3.34,154.43,154.57,154.28000000000003,154.41,953.03
15.42,15.43,15.42,15.43,11.63,154.43,154.58,154.31,154.45000000000002,863.0500000000003
15.41,15.41,15.4,15.4,43.34,154.45,154.55,154.32999999999998,154.42000000000002,487.0199999999999
15.41,15.41,15.41,15.41,4.02,154.40999999999997,154.5,154.29999999999998,154.37,464.94999999999993
15.43,15.45,15.42,15.42,5.28,154.37,154.44,154.26,154.31,463.56
