open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
25.31,25.32,25.31,25.31,365.55,253.26,253.45,252.96,253.12,15149.659999999998
25.31,25.31,25.24,25.25,612.07,253.11,253.31,252.89,253.05,14328.149999999998
25.25,25.25,25.22,25.23,594.67,253.03000000000003,253.21,252.82,252.96,12420.729999999998
25.23,25.25,25.22,25.25,678.26,252.95,253.11,252.75,252.89,11099.279999999995
25.24,25.24,25.19,25.22,1031.26,252.87,253.04,252.69,252.86,10474.62
25.22,25.22,25.13,25.18,1778.72,252.83,252.93,252.6,252.76,7589.570000000001
25.18,25.19,25.11,25.12,1674.3,252.74,252.84,252.44,252.64,7719.27
25.14,25.2,25.12,25.2,1185.55,252.63,252.72,252.27,252.47,8055.76
25.19,25.22,25.18,25.21,538.08,252.47000000000003,252.61,252.1,252.37,8966.74
25.23,25.28,25.23,25.26,570.68,252.36,252.52,252.0,252.29,9252.85
25.26,25.26,25.18,25.18,1052.45,252.3,252.48,251.95,252.23,9029.14
25.19,25.21,25.19,25.19,248.58,252.25,252.42,251.82,252.1,9716.04
25.19,25.23,25.18,25.2,497.59,252.13,252.32,251.77,252.04,9352.55
25.2,25.2,25.13,25.15,602.71,252.07,252.3,251.73,252.01,9255.47
25.15,25.15,25.12,25.15,384.13,252.04,252.25,251.64,251.91,9179.919999999998
25.14,25.14,25.08,25.11,2403.95,251.95,252.16,251.57,251.84,8532.789999999999
25.11,25.17,25.11,25.16,940.6,251.87,252.08,251.52,251.77,9158.02
25.17,25.17,25.14,25.14,111.61,251.8,252.06,251.52000000000004,251.81,8424.32
25.16,25.2,25.16,25.17,619.68,251.83000000000004,252.03000000000003,251.54,251.75,7350.38
25.17,25.23,25.16,25.22,478.68,251.80000000000004,252.01000000000005,251.52,251.71000000000004,7431.98
25.22,25.22,25.19,25.22,956.24,251.74,251.96,251.45,251.67000000000004,7339.98
25.22,25.25,25.18,25.21,1357.4,251.7,251.92,251.46,251.71000000000004,7243.77
25.21,25.24,25.21,25.22,825.17,251.73,251.96,251.45,251.73,8352.59
25.21,25.22,25.15,25.15,900.9,251.75000000000003,251.97,251.48,251.75,8680.17
25.16,25.16,25.12,25.13,882.99,251.76,251.99,251.50000000000003,251.75,8978.36
25.13,25.13,25.11,25.11,70.65,251.77,252.0,251.50000000000003,251.73,9477.22
25.13,25.16,25.1,25.15,1258.29,251.76,251.99,251.53000000000003,251.73,7143.919999999998
25.15,25.15,25.08,25.08,1078.38,251.78,251.98,251.52,251.72,7461.609999999999
25.08,25.15,25.07,25.1,2769.55,251.76,251.96,251.46000000000004,251.66000000000005,8428.38
25.1,25.12,25.08,25.08,1061.09,251.68,251.91,251.37,251.59,10578.25
25.1,25.12,25.08,25.08,814.86,251.61,251.8,251.29,251.45000000000005,11160.66
25.08,25.12,25.07,25.09,1559.43,251.49,251.7,251.17999999999995,251.31,11019.28
25.09,25.12,25.08,25.11,247.36,251.35,251.57,251.06999999999996,251.19,11221.31
25.11,25.13,25.1,25.11,369.63,251.23,251.45,250.93999999999997,251.08,10643.500000000002
25.11,25.16,25.1,25.14,711.12,251.13,251.36,250.89,251.04,10112.23
25.14,25.14,25.1,25.11,629.03,251.08,251.36,250.86999999999995,251.05,9940.36
25.09,25.13,25.09,25.09,914.76,251.09,251.37,250.86,251.05,10498.740000000002
25.1,25.12,25.08,25.1,1399.78,251.05,251.34,250.85,250.99,10155.21
25.09,25.14,25.08,25.13,1464.27,251.0,251.31,250.85,251.01,10476.61
25.14,25.17,25.09,25.09,1727.2,251.01,251.3,250.86,251.04,9171.33
25.09,25.09,25.02,25.08,3558.96,251.05,251.35,250.87,251.05,9837.44
25.08,25.08,25.05,25.08,1269.23,251.04,251.32,250.81,251.05,12581.54
25.09,25.11,25.07,25.09,1414.22,251.04,251.28000000000003,250.79,251.04,12291.34
25.08,25.08,25.02,25.07,4399.71,251.04000000000005,251.27000000000004,250.78000000000003,251.02,13458.2
25.07,25.08,25.04,25.06,1631.29,251.01000000000005,251.22000000000003,250.7,250.98,17488.28
25.06,25.08,25.04,25.08,805.14,250.97000000000003,251.14,250.64,250.9,18408.45
25.08,25.08,25.04,25.04,344.31,250.89,251.08,250.58,250.87,18584.56
25.05,25.08,24.97,24.97,2525.13,250.88,251.03,250.53,250.82,18014.11
24.96,25.02,24.92,24.99,2020.3,250.83,250.98999999999995,250.42,250.69,19139.460000000003
24.98,25.04,24.97,25.02,1459.8,250.7,250.87,250.26,250.55,19695.49
25.02,25.03,24.96,24.99,1450.87,250.54,250.73999999999995,250.14,250.48,19428.09
24.99,25.02,24.97,25.0,2540.72,250.47,250.68,250.08,250.39000000000004,17319.999999999996
