open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.5398,0.5402,0.5389,0.5389,51596.7,5.3949,5.4032,5.385,5.3912,940085.0
0.5391,0.5392,0.5367,0.5368,45508.2,5.3915,5.4001,5.3834,5.389499999999999,869990.3999999999
0.5369,0.5373,0.5361,0.5364,37934.7,5.3898,5.3982,5.380999999999999,5.3863,834837.8999999999
0.5364,0.5376,0.536,0.5369,35812.0,5.3868,5.3952,5.3786,5.3842,789558.2999999998
0.537,0.5373,0.5357,0.5366,52961.0,5.384600000000001,5.3935,5.376899999999999,5.383400000000001,750829.7999999998
0.5363,0.5363,0.535,0.5354,78338.3,5.3837,5.3898,5.3749,5.38,619555.0
0.5354,0.5358,0.5327,0.5333,171593.5,5.3803,5.3859,5.3713000000000015,5.3763,567557.1000000001
0.5333,0.5358,0.5333,0.5356,46581.1,5.3766,5.3819,5.3660000000000005,5.371599999999999,660025.1000000001
0.5357,0.5368,0.5353,0.5365,56544.1,5.372,5.3788,5.3615,5.368999999999999,657533.1
0.5367,0.5378,0.5358,0.5362,94525.4,5.3694,5.376100000000001,5.3586,5.3661,658216.6
0.5363,0.5365,0.534,0.5341,67362.8,5.3666,5.3741,5.3555,5.3626000000000005,671395.0
0.534,0.5356,0.534,0.5348,86140.7,5.363099999999999,5.370400000000001,5.3506,5.357800000000001,687161.1000000001
0.5348,0.5355,0.5338,0.5343,150208.9,5.358,5.3668000000000005,5.3479,5.3558,727793.6
0.5344,0.5348,0.5313,0.5327,307018.3,5.355899999999999,5.364999999999999,5.3456,5.353700000000001,840067.7999999999
0.5325,0.5325,0.5309,0.5314,77589.7,5.353899999999999,5.362199999999999,5.3409,5.349500000000001,1111274.1
0.5314,0.532,0.5308,0.5312,57515.9,5.349399999999998,5.3574,5.3361,5.3443,1135902.7999999998
0.5312,0.5323,0.5311,0.5314,81985.1,5.344499999999999,5.3531,5.3319,5.3401,1115080.4
0.5315,0.532,0.5307,0.5308,91959.9,5.3403,5.3496,5.3303,5.3382,1025472.0
0.5307,0.5327,0.5307,0.5318,64971.2,5.3385,5.3458000000000006,5.3277,5.333399999999999,1070850.7999999998
0.5318,0.5339,0.5318,0.5333,56751.3,5.333499999999999,5.3417,5.3231,5.328700000000001,1079277.9
0.5331,0.5331,0.5318,0.5321,47105.9,5.3286,5.3378000000000005,5.319100000000001,5.3258,1041503.8
0.5321,0.5331,0.5309,0.5317,154115.3,5.325400000000001,5.3344000000000005,5.3169,5.323799999999999,1021246.9
0.5317,0.5335,0.5317,0.5331,64248.4,5.3235,5.331900000000001,5.3138,5.3207,1089221.5
0.533,0.533,0.5296,0.5297,97094.8,5.320399999999999,5.3299,5.3117,5.319500000000001,1003261.0
0.5298,0.53,0.5281,0.5286,145780.3,5.319,5.328100000000001,5.3100000000000005,5.3165,793337.5000000001
0.5286,0.529,0.5281,0.5286,102525.7,5.3163,5.3256000000000006,5.307200000000001,5.3137,861528.1000000001
0.5284,0.5296,0.5279,0.5294,92218.6,5.3135,5.3226,5.3045,5.3111,906537.9
0.5293,0.5295,0.5284,0.5284,20116.3,5.310700000000001,5.3199000000000005,5.3013,5.3091,916771.4
0.5282,0.5298,0.5278,0.529,42040.9,5.3085,5.3174,5.299,5.306700000000001,844927.7999999999
0.5291,0.5299,0.529,0.5291,34014.8,5.306,5.3145,5.2961,5.3039000000000005,821997.5
0.5292,0.5301,0.5281,0.5285,64213.9,5.303299999999999,5.310499999999999,5.2933,5.2997,799261.0
0.5286,0.5305,0.5286,0.5294,35609.4,5.2994,5.3075,5.2896,5.2961,816369.0000000001
0.5295,0.531,0.5292,0.5304,57330.6,5.2959000000000005,5.304900000000001,5.2873,5.2938,697863.1000000001
0.5302,0.5311,0.5301,0.5304,72813.6,5.2937,5.3024,5.284800000000001,5.2911,690945.3
0.5305,0.5319,0.5301,0.531,43830.5,5.290899999999999,5.3005,5.2853,5.2918,666664.1
0.5313,0.532,0.5306,0.5307,74972.6,5.2916,5.3024,5.2873,5.2942,564714.3
0.5305,0.5316,0.5297,0.5303,88369.1,5.2943,5.305400000000001,5.2898000000000005,5.2963000000000005,537161.2
0.5303,0.5303,0.5287,0.5289,120731.8,5.2964,5.3074,5.291599999999999,5.2972,533311.7
0.5289,0.5311,0.5287,0.5311,37412.1,5.2974,5.308200000000001,5.2919,5.297700000000001,633927.2000000001
0.5314,0.5326,0.5301,0.5303,117659.8,5.2981,5.3095,5.2928,5.299800000000001,629298.4
0.5304,0.5304,0.5271,0.5285,150853.9,5.3004,5.312200000000001,5.2939,5.301,712943.4
0.5284,0.5295,0.528,0.5295,52139.3,5.3016,5.3125,5.2929,5.301000000000001,799583.4000000001
0.5294,0.5304,0.5284,0.5284,71152.6,5.301399999999999,5.3115,5.292299999999999,5.3011,816113.3
0.5285,0.5288,0.5258,0.527,138773.1,5.3013,5.3109,5.291499999999999,5.299099999999999,829935.3
0.5269,0.528,0.5264,0.5266,77640.7,5.2996,5.3086,5.287199999999999,5.295699999999999,895894.7999999999
0.5268,0.5276,0.5263,0.5274,74013.9,5.296000000000001,5.3047,5.283499999999999,5.291300000000001,929705.0
0.5272,0.5273,0.5259,0.5261,56617.4,5.2915,5.3003,5.2792,5.288,928746.3
0.5262,0.5273,0.5248,0.525,93912.2,5.2882,5.295999999999999,5.275399999999999,5.283800000000001,896994.6
0.525,0.5257,0.5239,0.5241,147522.4,5.2841,5.293,5.2715,5.2799,870174.9999999999
0.5241,0.5259,0.5236,0.5255,86475.5,5.2802,5.287599999999999,5.2667,5.272900000000001,980285.3
0.5252,0.5259,0.5242,0.5247,99058.1,5.2729,5.2809,5.2602,5.2681,949101.0
0.5245,0.5259,0.5244,0.5251,93303.0,5.2677000000000005,5.2764,5.257300000000001,5.2643,897305.2
0.525,0.5265,0.5245,0.5258,59861.4,5.2638,5.2728,5.2537,5.2599,938468.9
