open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6425,0.6427,0.6421,0.6422,6871.0,6.4321,6.4378,6.4245,6.4305,572338.0
0.642,0.6425,0.642,0.6424,616300.0,6.4289000000000005,6.434800000000001,6.4231,6.429099999999999,528213.0
0.6425,0.6426,0.6421,0.6421,14552.0,6.4273,6.4331,6.4231,6.427700000000001,955841.0
0.6421,0.6429,0.642,0.6429,153120.0,6.426200000000001,6.432,6.4226,6.426400000000001,947603.0
0.6428,0.6434,0.642,0.6427,149771.0,6.4252,6.4312,6.422300000000001,6.426800000000001,1087834.0
0.6427,0.6462,0.642,0.6451,2442713.0,6.4255,6.4304,6.422200000000001,6.4262,1136349.0
0.6451,0.6452,0.642,0.6421,444662.0,6.4251000000000005,6.433400000000001,6.421600000000001,6.4285000000000005,3526176.0
0.6422,0.6441,0.6422,0.6436,182580.0,6.427500000000001,6.4349,6.421000000000001,6.4276,3925604.0
0.6435,0.6444,0.6425,0.6431,179288.0,6.427300000000001,6.4358,6.420800000000001,6.428300000000001,4066760.0
0.6431,0.6443,0.6426,0.6434,128933.0,6.427999999999999,6.4368,6.421200000000001,6.4289000000000005,4219197.0
0.6433,0.6433,0.6414,0.6417,170482.0,6.4285,6.4383,6.4215,6.429600000000001,4318790.0
0.6416,0.6423,0.6414,0.6415,59643.0,6.4293,6.4389,6.4208,6.4291,4482401.0
0.6414,0.6416,0.6408,0.6413,44793.0,6.4289000000000005,6.4387,6.4202,6.4282,3925744.0
0.6413,0.6413,0.6402,0.6406,273535.0,6.4278,6.4377,6.418900000000001,6.4274,3955985.0
0.6407,0.6407,0.6402,0.6402,119959.0,6.427,6.436099999999999,6.4171,6.4251000000000005,4076400.0
0.6402,0.6407,0.6402,0.6405,201443.0,6.4249,6.433399999999999,6.4153,6.4226,4046588.0
0.6405,0.642,0.6402,0.6411,96706.0,6.4224,6.4279,6.4135,6.418,1805318.0
0.6411,0.6413,0.6405,0.6407,55499.0,6.4178,6.4247,6.4117,6.417000000000001,1457362.0
0.6409,0.6426,0.6409,0.6414,29323.0,6.4167,6.4219,6.41,6.4141,1330281.0
0.6414,0.6428,0.6414,0.6424,131456.0,6.4141,6.4201,6.4084,6.4124,1180316.0
0.6424,0.6429,0.6421,0.6429,15359.0,6.4124,6.4186000000000005,6.4072000000000005,6.4114,1182839.0
0.6431,0.6438,0.6425,0.6432,41331.0,6.4115,6.4182,6.407900000000001,6.4126,1027716.0
0.6433,0.6439,0.6433,0.6438,64929.0,6.413,6.4197,6.409000000000001,6.4143,1009404.0
0.6433,0.6471,0.6423,0.6461,773315.0,6.414900000000001,6.422000000000001,6.4115,6.4168,1029540.0
0.6461,0.6462,0.6442,0.6443,481398.0,6.4169,6.4278,6.4136,6.4223,1529320.0
0.6444,0.6444,0.6434,0.6438,36151.0,6.422299999999999,6.433300000000001,6.417599999999999,6.426399999999999,1890759.0
0.6438,0.6449,0.6436,0.6449,32585.0,6.4265,6.437,6.420799999999999,6.4297,1725467.0
0.645,0.645,0.643,0.6432,40696.0,6.429799999999999,6.439900000000001,6.4242,6.4335,1661346.0
0.643,0.6449,0.6429,0.6443,25902.0,6.4337,6.4436,6.426699999999999,6.436,1646543.0
0.6443,0.6457,0.6442,0.6449,152015.0,6.4358,6.4459,6.4287,6.4389,1643122.0
0.645,0.6458,0.6443,0.6445,61118.0,6.438700000000001,6.4488,6.4315,6.441400000000001,1663681.0
0.6449,0.646,0.6449,0.6453,29864.0,6.4413,6.4517,6.4337,6.4430000000000005,1709440.0
0.6452,0.6461,0.6447,0.6454,53611.0,6.443100000000001,6.4539,6.4361,6.4451,1697973.0
0.6452,0.6458,0.6451,0.6451,21198.0,6.445000000000001,6.4561,6.4375,6.4467,1686655.0
0.6453,0.654,0.6451,0.6501,1119995.0,6.446899999999999,6.4548,6.440300000000001,6.4457,934538.0
0.6501,0.6504,0.6485,0.6489,330772.0,6.4461,6.4626,6.4412,6.4515,1573135.0
0.6486,0.6495,0.6483,0.6494,145806.0,6.4518,6.4686,6.446300000000001,6.4566,1867756.0
0.6495,0.6508,0.6495,0.6497,69611.0,6.4566,6.4732,6.4510000000000005,6.4611,1980977.0
0.6497,0.6505,0.6491,0.65,105970.0,6.4611,6.479,6.4575000000000005,6.4676,2009892.0
0.6502,0.651,0.6491,0.6491,49566.0,6.4678,6.4846,6.4637,6.473300000000001,2089960.0
0.6489,0.6498,0.6482,0.6494,51634.0,6.4737,6.4899,6.4686,6.477500000000001,1987511.0
0.6495,0.6495,0.6481,0.6484,56196.0,6.477600000000001,6.4939,6.472499999999999,6.4824,1978027.0
0.6484,0.6486,0.6474,0.6474,115448.0,6.4822,6.4974,6.4757,6.4855,2004359.0
0.6474,0.6475,0.6444,0.6453,128398.0,6.485399999999999,6.4999,6.4784,6.4875,2066196.0
0.6453,0.6467,0.6453,0.6467,100048.0,6.4876,6.5016,6.4777000000000005,6.487699999999999,2173396.0
0.6468,0.6469,0.6453,0.6469,194871.0,6.4876,6.4943,6.4779,6.484299999999999,1153449.0
0.6466,0.6466,0.6446,0.6449,61980.0,6.484299999999999,6.4908,6.4747,6.4823,1017548.0
0.645,0.6459,0.643,0.6431,51577.0,6.4823,6.487900000000001,6.470999999999999,6.4778,933722.0
0.6429,0.6445,0.6425,0.6435,54655.0,6.4778,6.4830000000000005,6.464499999999999,6.4712,915688.0
0.6434,0.6442,0.643,0.6433,120686.0,6.470999999999999,6.477,6.457899999999999,6.464699999999999,864373.0
0.6431,0.6435,0.6421,0.6429,77361.0,6.464199999999999,6.4702,6.451799999999999,6.4589,935493.0
0.6429,0.644,0.6424,0.643,104282.0,6.458399999999999,6.463899999999999,6.4457,6.4524,961220.0
0.643,0.6454,0.643,0.6443,42298.0,6.4518,6.458399999999999,6.44,6.447,1009306.0
0.6443,0.6467,0.6441,0.6462,70106.0,6.446400000000001,6.4552,6.4356,6.4439,936156.0
0.6461,0.652,0.6461,0.652,145235.0,6.4433,6.454400000000001,6.4353,6.444800000000001,877864.0
0.6519,0.6536,0.6512,0.6512,92551.0,6.4441,6.4597,6.4361,6.450100000000001,923051.0
0.6512,0.6519,0.6487,0.6487,73584.0,6.4492,6.4664,6.442,6.454400000000001,820731.0
0.6488,0.6502,0.6484,0.6499,48246.0,6.4538,6.471700000000001,6.4461,6.4582,832335.0
0.6499,0.6499,0.6493,0.6498,16747.0,6.457600000000001,6.476,6.451499999999999,6.465,829004.0
0.6501,0.6518,0.6482,0.6482,34851.0,6.4646,6.481400000000001,6.4583,6.471299999999999,791096.0
0.6481,0.6484,0.6473,0.6478,42653.0,6.4713,6.489,6.4635,6.4762,705261.0
0.6474,0.6496,0.6474,0.6486,23929.0,6.4763,6.493899999999999,6.4687,6.4811,670553.0
0.6484,0.6495,0.6483,0.6493,28416.0,6.480800000000001,6.499499999999999,6.4737,6.486700000000001,590200.0
0.6492,0.6504,0.649,0.6504,17135.0,6.4862,6.503599999999999,6.479000000000001,6.491700000000001,576318.0
0.6507,0.6514,0.65,0.6503,45794.0,6.491099999999999,6.5073,6.483899999999999,6.495900000000001,523347.0
0.65,0.6528,0.65,0.6523,170449.0,6.4957,6.5067,6.4878,6.4942,423906.0
0.6529,0.6535,0.6514,0.6519,77090.0,6.493799999999999,6.5059000000000005,6.4866,6.4953,501804.0
0.6516,0.6526,0.6512,0.6524,41587.0,6.4955,6.5075,6.4893,6.498500000000001,505310.0
0.6523,0.6531,0.6507,0.6509,47660.0,6.4983,6.5099,6.492100000000001,6.501000000000001,498651.0
0.6508,0.6513,0.6501,0.6505,62937.0,6.5007,6.5131,6.4935,6.5021,529564.0
0.6503,0.6518,0.6502,0.6515,51860.0,6.501400000000001,6.5126,6.4954,6.5044,557650.0
0.6513,0.6513,0.6498,0.6498,40243.0,6.5036000000000005,6.516,6.4983,6.508099999999999,566857.0
0.6501,0.6524,0.6501,0.6524,39402.0,6.5075,6.5177,6.500699999999999,6.5093000000000005,583171.0
0.6525,0.6531,0.6513,0.6518,37479.0,6.5092,6.5206,6.5025,6.5124,594157.0
0.652,0.6526,0.6505,0.6505,21173.0,6.512499999999999,6.5233,6.5048,6.5138,614501.0
0.6505,0.6505,0.6493,0.6498,30057.0,6.513800000000001,6.5245,6.5053,6.514,589880.0
0.6495,0.651,0.6495,0.651,13678.0,6.5143,6.5222,6.5046,6.5115,449488.0
0.6506,0.6506,0.65,0.6504,13952.0,6.5109,6.519699999999999,6.5027,6.5106,386076.0
0.6504,0.6511,0.6501,0.6504,21209.0,6.5099,6.5177,6.5015,6.5086,358441.0
0.6504,0.651,0.6496,0.65,76634.0,6.508,6.515699999999999,6.500900000000001,6.508100000000001,331990.0
0.65,0.6532,0.65,0.6516,102089.0,6.507600000000001,6.5154,6.500400000000001,6.507600000000001,345687.0
0.6515,0.652,0.651,0.6515,34179.0,6.507300000000001,6.5168,6.500200000000001,6.507700000000002,395916.0
0.6515,0.6537,0.6513,0.6537,60258.0,6.5075,6.517499999999999,6.5014,6.509399999999999,389852.0
0.6537,0.6537,0.6518,0.6536,67296.0,6.508900000000001,6.5188,6.5026,6.510700000000001,410708.0
0.6537,0.6541,0.6525,0.6526,31185.0,6.5101,6.519399999999999,6.5031,6.512499999999999,440525.0
0.6525,0.6528,0.652,0.6526,66107.0,6.511799999999999,6.520899999999999,6.5051,6.5146,450537.0
0.6525,0.6529,0.6515,0.6518,22111.0,6.513799999999999,6.523199999999999,6.5078,6.517399999999999,486587.0
0.6519,0.6525,0.6516,0.6516,9426.0,6.516799999999999,6.525099999999999,6.5098,6.518199999999999,495020.0
0.6518,0.6524,0.6513,0.6513,10212.0,6.5181,6.526999999999999,6.5114,6.519399999999999,490494.0
0.6515,0.6516,0.651,0.651,5834.0,6.519499999999999,6.528299999999999,6.5126,6.5203,479497.0
0.6511,0.6512,0.6507,0.6509,6228.0,6.5206,6.5289,6.514,6.5213,408697.0
0.6508,0.6508,0.6504,0.6507,53056.0,6.521699999999999,6.5269,6.5147,6.5206,312836.0
0.6508,0.6514,0.6504,0.6514,11457.0,6.520999999999999,6.5257000000000005,6.5141,6.519799999999999,331713.0
0.651,0.652,0.651,0.6514,25029.0,6.520300000000001,6.5234000000000005,6.5132,6.517499999999999,282912.0
0.6514,0.6529,0.6514,0.6527,38314.0,6.5176,6.521700000000001,6.5124,6.515299999999999,240645.0
0.6528,0.6528,0.6506,0.6506,35298.0,6.5153,6.5205,6.511299999999999,6.5154,247774.0
0.6503,0.6516,0.65,0.6515,54365.0,6.5156,6.5205,6.509899999999999,6.5134,216965.0
0.6506,0.6513,0.6504,0.6512,12499.0,6.5134,6.5192,6.5084,6.5131,249219.0
0.651,0.6513,0.6508,0.6508,19725.0,6.512099999999999,6.518,6.5072,6.5127,252292.0
0.6507,0.6508,0.6502,0.6503,18823.0,6.511299999999999,6.516900000000001,6.5067,6.512200000000001,261805.0
0.6502,0.6512,0.6502,0.6506,40708.0,6.510499999999999,6.516100000000001,6.5059000000000005,6.5115,274794.0
0.6507,0.6513,0.6505,0.6507,3002.0,6.5096,6.516100000000001,6.5054,6.5112,309274.0
0.6503,0.6508,0.6498,0.6506,34848.0,6.509499999999999,6.5166,6.5055,6.511199999999999,259220.0
0.6508,0.6509,0.6497,0.6503,68498.0,6.508999999999999,6.516000000000001,6.504899999999999,6.510399999999999,282611.0
0.6502,0.6508,0.6496,0.6499,83047.0,6.5088,6.514900000000001,6.5036,6.5093,326080.0
0.6498,0.6504,0.6496,0.6501,35074.0,6.5076,6.512800000000001,6.501799999999999,6.506499999999999,370813.0
0.6496,0.6508,0.6494,0.6498,84882.0,6.5046,6.510400000000001,6.5008,6.505999999999999,370589.0
0.6499,0.6504,0.6484,0.6494,140067.0,6.5039,6.509600000000001,6.5002,6.5043,401106.0
0.6497,0.6497,0.6484,0.649,69633.0,6.503199999999999,6.508700000000001,6.4982,6.5025,528674.0
0.6491,0.6527,0.6491,0.6523,127254.0,6.501899999999999,6.507100000000001,6.495799999999999,6.5007,578582.0
0.6522,0.6536,0.6522,0.6531,19545.0,6.5003,6.509,6.494699999999999,6.502700000000001,687013.0
0.6531,0.6534,0.652,0.6534,31460.0,6.502299999999999,6.511400000000001,6.496699999999999,6.505200000000001,665850.0
0.6535,0.6579,0.6535,0.6573,203303.0,6.5047,6.5135000000000005,6.4982,6.507900000000001,694308.0
0.6572,0.6572,0.6552,0.6552,15189.0,6.5079,6.5206,6.5019,6.514600000000001,862763.0
0.6552,0.6565,0.6547,0.6561,28402.0,6.5143,6.5269,6.5074,6.519500000000001,809454.0
0.6563,0.6563,0.6544,0.6552,22252.0,6.5193,6.5326,6.5125,6.5257000000000005,754809.0
0.6556,0.6557,0.6548,0.6549,48072.0,6.525799999999999,6.5385,6.5173,6.530799999999999,741987.0
0.6545,0.6548,0.6527,0.6528,60056.0,6.5318,6.5434,6.5227,6.5359,705177.0
0.6529,0.6561,0.6526,0.6561,21658.0,6.5364,6.5478000000000005,6.527,6.5393,625166.0
0.6563,0.6569,0.6551,0.6569,81275.0,6.539599999999999,6.5542,6.531199999999999,6.546400000000001,577191.0
0.657,0.6573,0.656,0.657,39458.0,6.546799999999998,6.558400000000001,6.5372,6.551000000000001,531212.0
0.6565,0.6565,0.655,0.6556,25422.0,6.551599999999999,6.562100000000001,6.541,6.5549,551125.0
0.6558,0.6562,0.6554,0.6559,6732.0,6.555000000000001,6.565200000000001,6.544,6.5571,545087.0
0.6557,0.6563,0.6557,0.6559,5982.0,6.557300000000001,6.5635,6.5459,6.5557,348516.0
0.656,0.6567,0.6557,0.6565,21895.0,6.5558,6.562600000000001,6.5464,6.5564,339309.0
0.6566,0.6569,0.655,0.655,37719.0,6.5566,6.5628,6.5474,6.5568,332802.0
0.6549,0.6555,0.6547,0.6555,33664.0,6.556899999999999,6.5634,6.548000000000001,6.5566,348269.0
0.6557,0.6574,0.6555,0.6558,42780.0,6.556199999999999,6.5632,6.547899999999999,6.5572,333861.0
0.6562,0.6562,0.6542,0.6543,37888.0,6.5574,6.5658,6.550700000000001,6.560200000000001,316585.0
0.6542,0.6545,0.6536,0.6537,31876.0,6.560699999999999,6.5659,6.552300000000001,6.5584,332815.0
0.6537,0.655,0.6537,0.6549,25485.0,6.558600000000001,6.5635,6.5508,6.5552,283416.0
0.6552,0.6552,0.6537,0.6541,71765.0,6.555300000000001,6.5612,6.5485,6.553100000000001,269443.0
0.6544,0.6545,0.6535,0.6538,17447.0,6.554,6.5599,6.547199999999999,6.5516000000000005,315786.0
0.6536,0.656,0.6534,0.6559,102418.0,6.5526,6.558199999999999,6.545299999999999,6.5495,326501.0
0.6559,0.6559,0.655,0.6554,38266.0,6.5505,6.557899999999999,6.542999999999999,6.549500000000001,422937.0
0.6554,0.6572,0.6554,0.6571,11335.0,6.5504,6.557099999999999,6.5423,6.548400000000001,439308.0
0.6571,0.658,0.6569,0.657,82913.0,6.5492,6.5574,6.542700000000001,6.5505,412924.0
0.6569,0.6569,0.6554,0.6554,12599.0,6.551399999999999,6.5599,6.544900000000001,6.5520000000000005,462173.0
0.6554,0.6554,0.6533,0.6533,32633.0,6.5526,6.559400000000001,6.5448,6.5516,431992.0
0.6533,0.6551,0.6528,0.6542,96288.0,6.5518,6.558600000000001,6.5439,6.550599999999999,426737.0
0.654,0.6541,0.6539,0.6539,2176.0,6.5509,6.559200000000001,6.543100000000001,6.5511,491149.0
0.6541,0.6541,0.6538,0.654,7963.0,6.5512,6.5583,6.5433,6.5501000000000005,467840.0
0.654,0.6553,0.654,0.6549,74034.0,6.5501,6.5572,6.543400000000001,6.550000000000001,404038.0
0.6545,0.6545,0.6539,0.654,4447.0,6.5497,6.558,6.543900000000001,6.5511,460625.0
0.6537,0.6549,0.6537,0.6548,18807.0,6.550599999999999,6.556499999999999,6.5444,6.549199999999999,362654.0
0.6547,0.6562,0.6547,0.6562,20197.0,6.548399999999999,6.5555,6.5431,6.5486,343195.0
0.656,0.656,0.6547,0.6547,37166.0,6.5477,6.554500000000001,6.542400000000001,6.5477,352057.0
0.6546,0.6547,0.6536,0.6536,18171.0,6.5466,6.552499999999999,6.5402,6.5454,306310.0
0.6537,0.6541,0.6536,0.654,13617.0,6.5443,6.5503,6.5384,6.5436000000000005,311882.0
0.654,0.6547,0.6536,0.6544,46570.0,6.5426,6.549,6.5387,6.5443,292866.0
0.6547,0.6565,0.6547,0.6563,17734.0,6.5433,6.5486,6.5395,6.5445,243148.0
0.6564,0.6569,0.6564,0.6564,23092.0,6.544,6.551,6.5403,6.5469,258706.0
0.6565,0.6567,0.6559,0.6566,5063.0,6.5463,6.553800000000001,6.5429,6.5493,273835.0
0.6565,0.6569,0.6565,0.6569,2139.0,6.5488,6.555200000000001,6.5448,6.551,204864.0
0.6569,0.6572,0.6553,0.6556,54208.0,6.5508,6.557600000000001,6.5474,6.5539,202556.0
0.6559,0.6561,0.6554,0.6561,11123.0,6.554,6.559900000000001,6.549,6.5547,237957.0
0.6558,0.6581,0.6558,0.658,59942.0,6.555200000000001,6.559800000000001,6.549700000000001,6.5546,228883.0
0.6579,0.658,0.6573,0.658,31979.0,6.555000000000001,6.5619000000000005,6.5508,6.5579,251659.0
0.6578,0.6587,0.6574,0.6586,20299.0,6.5583,6.565200000000001,6.554500000000001,6.562300000000001,265467.0
0.6586,0.6592,0.6583,0.6585,40182.0,6.562399999999999,6.5698,6.5583,6.5669,272149.0
0.6585,0.6599,0.6585,0.6593,47434.0,6.566999999999999,6.5743,6.563,6.571,265761.0
0.6592,0.6609,0.6589,0.6604,220464.0,6.570799999999999,6.5777,6.5668,6.574,295461.0
0.6603,0.6604,0.6597,0.6598,47530.0,6.573600000000001,6.5817000000000005,6.5693,6.578,492833.0
0.6598,0.6599,0.6598,0.6598,3429.0,6.577400000000001,6.585400000000001,6.573099999999999,6.581199999999999,535300.0
0.6598,0.6598,0.6586,0.6586,31522.0,6.5807,6.588400000000001,6.5764,6.584099999999999,536590.0
0.6584,0.6592,0.6583,0.6591,12710.0,6.5836,6.591,6.579699999999999,6.5871,513904.0
0.6589,0.6589,0.6581,0.6581,6200.0,6.5861,6.594100000000001,6.582599999999999,6.5901,515491.0
0.6581,0.6587,0.6579,0.6582,5196.0,6.5892,6.594900000000001,6.584899999999999,6.5902,461749.0
0.6578,0.6578,0.6573,0.6574,3770.0,6.5894,6.5956,6.5855,6.590400000000001,434966.0
0.6573,0.6573,0.6559,0.6564,22121.0,6.5894,6.5947,6.5854,6.589200000000001,418437.0
