open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
6.42,6.425,6.419,6.42,645.78,64.307,64.353,64.224,64.266,49443.22
6.42,6.42,6.407,6.409,18596.32,64.267,64.318,64.205,64.248,48020.08
6.412,6.416,6.407,6.407,5420.25,64.251,64.3,64.191,64.226,61152.15
6.408,6.41,6.401,6.407,4363.22,64.232,64.285,64.17699999999999,64.207,62385.88
6.408,6.41,6.399,6.402,1514.63,64.21300000000001,64.264,64.16,64.194,61331.310000000005
6.399,6.399,6.382,6.387,7287.98,64.196,64.23299999999999,64.139,64.167,45445.46
6.388,6.388,6.375,6.377,2112.12,64.166,64.198,64.098,64.125,49972.740000000005
6.381,6.397,6.38,6.397,4068.25,64.128,64.152,64.049,64.07499999999999,45974.02
6.396,6.403,6.391,6.399,3501.57,64.084,64.11899999999999,64.007,64.047,47752.99999999999
6.397,6.409,6.397,6.405,7309.22,64.056,64.096,63.981,64.025,49454.89
6.402,6.403,6.381,6.384,3465.81,64.029,64.077,63.958,64.01,54819.34
6.383,6.393,6.383,6.385,6072.49,64.011,64.05499999999999,63.92,63.974,57639.37
6.386,6.393,6.385,6.387,1786.08,63.974,64.02799999999999,63.896,63.95,45115.53999999999
6.39,6.39,6.379,6.384,3267.18,63.94800000000001,64.005,63.874,63.93,41481.37
6.382,6.382,6.376,6.378,1179.71,63.93000000000001,63.985,63.852,63.907,40385.33
6.378,6.378,6.367,6.375,10619.5,63.904,63.957,63.82899999999999,63.883,40050.41
6.375,6.389,6.375,6.384,10559.14,63.883,63.93599999999999,63.81399999999999,63.871,43381.93
6.386,6.393,6.384,6.389,17695.09,63.87,63.937,63.81399999999999,63.878,51828.95
6.39,6.406,6.39,6.396,5905.46,63.875,63.933,63.81799999999999,63.870000000000005,65455.78999999999
6.398,6.413,6.398,6.412,826.31,63.869,63.936,63.81699999999999,63.867,67859.68000000001
6.413,6.425,6.412,6.425,16570.57,63.870000000000005,63.94,63.818,63.874,61376.77
6.427,6.461,6.426,6.456,87002.66,63.881,63.962,63.849,63.915,74481.53
6.455,6.458,6.447,6.454,12666.01,63.925,64.02999999999999,63.892,63.986,155411.7
6.453,6.453,6.432,6.432,9977.26,63.99399999999999,64.095,63.954,64.053,166291.63
6.432,6.435,6.42,6.423,19601.75,64.05699999999999,64.158,64.007,64.101,173001.71000000002
6.424,6.426,6.414,6.416,10627.52,64.107,64.211,64.051,64.146,191423.75
6.416,6.426,6.41,6.426,6311.64,64.153,64.259,64.098,64.18700000000001,191431.77
6.426,6.427,6.405,6.408,7713.91,64.194,64.296,64.13300000000001,64.22900000000001,187184.27
6.406,6.415,6.404,6.409,3300.35,64.23400000000001,64.33000000000001,64.15400000000001,64.248,177203.09
6.411,6.417,6.409,6.409,6290.58,64.25000000000001,64.33900000000001,64.16799999999999,64.26100000000001,174597.98
