open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.00884,0.00884,0.00884,0.00884,0.0,0.08856,0.0885899999999999,0.08851,0.08853,549363.0
0.00883,0.00883,0.0088,0.0088,392314.0,0.0885099999999999,0.08854,0.08847,0.08849,546053.0
0.0088,0.00881,0.0088,0.00881,4531.0,0.08847,0.08849,0.08842,0.08843,769997.0
0.0088,0.00881,0.0088,0.00881,18575.0,0.08841,0.08844,0.08836,0.08838,772477.0
0.00881,0.00881,0.00878,0.00881,311203.0,0.08835,0.08839,0.0883,0.08833,791052.0
0.00881,0.00881,0.00878,0.00879,343635.0,0.0883,0.08833,0.08823,0.08829,791288.0
0.00879,0.0088,0.00878,0.00878,104334.0,0.08827,0.0883,0.08817,0.08824,1093613.0
0.00878,0.00878,0.00877,0.00878,554348.0,0.0882199999999999,0.08825,0.08811,0.0881699999999999,1189523.0
0.00878,0.00879,0.00878,0.00879,136089.0,0.0881499999999999,0.08818,0.08803,0.0880999999999999,1743194.0
0.0088,0.00881,0.0088,0.00881,18253.0,0.0880799999999999,0.0881199999999999,0.0879699999999999,0.0880499999999999,1865029.0
0.0088,0.0088,0.00876,0.00876,74199.0,0.08804,0.0880899999999999,0.08793,0.08802,1883282.0
0.00875,0.00875,0.00875,0.00875,229128.0,0.088,0.08805,0.08785,0.0879399999999999,1957481.0
0.00875,0.00875,0.00875,0.00875,3099.0,0.08792,0.08797,0.0877999999999999,0.08789,1794295.0
0.00876,0.00877,0.00875,0.00875,11039.0,0.08787,0.08791,0.08775,0.0878299999999999,1792863.0
0.00875,0.00876,0.00874,0.00876,5722.0,0.08783,0.08787,0.0877,0.08777,1785327.0
0.00875,0.00875,0.00873,0.00874,309255.0,0.08777,0.08782,0.08766,0.08772,1479846.0
0.00874,0.00874,0.00874,0.00874,82077.0,0.08771,0.08776,0.08761,0.08767,1445466.0
0.00874,0.00874,0.00874,0.00874,0.0,0.08766,0.0877,0.08757,0.08763,1423209.0
0.00874,0.00874,0.00874,0.00874,0.0,0.08762,0.0876599999999999,0.0875399999999999,0.08759,868861.0
0.00875,0.00875,0.00875,0.00875,21026.0,0.08758,0.08761,0.0875,0.0875399999999999,732772.0
0.00876,0.00876,0.00875,0.00875,30143.0,0.08753,0.08755,0.08745,0.08748,735545.0
0.00875,0.00876,0.00875,0.00876,7138.0,0.08749,0.08751,0.08744,0.0874699999999999,691489.0
0.00876,0.00878,0.00876,0.00878,12453.0,0.0874899999999999,0.08752,0.08744,0.08748,469499.0
0.00878,0.00878,0.00877,0.00877,22423.0,0.0875,0.08755,0.08745,0.08751,478853.0
0.00876,0.00876,0.00875,0.00875,122649.0,0.0875199999999999,0.08756,0.08747,0.08753,490237.0
0.00875,0.00875,0.00875,0.00875,0.0,0.08753,0.08756,0.08748,0.0875199999999999,607164.0
0.00875,0.00875,0.00874,0.00875,5070.0,0.08753,0.08756,0.0875,0.08753,297909.0
0.00875,0.00875,0.00874,0.00874,3285.0,0.08754,0.08757,0.0875,0.08754,220902.0
0.00874,0.00875,0.00873,0.00875,152578.0,0.08755,0.08758,0.0875,0.08754,224187.0
0.00875,0.00875,0.00873,0.00873,1812.0,0.08755,0.08759,0.08749,0.08755,376765.0
0.00873,0.00873,0.00873,0.00873,1632.0,0.08755,0.08759,0.08747,0.08753,357551.0
0.00873,0.00875,0.00873,0.00875,19121.0,0.08752,0.08756,0.08745,0.08751,329040.0
0.00874,0.00874,0.00873,0.00873,1189382.0,0.0875,0.08755,0.08743,0.0875,341023.0
0.00874,0.00874,0.00874,0.00874,14941.0,0.08748,0.08751,0.0874,0.08745,1517952.0
0.00874,0.00877,0.00874,0.00876,68088.0,0.0874399999999999,0.0874699999999999,0.08737,0.08742,1510470.0
0.00876,0.00876,0.00876,0.00876,17335.0,0.08742,0.08748,0.08736,0.08743,1455909.0
0.00876,0.00876,0.00874,0.00874,33467.0,0.08743,0.08749,0.08737,0.08744,1473244.0
0.00873,0.00874,0.00873,0.00874,360231.0,0.08744,0.0875,0.08737,0.08743,1501641.0
0.00874,0.00874,0.00874,0.00874,15196.0,0.08742,0.08749,0.08736,0.08743,1858587.0
0.00874,0.00876,0.00874,0.00875,5256.0,0.08742,0.08748,0.0873699999999999,0.08742,1721205.0
0.00873,0.00873,0.00872,0.00873,188160.0,0.08741,0.08749,0.0873799999999999,0.0874399999999999,1724649.0
0.00873,0.00873,0.00873,0.00873,0.0,0.08741,0.08749,0.08737,0.08744,1911177.0
0.00873,0.00875,0.00873,0.00873,5839.0,0.08741,0.08747,0.08737,0.08742,1892056.0
0.00873,0.00873,0.0087,0.0087,175822.0,0.0874,0.08748,0.08737,0.08742,708513.0
0.0087,0.0087,0.00869,0.0087,33895.0,0.08739,0.08747,0.0873299999999999,0.08738,869394.0
0.00871,0.00871,0.00871,0.00871,51088.0,0.08735,0.0874,0.08728,0.08732,835201.0
