open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6677,0.6682,0.6677,0.6678,36125.4,6.6777,6.683199999999999,6.6721,6.676900000000001,387796.5
0.6674,0.6675,0.6662,0.6663,38168.2,6.6759,6.6819,6.6718,6.6767,393003.8000000001
0.6665,0.6668,0.6661,0.6661,12626.6,6.675299999999999,6.6808,6.6713,6.6754,363381.6
0.6661,0.6666,0.6656,0.6666,38012.4,6.674300000000001,6.6799,6.6706,6.674199999999999,334241.9
0.6664,0.6667,0.6654,0.6659,41462.0,6.673100000000001,6.6788,6.669700000000001,6.674099999999999,342649.8
0.6659,0.6659,0.6638,0.6645,115501.9,6.6729,6.677,6.668699999999999,6.672399999999999,272017.8
0.6646,0.6646,0.6632,0.6633,48141.4,6.6712,6.6749,6.665100000000001,6.669199999999999,364361.3000000001
0.6633,0.6648,0.6633,0.6648,59332.7,6.668200000000001,6.6713,6.6607,6.6645,370805.70000000007
0.6648,0.6658,0.6647,0.6658,32643.9,6.664,6.667699999999999,6.656499999999999,6.661,418449.6
0.6656,0.6664,0.6654,0.6654,19377.8,6.6606000000000005,6.665299999999999,6.6538,6.6589,441450.00000000006
0.6652,0.6652,0.6636,0.6636,62926.9,6.658299999999999,6.6633,6.651399999999999,6.656499999999999,441392.3000000001
0.6636,0.6641,0.6635,0.6636,18283.9,6.655799999999999,6.660299999999999,6.647299999999999,6.652299999999999,468193.8000000001
0.6636,0.6645,0.6636,0.6639,19180.2,6.652,6.656900000000001,6.6446,6.6496,448309.50000000006
0.6642,0.6643,0.663,0.6637,41704.3,6.649100000000001,6.654600000000001,6.642099999999999,6.647399999999999,454863.1
0.6635,0.6635,0.6628,0.6629,46016.0,6.6472,6.6523,6.6395,6.644499999999999,458555.00000000006
0.6628,0.6628,0.6619,0.6623,64500.5,6.644299999999999,6.6491,6.6369,6.641500000000001,463109.00000000006
0.6624,0.6639,0.6624,0.6638,52504.4,6.6412,6.646,6.635,6.6393,412107.6
0.6638,0.6643,0.6634,0.6643,26797.2,6.638999999999999,6.6453,6.6342,6.639800000000001,416470.6
0.6637,0.6647,0.6637,0.6643,19448.1,6.6395,6.644799999999999,6.6343,6.6393,383935.1
0.6643,0.6657,0.6643,0.6656,20320.0,6.638400000000001,6.643699999999999,6.6333,6.6378,370739.3
0.6655,0.6662,0.6655,0.6662,54497.2,6.637099999999999,6.643,6.6322,6.638,371681.5
0.6662,0.6668,0.6657,0.6665,31767.3,6.637399999999999,6.644,6.634099999999999,6.640599999999999,363251.8
0.6665,0.6672,0.6665,0.6671,87536.4,6.64,6.6467,6.6363,6.6435,376735.2
0.667,0.667,0.6653,0.6654,61084.1,6.6429,6.6494,6.639200000000001,6.646700000000001,445091.4
0.6654,0.6654,0.6646,0.6648,34111.1,6.6457,6.6521,6.641500000000001,6.6484000000000005,464471.2
0.665,0.6651,0.6645,0.6645,14108.3,6.6476,6.654,6.6433,6.6503,452566.29999999993
0.6645,0.6653,0.6641,0.6651,20103.2,6.6498,6.656299999999999,6.645900000000001,6.6525,402174.0999999999
0.6651,0.6651,0.6638,0.6639,17094.8,6.6519,6.657699999999999,6.6476000000000015,6.6538,369772.9
0.6638,0.6649,0.6635,0.6641,29124.8,6.6532,6.658499999999999,6.648000000000001,6.6534,360070.49999999994
0.6642,0.6648,0.664,0.6642,46720.7,6.653300000000001,6.6587,6.647800000000001,6.6532,369747.2
0.6642,0.6649,0.6635,0.6636,76419.1,6.653200000000001,6.6578,6.6475,6.651800000000001,396147.9
0.6635,0.6646,0.6635,0.6639,25143.3,6.6519,6.6565,6.645499999999999,6.6492,418069.8000000001
0.6638,0.6646,0.6637,0.6644,28982.6,6.6492,6.6543,6.643299999999999,6.6466,411445.8
0.6643,0.6649,0.6642,0.6643,14801.6,6.6465000000000005,6.6517,6.640499999999999,6.643899999999999,352891.99999999994
