open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.05316,0.05318,0.05312,0.05312,11645.0,0.53286,0.53316,0.5323800000000001,0.5325500000000001,853617.0
0.05315,0.05316,0.05303,0.05303,32845.0,0.5325500000000001,0.53287,0.53213,0.5323,773347.0
0.05304,0.05306,0.05301,0.05301,15575.0,0.5323300000000001,0.5325899999999999,0.53193,0.53205,511049.0
0.053,0.05303,0.05299,0.05303,22174.0,0.53209,0.5323599999999999,0.5317000000000001,0.5317799999999999,487312.0
0.05304,0.05304,0.05291,0.05296,87343.0,0.53181,0.5320900000000001,0.53146,0.5315599999999999,466087.0
0.05294,0.05294,0.05278,0.05286,189171.0,0.53158,0.53179,0.53113,0.53127,293292.0
0.05288,0.05289,0.05276,0.05276,104664.0,0.53126,0.53144,0.5306700000000001,0.5308700000000001,461387.0
0.05276,0.05288,0.05275,0.05288,67060.0,0.5308899999999999,0.53103,0.53018,0.5303800000000001,504478.0
0.05288,0.05292,0.05283,0.05292,36930.0,0.5304099999999999,0.53065,0.5296899999999999,0.5300100000000001,564205.0
0.0529,0.05296,0.0529,0.05291,40729.0,0.53005,0.5303,0.52934,0.52973,578994.0
0.05292,0.05294,0.05274,0.05274,148977.0,0.5297499999999999,0.53006,0.52908,0.5294800000000001,608136.0
0.05273,0.05277,0.0527,0.05272,67018.0,0.5295099999999999,0.5298200000000001,0.5287,0.5291,745468.0
0.05272,0.05279,0.0527,0.05274,65753.0,0.52909,0.52943,0.52837,0.52879,779641.0
0.05275,0.05276,0.05265,0.05268,176463.0,0.5287700000000001,0.52916,0.52806,0.52852,829819.0
0.05268,0.05268,0.05259,0.05259,202865.0,0.52852,0.52889,0.52772,0.52817,984108.0
0.05258,0.0526,0.05254,0.05256,252962.0,0.5281600000000001,0.5285299999999999,0.5274,0.5278,1099630.0
0.05257,0.05268,0.05257,0.05266,84162.0,0.5278,0.52819,0.52716,0.5275000000000001,1163421.0
0.05265,0.05272,0.05265,0.05266,56440.0,0.52749,0.52798,0.52697,0.5274,1142919.0
0.05265,0.05272,0.05265,0.05272,46976.0,0.5273800000000001,0.52782,0.5268700000000001,0.5271800000000001,1132299.0
