open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
8.24,8.24,8.24,8.24,0.0,82.52999999999999,82.53999999999999,82.47,82.47999999999999,755.05
8.25,8.26,8.24,8.25,2171.66,82.47,82.47999999999999,82.42999999999999,82.44,702.79
8.24,8.24,8.24,8.24,131.43,82.44,82.46000000000001,82.42,82.44,2772.1
8.24,8.24,8.23,8.23,157.27,82.43,82.45,82.41,82.43,2902.85
8.23,8.23,8.22,8.22,44.86,82.43,82.45,82.4,82.42000000000002,3018.23
8.22,8.22,8.2,8.2,291.42,82.41000000000001,82.42,82.37,82.38000000000001,2660.46
8.2,8.21,8.2,8.2,79.83,82.38000000000001,82.39,82.33000000000001,82.34,2937.38
8.19,8.21,8.19,8.21,633.03,82.34,82.36000000000001,82.29,82.30000000000001,3017.21
8.22,8.22,8.21,8.22,5.7,82.29,82.33000000000001,82.24000000000001,82.27000000000001,3650.24
8.22,8.24,8.22,8.23,390.22,82.27,82.31,82.21000000000001,82.25,3515.2
8.22,8.22,8.21,8.21,419.16,82.25,82.31,82.19,82.24000000000002,3905.42
8.21,8.21,8.21,8.21,0.0,82.23,82.28999999999999,82.16,82.21000000000001,4324.58
8.2,8.2,8.2,8.2,182.52,82.19,82.24000000000001,82.13000000000002,82.17000000000002,2152.92
8.2,8.2,8.2,8.2,0.0,82.14999999999999,82.2,82.09000000000002,82.13000000000001,2204.01
8.19,8.19,8.19,8.19,4.88,82.11000000000001,82.16000000000001,82.06,82.10000000000001,2046.74
8.18,8.18,8.18,8.18,283.51,82.07,82.12,82.03,82.07000000000001,2006.76
8.18,8.19,8.18,8.19,195.54,82.03,82.08000000000001,82.00999999999999,82.05000000000001,1998.8500000000004
8.19,8.19,8.19,8.19,0.0,82.01000000000002,82.06,81.99000000000001,82.03999999999999,2114.5600000000004
8.2,8.22,8.2,8.2,71.61,82.01000000000002,82.03999999999999,81.99000000000001,82.02000000000001,1481.53
8.2,8.21,8.2,8.21,67.71,81.99,82.04,81.98,82.0,1547.4399999999998
8.21,8.22,8.21,8.22,595.07,81.97,82.00999999999999,81.96000000000001,81.97999999999999,1224.93
8.23,8.24,8.22,8.22,181.02,81.96000000000001,82.00999999999999,81.96000000000001,81.98999999999998,1400.84
8.22,8.22,8.22,8.22,16.97,81.98,82.03999999999998,81.97,82.0,1581.86
8.22,8.22,8.21,8.21,16.81,82.00000000000001,82.05999999999999,81.99000000000001,82.02,1416.3100000000002
8.21,8.21,8.19,8.19,68.52,82.02,82.07999999999998,82.0,82.03,1433.12
8.2,8.2,8.19,8.19,61.15,82.03999999999999,82.1,82.0,82.03,1496.76
8.2,8.2,8.2,8.2,2.28,82.05999999999999,82.12000000000002,82.00999999999999,82.03999999999999,1274.4
8.21,8.21,8.2,8.2,89.74,82.08000000000001,82.13000000000001,82.03,82.05,1081.14
8.19,8.2,8.19,8.2,105.7,82.1,82.15,82.04,82.06,1170.88
8.2,8.2,8.19,8.19,5.41,82.09,82.13000000000001,82.03,82.06,1204.97
8.19,8.19,8.19,8.19,0.0,82.09000000000002,82.12,82.02,82.04,1142.67
8.2,8.21,8.2,8.21,89.76,82.07000000000001,82.09,82.0,82.01,547.5999999999999
8.2,8.2,8.2,8.2,1.0,82.03999999999999,82.06,81.97999999999999,82.0,456.34
8.2,8.2,8.2,8.2,165.58,82.02,82.04,81.96,81.98,440.37
8.2,8.2,8.2,8.2,176.99,82.0,82.02000000000001,81.95,81.97,589.14
8.2,8.2,8.2,8.2,0.0,81.99000000000001,82.01,81.96000000000001,81.98,697.61
8.2,8.2,8.2,8.2,354.13,81.99000000000001,82.01,81.97,81.99000000000001,636.46
8.2,8.2,8.2,8.2,0.0,81.99000000000001,82.01,81.97000000000001,81.99000000000001,988.31
8.21,8.21,8.21,8.21,111.65,81.98000000000002,82.00000000000001,81.97000000000001,81.99000000000001,898.57
8.22,8.22,8.22,8.22,40.89,82.0,82.01000000000002,81.99000000000001,82.0,904.52
8.23,8.23,8.19,8.2,384.96,82.02000000000001,82.03,82.02000000000001,82.03,940.0
8.19,8.2,8.19,8.19,112.15,82.06000000000002,82.07000000000001,82.02000000000001,82.04,1324.96
8.19,8.19,8.19,8.19,2.22,82.05000000000001,82.06000000000002,82.01,82.02000000000001,1347.35
8.19,8.19,8.16,8.16,211.45,82.03999999999999,82.05,82.0,82.00999999999999,1348.5700000000002
8.16,8.16,8.16,8.16,6.14,82.02999999999999,82.03999999999999,81.96,81.96999999999998,1394.44
8.17,8.19,8.17,8.19,161.09,81.99,82.0,81.91999999999999,81.92999999999999,1223.59
8.18,8.19,8.16,8.17,1155.14,81.96,81.99,81.88999999999999,81.91999999999999,1384.6799999999998
8.18,8.18,8.17,8.17,231.53,81.94,81.97999999999999,81.85,81.88999999999999,2185.69
8.15,8.15,8.14,8.14,760.43,81.92000000000002,81.95999999999998,81.82,81.86,2417.2200000000003
8.14,8.16,8.14,8.16,514.23,81.86000000000001,81.9,81.75,81.78999999999999,3066.0
8.17,8.18,8.15,8.16,179.64,81.78,81.84,81.67,81.72999999999999,3539.34
8.16,8.16,8.16,8.16,4.35,81.72000000000001,81.78999999999999,81.63000000000001,81.69,3334.02
8.17,8.17,8.17,8.17,93.17,81.69,81.75,81.60000000000001,81.66,3226.22
8.18,8.19,8.18,8.19,299.36,81.67,81.73,81.58000000000001,81.64,3317.17
8.2,8.23,8.2,8.23,60.53,81.66,81.73,81.6,81.67,3405.08
8.24,8.25,8.23,8.25,419.23,81.7,81.80000000000001,81.64,81.74,3459.4700000000003
8.24,8.24,8.24,8.24,164.78,81.77000000000001,81.86,81.70000000000002,81.8,3717.61
8.24,8.24,8.23,8.24,73.77,81.82999999999998,81.91,81.78,81.87,2727.2500000000005
8.24,8.24,8.24,8.24,129.34,81.88999999999999,81.97,81.84,81.94,2569.49
8.24,8.24,8.21,8.21,493.38,81.97999999999999,82.05999999999999,81.94,82.03999999999998,1938.4
8.2,8.22,8.2,8.22,57.17,82.07999999999998,82.13999999999999,82.00999999999999,82.09,1917.55
8.21,8.21,8.21,8.21,4.15,82.11,82.17999999999999,82.05999999999999,82.15,1795.08
8.21,8.21,8.21,8.21,89.27,82.16,82.23000000000002,82.11000000000001,82.20000000000002,1794.88
8.21,8.22,8.21,8.22,311.71,82.20000000000002,82.27000000000001,82.15,82.24000000000001,1790.98
8.22,8.23,8.22,8.23,3.84,82.23000000000002,82.30000000000001,82.18000000000004,82.27000000000001,1803.33
8.23,8.24,8.23,8.24,174.01,82.25,82.30000000000001,82.19999999999999,82.27000000000001,1746.64
8.25,8.25,8.25,8.25,288.48,82.24,82.29,82.2,82.26,1501.4199999999998
8.25,8.25,8.25,8.25,0.0,82.25000000000001,82.3,82.21000000000001,82.27,1625.12
8.25,8.26,8.24,8.24,342.52,82.26,82.31,82.23,82.28,1551.35
