open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
8.509,8.511,8.493,8.493,6967.49,85.181,85.294,85.024,85.15099999999998,97792.66999999998
8.493,8.493,8.464,8.465,14336.07,85.146,85.251,84.997,85.11699999999999,93859.02
8.465,8.47,8.448,8.45,6646.27,85.112,85.21199999999999,84.959,85.06899999999999,99704.83
8.45,8.454,8.431,8.439,14059.79,85.065,85.16099999999999,84.90799999999999,85.0,93922.2
8.437,8.444,8.398,8.399,18207.58,84.99300000000001,85.09299999999999,84.842,84.93100000000001,100250.51
8.399,8.408,8.39,8.404,7032.27,84.923,84.992,84.737,84.792,104959.71
8.404,8.404,8.372,8.374,8827.55,84.785,84.848,84.612,84.67599999999999,98057.97
8.377,8.4,8.377,8.397,19430.58,84.67,84.718,84.473,84.53399999999999,102648.18
8.399,8.416,8.391,8.413,8018.78,84.532,84.599,84.347,84.427,118578.34
8.414,8.439,8.414,8.416,7780.03,84.428,84.51,84.256,84.343,109470.92
8.413,8.413,8.38,8.385,8216.22,84.347,84.439,84.178,84.24999999999999,111306.41
8.384,8.394,8.379,8.387,3444.56,84.25099999999999,84.341,84.065,84.142,112555.14
8.389,8.4,8.386,8.39,5823.81,84.142,84.242,83.98,84.064,101663.63
8.391,8.392,8.375,8.381,4622.73,84.066,84.17200000000003,83.918,84.004,100841.17
8.38,8.38,8.362,8.379,4249.12,84.007,84.11000000000001,83.862,83.94599999999998,91404.11
8.379,8.379,8.359,8.367,4254.87,83.95,84.04599999999999,83.826,83.926,77445.65
8.368,8.387,8.362,8.377,4700.4,83.93,84.017,83.79499999999999,83.88900000000001,74668.24999999999
8.38,8.385,8.369,8.38,2819.85,83.89399999999999,84.0,83.78499999999998,83.89200000000001,70541.09999999999
8.376,8.387,8.362,8.366,2398.02,83.89699999999999,83.985,83.777,83.87499999999999,53930.37000000001
8.367,8.392,8.367,8.387,12975.02,83.874,83.956,83.74799999999999,83.82799999999999,48309.61
8.388,8.412,8.388,8.407,4627.07,83.82700000000001,83.909,83.70100000000001,83.799,53504.59999999999
8.407,8.416,8.394,8.406,6860.65,83.80200000000002,83.908,83.70900000000002,83.821,49915.45
