open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.513,3.514,3.512,3.512,1363.822,35.196,35.236,35.134,35.17399999999999,58110.737
3.512,3.515,3.507,3.507,1208.87,35.177,35.214,35.118,35.157999999999994,57535.25
3.508,3.508,3.5,3.507,2469.949,35.157999999999994,35.19799999999999,35.099000000000004,35.139,43729.608
3.507,3.508,3.503,3.504,727.931,35.14,35.175999999999995,35.093,35.136,22129.834
3.504,3.506,3.495,3.5,3234.435,35.136,35.171,35.089,35.131,20208.414
3.498,3.498,3.493,3.494,1657.522,35.129999999999995,35.148999999999994,35.077,35.10600000000001,19373.630000000005
3.499,3.502,3.469,3.479,23466.127,35.103,35.117,35.046,35.072,19288.322000000004
3.479,3.486,3.477,3.485,1103.959,35.076,35.093,35.003,35.039,40693.765
3.486,3.488,3.482,3.483,1379.743,35.043000000000006,35.062999999999995,34.968,35.011,39708.39600000001
3.482,3.494,3.481,3.492,610.909,35.016,35.038000000000004,34.944,34.983999999999995,38405.753
3.49,3.49,3.474,3.474,1955.478,34.988,35.019,34.919,34.963,37223.26700000001
3.474,3.474,3.464,3.464,987.33,34.965,34.995,34.881,34.925,37814.923
3.464,3.467,3.46,3.463,3554.443,34.92699999999999,34.95399999999999,34.838,34.882,37593.383
3.46,3.462,3.459,3.462,1520.189,34.883,34.913000000000004,34.797999999999995,34.838,38677.877
3.462,3.468,3.458,3.466,3648.721,34.836,34.867,34.754,34.796,39470.135
3.464,3.464,3.459,3.462,2170.378,34.794,34.82899999999999,34.717,34.762,39884.421
3.465,3.471,3.464,3.47,3871.727,34.76,34.795,34.68300000000001,34.730000000000004,40397.277
3.469,3.469,3.462,3.462,1246.99,34.726,34.764,34.678000000000004,34.721000000000004,20802.877
3.467,3.475,3.467,3.475,801.704,34.716,34.747,34.663,34.698,20945.908000000003
3.474,3.488,3.474,3.488,2624.951,34.697,34.734,34.648,34.69,20367.869
