open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.10854,0.10861,0.1085,0.10852,55028.0,1.08312,1.08404,1.0821900000000002,1.08326,496733.0
0.10854,0.10854,0.10824,0.10827,117649.0,1.0830799999999998,1.08407,1.08224,1.0833100000000002,443415.0
0.10827,0.10833,0.10822,0.10824,26222.0,1.0832,1.08418,1.0825,1.0833700000000002,433496.0
0.10824,0.10826,0.10808,0.10819,82562.0,1.08328,1.0843199999999995,1.0826900000000002,1.08351,429874.0
0.10814,0.10816,0.10773,0.10788,124056.0,1.08344,1.08439,1.08275,1.08362,503231.0
0.10784,0.10784,0.10744,0.10761,702439.0,1.0835199999999998,1.08415,1.08245,1.08319,529635.0
0.10764,0.10772,0.1074,0.10743,171225.0,1.08306,1.08364,1.08161,1.08247,1209698.0
0.10742,0.10774,0.10742,0.10774,67509.0,1.08239,1.08302,1.08075,1.08162,1378096.0
0.10773,0.10798,0.10769,0.10797,31634.0,1.08157,1.0823600000000002,1.07994,1.08096,1405329.0
0.10794,0.1081,0.10791,0.10794,17662.0,1.0809,1.08172,1.07923,1.08036,1378759.0
0.10791,0.10794,0.1076,0.10764,181356.0,1.0803,1.0812800000000002,1.0786299999999998,1.07979,1395986.0
0.10765,0.10777,0.1076,0.1076,9888.0,1.07967,1.08061,1.07773,1.07891,1522314.0
0.10764,0.10776,0.10757,0.10759,32337.0,1.07878,1.07984,1.07709,1.07824,1414553.0
0.10766,0.10772,0.10745,0.10759,60676.0,1.07815,1.07927,1.0764399999999998,1.07759,1420668.0
0.10758,0.10758,0.10745,0.1075,26822.0,1.07757,1.07873,1.0758100000000002,1.07699,1398782.0
0.1075,0.1075,0.10726,0.10728,69957.0,1.0770099999999998,1.0781500000000002,1.07553,1.0766099999999998,1301548.0
0.10733,0.10759,0.10731,0.10759,100612.0,1.07667,1.0778100000000002,1.07535,1.07628,669066.0
0.10757,0.10786,0.10756,0.10775,405259.0,1.07636,1.07768,1.07526,1.07644,598453.0
0.10775,0.10805,0.10772,0.10783,112427.0,1.07651,1.0778,1.0754,1.07645,936203.0
0.10782,0.10813,0.1078,0.10813,79074.0,1.0765300000000002,1.07787,1.07543,1.07631,1016996.0
0.10813,0.10855,0.10811,0.10853,501024.0,1.07641,1.0779,1.07532,1.0765,1078408.0
0.10854,0.10869,0.10838,0.10862,483830.0,1.0766300000000002,1.07851,1.07583,1.07739,1398076.0
0.10861,0.10861,0.10852,0.10857,29543.0,1.0775200000000005,1.07943,1.07661,1.07841,1872018.0
0.10859,0.10859,0.10851,0.10851,125971.0,1.07849,1.08028,1.07756,1.07939,1869224.0
0.10851,0.10861,0.10851,0.10855,284422.0,1.0794199999999998,1.08115,1.07862,1.08031,1934519.0
0.10856,0.10862,0.10851,0.10851,238384.0,1.08035,1.08218,1.07968,1.08136,2192119.0
0.10851,0.10871,0.10827,0.10871,377346.0,1.08141,1.0833,1.08093,1.0825900000000002,2360546.0
0.1087,0.1087,0.10863,0.10863,65866.0,1.08259,1.08442,1.08189,1.08371,2637280.0
0.10863,0.10871,0.10863,0.10866,861208.0,1.0837199999999998,1.08526,1.08296,1.08459,2297887.0
0.10865,0.10867,0.10863,0.10865,781636.0,1.0846,1.08592,1.08387,1.08542,3046668.0
0.10867,0.10869,0.10859,0.10861,240437.0,1.08543,1.08646,1.0847,1.08594,3749230.0
0.10861,0.10867,0.10854,0.10864,407792.0,1.08597,1.0866,1.08518,1.08602,3488643.0
0.10864,0.1087,0.10859,0.10864,111751.0,1.08604,1.08658,1.08534,1.08604,3412605.0
0.10863,0.10866,0.1086,0.10862,96132.0,1.08607,1.08667,1.08541,1.08611,3494813.0
0.1086,0.10883,0.10859,0.10871,514722.0,1.08611,1.08674,1.0855,1.08622,3464974.0
0.10871,0.10875,0.10864,0.10869,173346.0,1.0862,1.08696,1.08558,1.08638,3695274.0
0.10869,0.10881,0.1086,0.1086,140734.0,1.08635,1.08709,1.08571,1.08656,3630236.0
0.1086,0.1088,0.1086,0.10875,176541.0,1.08653,1.08719,1.08604,1.0864499999999997,3393624.0
0.10875,0.1091,0.10874,0.10908,404079.0,1.08643,1.08729,1.08601,1.08657,3504299.0
0.10908,0.10915,0.10892,0.10896,295907.0,1.08655,1.08768,1.08612,1.08699,3047170.0
0.10891,0.10895,0.10864,0.10866,1364016.0,1.08698,1.08816,1.08641,1.0873,2561441.0
0.10866,0.10866,0.10851,0.10856,399331.0,1.08722,1.08842,1.08646,1.0873499999999998,3685020.0
0.10855,0.10858,0.10832,0.10832,305916.0,1.08727,1.08841,1.08643,1.08727,3676559.0
0.10831,0.10831,0.1078,0.10798,233371.0,1.0871799999999998,1.08829,1.08616,1.08695,3870724.0
0.10792,0.10798,0.10786,0.10798,46493.0,1.08686,1.08794,1.08536,1.08631,4007963.0
0.10799,0.10812,0.10789,0.1081,149688.0,1.08618,1.08709,1.08463,1.08558,3539734.0
0.1081,0.10841,0.1081,0.10823,380796.0,1.08546,1.08646,1.08388,1.08499,3516076.0
0.10825,0.10849,0.10788,0.1079,146346.0,1.0848700000000002,1.0860599999999998,1.08338,1.08462,3756138.0
0.10786,0.10792,0.1076,0.10792,1210765.0,1.0845200000000002,1.08575,1.08266,1.08377,3725943.0
0.10791,0.10822,0.10783,0.10814,186970.0,1.08363,1.08457,1.0815199999999998,1.08261,4532629.0
0.10814,0.10825,0.1081,0.10821,146143.0,1.08246,1.0836400000000002,1.08043,1.08179,4423692.0
0.10821,0.10838,0.10818,0.10831,146110.0,1.0816899999999998,1.08294,1.07989,1.0813400000000002,3205819.0
0.10829,0.10851,0.10828,0.1084,61142.0,1.08124,1.08266,1.07956,1.08109,2952598.0
0.10846,0.10875,0.10846,0.10859,212462.0,1.08098,1.08259,1.0795199999999998,1.08117,2707824.0
0.10863,0.10934,0.10863,0.1093,149788.0,1.08113,1.08303,1.08018,1.08178,2686915.0
