open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2118,0.2118,0.2117,0.2117,4944.0,2.1222,2.1231,2.1194,2.1208,435546.0
0.2117,0.2117,0.2113,0.2113,14612.0,2.1204,2.1213,2.1181,2.1195,430544.0
0.2114,0.2114,0.2112,0.2112,10055.0,2.1193,2.1202,2.117,2.1182,433052.0
0.2112,0.2113,0.2112,0.2113,17460.0,2.1182,2.1191,2.1167,2.1174,156412.0
0.2113,0.2113,0.2109,0.211,27927.0,2.1174,2.1183,2.1162,2.1167,143690.0
0.211,0.211,0.2103,0.2104,12709.0,2.1168,2.1173,2.1153,2.1156,148673.0
0.2105,0.2105,0.2104,0.2104,3891.0,2.1158,2.1163000000000003,2.1136000000000004,2.1140000000000003,152758.0
0.2104,0.2107,0.2103,0.2107,10338.0,2.1145,2.1149000000000004,2.1123000000000003,2.1126,143001.0
0.2109,0.211,0.2108,0.211,2852.0,2.1129,2.1136,2.1106000000000003,2.1113,153263.0
0.211,0.2114,0.211,0.2111,6277.0,2.112,2.1126,2.1098,2.1107,129959.0
0.2111,0.2111,0.2103,0.2104,16546.0,2.1112,2.1121000000000003,2.1091,2.1101,111065.0
0.2104,0.2106,0.2104,0.2104,12796.0,2.1105,2.1114,2.1077,2.1088,122667.0
0.2104,0.2108,0.2104,0.2107,14677.0,2.1092,2.1103,2.1068,2.1079000000000003,120851.0
0.2107,0.2107,0.2103,0.2103,8022.0,2.1082,2.1097,2.106,2.1074,125473.0
0.2104,0.2104,0.2099,0.21,86117.0,2.1077,2.1091,2.1051,2.1064000000000003,116035.0
0.21,0.21,0.2096,0.2099,5021.0,2.1068,2.1082,2.1041,2.1054,174225.0
0.2098,0.2103,0.2098,0.2102,8639.0,2.1058,2.1072,2.1034,2.1049,166537.0
0.2102,0.2103,0.21,0.2103,598.0,2.1051,2.107,2.1028,2.1047,171285.0
0.2102,0.2103,0.2102,0.2103,128.0,2.1049,2.1066,2.1025,2.1043,161545.0
0.2105,0.2109,0.2105,0.2109,2351.0,2.1042,2.1059,2.1019,2.1036,158821.0
0.2107,0.2108,0.2107,0.2108,2612.0,2.1037,2.1054,2.1014,2.1034,154895.0
0.2109,0.2109,0.2109,0.2109,212.0,2.1033,2.1051,2.1018,2.1038,140961.0
0.2111,0.2112,0.2111,0.2112,13492.0,2.1038,2.1054,2.1023,2.1043,128377.0
0.2108,0.2108,0.2106,0.2106,1791.0,2.1045,2.1058,2.103,2.1048,127192.0
0.2105,0.2105,0.2102,0.2103,10153.0,2.1046,2.1059,2.1033,2.1051,120961.0
0.2103,0.2104,0.2103,0.2104,112.0,2.1047,2.1060000000000003,2.1036,2.1054000000000004,44997.0
0.2102,0.2108,0.2101,0.2108,13867.0,2.105,2.1064000000000003,2.1043000000000003,2.1059,40088.0
0.2107,0.2107,0.2101,0.2101,5298.0,2.1054,2.1069,2.1046,2.1065,45316.0
0.21,0.2105,0.21,0.2104,3344.0,2.1059,2.1073,2.1047,2.1063,50016.0
0.2102,0.2103,0.2102,0.2103,1260.0,2.1057,2.1075,2.1045,2.1064,53232.0
0.2104,0.2106,0.21,0.21,97650.0,2.1054,2.1069,2.1042,2.1058,52141.0
