open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.01061,0.01062,0.0106,0.01062,6309.8,0.10642,0.10642,0.10635,0.10636,526394.5
0.01062,0.01062,0.01062,0.01062,0.0,0.10634,0.10635,0.10628,0.10631,381714.7
0.01061,0.01061,0.01061,0.01061,990.4,0.10629,0.1063,0.10626,0.10628,125177.1
0.01061,0.01062,0.01061,0.01062,11699.2,0.10626,0.10627,0.1062299999999999,0.10625,121166.3
0.01062,0.01062,0.01062,0.01062,2455.3,0.1062199999999999,0.10624,0.1061899999999999,0.10622,132312.2
0.01062,0.01062,0.01061,0.01061,147797.9,0.1061899999999999,0.10621,0.10617,0.1062,68863.70000000001
0.01061,0.01061,0.01061,0.01061,6672.0,0.10618,0.1062,0.1061499999999999,0.10618,212279.8
0.01061,0.01061,0.0106,0.01061,26196.6,0.1061599999999999,0.10618,0.1061399999999999,0.1061699999999999,177615.8
0.01061,0.01061,0.01061,0.01061,0.0,0.10615,0.10617,0.1061199999999999,0.1061599999999999,203812.4
0.01061,0.01061,0.01061,0.01061,7580.6,0.1061299999999999,0.1061499999999999,0.1060999999999999,0.1061399999999999,202812.4
0.01062,0.01062,0.01061,0.01061,12321.1,0.1061299999999999,0.1061499999999999,0.1060999999999999,0.1061399999999999,209701.8
0.01061,0.01061,0.0106,0.0106,23787.5,0.1061399999999999,0.1061499999999999,0.1061099999999999,0.1061299999999999,215713.1
0.0106,0.0106,0.0106,0.0106,11305.7,0.1061299999999999,0.1061399999999999,0.1060899999999999,0.1061099999999999,239500.6
0.0106,0.01061,0.01059,0.0106,208682.9,0.1061199999999999,0.1061299999999999,0.1060799999999999,0.1060999999999999,249815.9
0.01059,0.01059,0.01057,0.01057,76270.0,0.10611,0.1061199999999999,0.1060599999999999,0.10608,446799.6
0.01057,0.01058,0.01057,0.01058,17254.0,0.10608,0.1060899999999999,0.10601,0.1060299999999999,520614.3000000001
0.01056,0.01057,0.01055,0.01057,74138.0,0.1060299999999999,0.1060499999999999,0.10597,0.106,390070.4
0.01056,0.01056,0.01056,0.01056,2502.0,0.1059799999999999,0.10601,0.10591,0.10596,457536.4
0.01056,0.01057,0.01056,0.01057,10508.9,0.10593,0.10596,0.1058699999999999,0.1059099999999999,433841.8
0.01056,0.01056,0.01056,0.01056,962.3,0.1058799999999999,0.10592,0.10582,0.1058699999999999,444350.7
0.01057,0.01057,0.01057,0.01057,7441.1,0.10583,0.1058699999999999,0.10577,0.10582,437732.4
0.01058,0.01058,0.01057,0.01057,75997.0,0.10578,0.10582,0.1057299999999999,0.10578,432852.4
0.01058,0.01058,0.01058,0.01058,6987.0,0.10575,0.10579,0.1056999999999999,0.1057499999999999,485061.9
0.01058,0.01058,0.01058,0.01058,51958.0,0.10573,0.10577,0.10568,0.1057299999999999,480743.2
0.01058,0.01058,0.01058,0.01058,24844.0,0.10571,0.10574,0.10567,0.10571,324018.3
0.01058,0.01058,0.01058,0.01058,38378.2,0.1057,0.10573,0.10568,0.10572,272592.3
0.01058,0.01058,0.01058,0.01058,107013.2,0.10571,0.10573,0.10569,0.10572,293716.5
0.01059,0.01059,0.01058,0.01058,30297.5,0.10573,0.10574,0.10572,0.10573,326591.7
0.01059,0.0106,0.01059,0.01059,257829.1,0.10576,0.10577,0.10574,0.10575,354387.2
