open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
4.031,4.031,4.027,4.027,19.09,40.349,40.363,40.324,40.33800000000001,2661.54
4.021,4.021,4.018,4.018,530.39,40.328,40.342000000000006,40.301,40.315,2650.42
4.017,4.017,4.015,4.016,72.78,40.309000000000005,40.323,40.286,40.3,3131.35
4.013,4.013,4.009,4.013,334.34,40.29200000000001,40.306,40.268,40.282,2679.13
4.017,4.017,4.008,4.01,713.71,40.274,40.287,40.247,40.263,2290.15
4.007,4.009,4.005,4.007,945.43,40.261,40.264,40.226000000000006,40.234,2398.26
4.01,4.012,4.0,4.0,1004.03,40.23,40.23500000000001,40.19700000000001,40.207,3324.69
4.002,4.002,4.0,4.0,246.52,40.208,40.212,40.16700000000001,40.177,3943.23
4.015,4.018,4.015,4.017,693.31,40.18,40.184000000000005,40.137,40.147,4189.75
4.019,4.021,4.019,4.021,22.36,40.165,40.172,40.124,40.135,4795.360000000001
4.019,4.019,4.007,4.01,819.06,40.152,40.161,40.11599999999999,40.129,4581.959999999999
4.008,4.012,4.006,4.008,339.91,40.13999999999999,40.149,40.096,40.112,5381.93
4.013,4.013,4.013,4.013,6.72,40.127,40.14,40.084,40.102,5191.45
4.009,4.009,4.009,4.009,25.47,40.123,40.136,40.082,40.099,5125.39
4.002,4.002,3.999,4.0,276.39,40.119,40.132,40.082,40.095,4816.52
3.996,3.996,3.994,3.994,250.0,40.104,40.117,40.073,40.085,4379.2
3.999,4.007,3.999,4.004,1028.88,40.093,40.104000000000006,40.062,40.072,3683.769999999999
4.009,4.009,4.009,4.009,500.0,40.08200000000001,40.099,40.06100000000001,40.076,3708.62
4.01,4.013,4.01,4.013,16.91,40.089,40.106,40.07,40.085,3962.1
4.021,4.021,4.021,4.021,3.41,40.084,40.10099999999999,40.065,40.081,3285.7
4.019,4.019,4.018,4.018,16.8,40.08599999999999,40.10099999999999,40.067,40.081,3266.75
4.018,4.018,4.018,4.018,0.0,40.086,40.10099999999999,40.078,40.089,2464.49
4.024,4.024,4.024,4.024,97.9,40.096,40.107,40.09,40.099,2124.58
4.014,4.014,4.014,4.014,26.29,40.107,40.118,40.101000000000006,40.11,2215.76
4.007,4.007,4.007,4.007,113.38,40.112,40.123000000000005,40.10600000000001,40.115,2216.58
4.009,4.01,4.009,4.01,76.58,40.117,40.128,40.114,40.122,2053.57
4.004,4.011,4.004,4.011,209.43,40.13,40.142,40.129000000000005,40.138,1880.15
4.002,4.002,4.002,4.002,2.1,40.135,40.146,40.134,40.145,1060.6999999999998
3.999,4.0,3.997,4.0,58.48,40.128,40.139,40.127,40.138000000000005,562.8000000000001
4.004,4.004,4.003,4.003,102.52,40.117,40.126000000000005,40.114,40.125,604.37
4.006,4.006,4.003,4.004,233.95,40.1,40.109,40.096,40.10699999999999,703.48
4.004,4.004,4.004,4.004,0.0,40.087,40.096,40.081,40.093,920.63
4.005,4.005,4.005,4.005,10.08,40.07299999999999,40.082,40.067,40.07899999999999,920.63
4.01,4.01,4.009,4.009,156.73,40.054,40.063,40.048,40.06,832.8100000000001
4.009,4.009,4.009,4.009,0.0,40.05,40.059,40.043,40.055,963.25
4.013,4.014,4.012,4.012,46.11,40.052,40.061,40.045,40.057,849.87
4.011,4.011,4.01,4.01,500.0,40.056,40.065000000000005,40.048,40.059,819.4000000000001
4.01,4.01,4.01,4.01,0.0,40.063,40.065000000000005,40.054,40.058,1109.9699999999998
4.008,4.017,4.008,4.016,78.82,40.071,40.073,40.06199999999999,40.066,1107.87
4.017,4.017,4.01,4.01,168.25,40.08,40.09,40.073,40.082,1128.2099999999998
4.002,4.002,3.997,3.997,113.65,40.093,40.103,40.08,40.08899999999999,1193.94
