open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0078,0.00781,0.0078,0.00781,13722.0,0.07822,0.07826,0.0781,0.0781799999999999,848877.0
0.0078,0.0078,0.0078,0.0078,78893.0,0.07816,0.0781999999999999,0.07805,0.07814,773968.0
0.0078,0.0078,0.0078,0.0078,2288.0,0.07812,0.07816,0.07803,0.07812,751634.0
0.0078,0.0078,0.0078,0.0078,12978.0,0.0781,0.07814,0.07802,0.0780999999999999,709149.0
0.0078,0.0078,0.00779,0.0078,85550.0,0.07808,0.07812,0.07801,0.0780899999999999,698903.0
0.00779,0.00779,0.00776,0.00777,157241.0,0.07807,0.0781,0.078,0.07807,584345.0
0.00777,0.00777,0.00774,0.00774,140007.0,0.07804,0.07807,0.07796,0.07804,725598.0
0.00775,0.00777,0.00775,0.00777,160112.0,0.07799,0.07802,0.07789,0.07797,850007.0
0.00777,0.00778,0.00777,0.00778,21801.0,0.07793,0.07797,0.0778399999999999,0.07792,951730.0
0.00779,0.00779,0.00778,0.00778,41981.0,0.07789,0.07793,0.0778099999999999,0.0778799999999999,835202.0
0.00777,0.00777,0.00774,0.00775,146850.0,0.07787,0.07791,0.07779,0.0778499999999999,714573.0
0.00774,0.00776,0.00774,0.00775,62167.0,0.0778399999999999,0.07787,0.07773,0.07779,847701.0
0.00774,0.00776,0.00774,0.00776,18387.0,0.0777799999999999,0.07783,0.07767,0.07774,830975.0
0.00775,0.00775,0.00772,0.00773,1008755.0,0.07772,0.07779,0.07761,0.0777,847074.0
0.00772,0.00773,0.00771,0.00772,337688.0,0.0776699999999999,0.07774,0.07753,0.07763,1842851.0
0.00772,0.00772,0.00772,0.00772,26418.0,0.0775899999999999,0.07767,0.0774499999999999,0.07755,2094989.0
0.00773,0.00774,0.00773,0.00774,223629.0,0.0775199999999999,0.0776,0.0774099999999999,0.0775,1964166.0
0.00775,0.00775,0.00773,0.00773,29360.0,0.07748,0.07757,0.0774,0.0775,2047788.0
