open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0879,0.0879,0.0879,0.0879,182.0,0.8791999999999999,0.8798999999999999,0.8778,0.8786999999999999,398939.0
0.0879,0.0879,0.0876,0.0876,2184.0,0.8786999999999999,0.8793999999999998,0.8775999999999999,0.8784999999999998,375893.0
0.0876,0.0876,0.0876,0.0876,1705.0,0.8785,0.8791999999999999,0.8774,0.8781999999999999,245791.0
0.0875,0.0875,0.0875,0.0875,6134.0,0.8781999999999999,0.8788999999999999,0.8774,0.8780999999999999,112918.0
0.0876,0.0876,0.0875,0.0875,1854.0,0.8778999999999999,0.8785999999999999,0.8773,0.878,98618.0
0.0874,0.0874,0.0873,0.0873,70686.0,0.8778,0.8781,0.8771,0.8776,71112.0
0.0873,0.0873,0.0872,0.0872,39814.0,0.8774000000000001,0.8776,0.8766,0.8770000000000001,138223.0
0.0872,0.0873,0.0871,0.0873,11195.0,0.8768000000000001,0.8769000000000001,0.8761000000000001,0.8763000000000001,131648.0
0.0874,0.0875,0.0874,0.0875,23464.0,0.8762000000000001,0.8763000000000002,0.8754000000000002,0.8757000000000003,137714.0
0.0875,0.0876,0.0874,0.0874,2498.0,0.8757000000000003,0.8759000000000002,0.8750000000000001,0.8753000000000002,157339.0
0.0874,0.0874,0.0871,0.0871,37703.0,0.8753000000000002,0.8756000000000002,0.8745,0.8748000000000001,159716.0
0.0871,0.0872,0.0869,0.0869,33837.0,0.8748000000000001,0.8751000000000002,0.8736999999999999,0.874,197237.0
0.0869,0.0872,0.0869,0.087,81327.0,0.874,0.8744000000000001,0.8729999999999999,0.8733,228890.0
0.087,0.087,0.0868,0.087,18771.0,0.8733,0.8739999999999999,0.8723,0.8726999999999999,308512.0
0.0869,0.0869,0.0867,0.0867,19135.0,0.8727999999999999,0.8734999999999999,0.8715999999999999,0.8721999999999999,321149.0
0.0867,0.0867,0.0867,0.0867,38060.0,0.8721,0.8728,0.8707999999999999,0.8713999999999998,338430.0
0.0868,0.0868,0.0868,0.0868,16714.0,0.8714,0.8720999999999999,0.8702000000000001,0.8708,305804.0
0.0868,0.0868,0.0868,0.0868,708.0,0.8709,0.8715999999999999,0.8698,0.8704,282704.0
0.0869,0.0869,0.0868,0.0868,1346.0,0.8704999999999999,0.8710999999999999,0.8694999999999999,0.8698999999999999,272217.0
0.0869,0.0871,0.0869,0.0871,1704.0,0.8699999999999999,0.8704999999999999,0.8688999999999999,0.8691999999999999,250099.0
0.0871,0.0871,0.0871,0.0871,1146.0,0.8693999999999998,0.8699999999999999,0.8684,0.8688999999999999,249305.0
0.0871,0.0872,0.0871,0.0871,4272.0,0.8690999999999999,0.8696999999999998,0.8684,0.8688999999999999,212748.0
0.0872,0.0873,0.0872,0.0873,2619.0,0.8690999999999999,0.8696999999999999,0.8685999999999999,0.8690999999999999,183183.0
0.0872,0.0872,0.087,0.087,49731.0,0.8694,0.8698,0.8688999999999998,0.8693999999999998,104475.0
0.087,0.087,0.0866,0.0868,54074.0,0.8695999999999999,0.8700000000000001,0.8690999999999998,0.8693999999999998,135435.0
0.0868,0.0868,0.0865,0.0866,39565.0,0.8696999999999997,0.8701000000000001,0.8689999999999998,0.8694999999999999,170374.0
0.0866,0.087,0.0865,0.087,123767.0,0.8697999999999999,0.8702000000000001,0.8688,0.8694000000000001,171879.0
0.0869,0.087,0.0865,0.0866,89867.0,0.8695999999999999,0.8704000000000001,0.8685,0.8695999999999999,278932.0
