open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.594,2.594,2.593,2.593,316.5,25.978,25.988,25.954000000000004,25.963,22654.01000000001
2.592,2.592,2.588,2.588,705.33,25.961,25.971,25.938,25.947000000000003,15883.72
2.587,2.587,2.584,2.584,4241.15,25.944000000000003,25.954,25.926000000000005,25.935,10204.83
2.583,2.583,2.582,2.583,650.01,25.931,25.941,25.914000000000005,25.922,12992.77
2.584,2.584,2.579,2.58,5478.6,25.917,25.926,25.9,25.90900000000001,12540.47
2.579,2.579,2.574,2.577,2506.08,25.905,25.911,25.884000000000004,25.891,14890.81
2.577,2.577,2.573,2.573,7398.96,25.887000000000004,25.893000000000004,25.863,25.873,17111.559999999998
2.574,2.577,2.574,2.577,6890.17,25.869,25.875,25.845,25.855,24067.53
2.578,2.585,2.578,2.585,3237.62,25.853,25.858,25.829,25.838,30504.68
2.585,2.592,2.584,2.59,13130.56,25.838999999999995,25.851,25.816,25.832,33329.23
2.59,2.59,2.579,2.58,3133.54,25.833,25.85,25.809,25.83,44554.98
2.579,2.582,2.579,2.58,1280.03,25.829,25.846,25.795,25.817,47372.02
2.58,2.583,2.58,2.58,627.58,25.816000000000003,25.836,25.786,25.809,47946.72
2.582,2.582,2.575,2.575,594.64,25.809,25.832,25.782000000000004,25.805,44333.15
2.576,2.576,2.572,2.573,2174.55,25.808,25.831000000000003,25.775,25.796999999999997,44277.78
2.572,2.572,2.569,2.571,4637.7,25.800000000000004,25.823,25.768,25.790000000000003,40973.73
2.571,2.575,2.571,2.575,598.04,25.793000000000003,25.816,25.763,25.784,43105.35
2.575,2.575,2.573,2.574,727.98,25.787,25.814,25.761,25.786,36304.43
2.575,2.579,2.575,2.578,323.41,25.788,25.812,25.76,25.783,30142.24
2.579,2.584,2.579,2.584,504.93,25.785,25.806,25.757,25.776,27228.03
2.584,2.585,2.584,2.585,78.91,25.779,25.798,25.752,25.770000000000003,14602.4
2.586,2.588,2.584,2.584,612.71,25.773,25.793,25.757,25.775,11547.77
2.586,2.587,2.586,2.587,113.92,25.78,25.799,25.762,25.779,10880.45
2.587,2.587,2.582,2.583,2369.43,25.786,25.803,25.768,25.786,10366.79
2.583,2.583,2.578,2.578,1072.3,25.791,25.808,25.775,25.794,12141.58
2.578,2.579,2.576,2.576,453.37,25.798,25.815,25.781,25.799,11039.329999999998
2.576,2.579,2.574,2.578,694.8,25.804,25.822000000000003,25.788,25.804,6855.0
2.577,2.577,2.573,2.574,239.08,25.809,25.826,25.791,25.806999999999995,6951.760000000001
2.573,2.578,2.571,2.576,1419.75,25.811,25.828000000000003,25.791,25.807,6462.86
2.576,2.576,2.573,2.573,1288.65,25.809000000000005,25.827,25.787000000000003,25.805,7559.2
2.575,2.576,2.572,2.572,407.59,25.806,25.819,25.781,25.794000000000004,8342.92
2.572,2.575,2.572,2.575,647.76,25.797,25.81,25.769,25.781,8671.6
2.574,2.576,2.573,2.575,401.68,25.783,25.797,25.757,25.772,8706.65
2.575,2.575,2.574,2.575,280.14,25.771,25.786,25.744,25.76,8994.41
2.575,2.58,2.575,2.579,1040.77,25.759,25.774,25.736,25.752,6905.120000000002
2.58,2.58,2.578,2.578,64.79,25.751,25.771,25.733,25.753,6873.59
2.577,2.579,2.575,2.576,1219.43,25.753,25.772,25.735,25.755,6485.010000000001
2.576,2.576,2.574,2.575,2440.8,25.754,25.772,25.736,25.753,7009.64
2.576,2.579,2.576,2.578,387.68,25.753,25.771,25.737,25.754,9211.36
2.579,2.582,2.576,2.576,1487.38,25.756,25.772,25.742,25.756,8179.290000000001
2.576,2.576,2.57,2.572,3776.06,25.759,25.778,25.745,25.759,8378.02
2.571,2.571,2.57,2.571,1489.13,25.76,25.778,25.743,25.759,11746.49
2.572,2.573,2.571,2.571,247.89,25.759000000000004,25.774000000000004,25.741,25.755000000000003,12587.86
2.57,2.57,2.562,2.565,7933.66,25.757,25.771000000000004,25.739,25.751,12434.07
2.566,2.569,2.566,2.569,632.67,25.752,25.766000000000005,25.727000000000004,25.741000000000003,20087.59
2.569,2.572,2.568,2.572,1176.91,25.743,25.755000000000003,25.718000000000004,25.731000000000005,19679.49
2.572,2.572,2.566,2.566,784.85,25.732,25.747,25.708,25.725,20791.61
2.567,2.57,2.561,2.561,1925.82,25.727,25.74,25.699,25.715,20357.029999999995
2.561,2.564,2.559,2.562,4804.21,25.718,25.734,25.686,25.701,19842.05
2.562,2.565,2.56,2.564,1793.27,25.703,25.719,25.669,25.685,24258.58
2.564,2.565,2.561,2.562,2190.85,25.686,25.702,25.653,25.673,24564.47
2.562,2.564,2.56,2.562,663.39,25.674,25.691000000000003,25.644,25.663,22979.26
2.564,2.566,2.564,2.566,238.22,25.665000000000003,25.684,25.634,25.654000000000003,22153.52
2.566,2.57,2.566,2.569,551.82,25.657,25.677,25.627,25.649,22143.85
2.569,2.581,2.569,2.58,3518.58,25.653,25.677,25.631,25.653,14762.009999999998
2.581,2.584,2.581,2.583,4250.57,25.656,25.689,25.634,25.663999999999994,17647.92
2.583,2.584,2.58,2.58,710.21,25.668,25.701,25.647,25.675,20721.58
2.58,2.583,2.58,2.583,236.89,25.678999999999995,25.713,25.661,25.688999999999997,20646.939999999995
2.583,2.583,2.582,2.583,2669.51,25.691999999999997,25.726,25.68,25.71099999999999,18958.009999999995
2.584,2.587,2.58,2.58,3289.41,25.71399999999999,25.745,25.703,25.731999999999992,16823.309999999998
2.58,2.58,2.577,2.578,583.92,25.735999999999997,25.767,25.723,25.748,18319.45
2.578,2.579,2.578,2.578,267.28,25.752,25.782,25.739,25.764,16712.52
2.578,2.578,2.576,2.577,146.16,25.768,25.797,25.756999999999994,25.78,16316.409999999998
2.577,2.58,2.577,2.58,203.94,25.782,25.809,25.768999999999995,25.791,16224.35
2.581,2.583,2.579,2.581,1068.22,25.793,25.819000000000003,25.78,25.802,15876.47
2.581,2.586,2.581,2.586,636.27,25.805,25.821,25.79,25.803,13426.11
2.587,2.592,2.587,2.588,7028.07,25.805,25.823,25.79,25.805999999999997,9811.81
2.587,2.589,2.587,2.588,914.72,25.809,25.831,25.797,25.814,16129.669999999998
2.589,2.591,2.587,2.588,1931.75,25.816,25.837,25.804,25.819,16807.5
2.588,2.589,2.586,2.587,700.32,25.822,25.845,25.809,25.824,16069.739999999998
2.586,2.589,2.585,2.589,250.32,25.826,25.847,25.815,25.831,13480.65
2.589,2.59,2.588,2.588,447.41,25.832,25.856,25.823,25.842,13147.049999999996
2.589,2.594,2.589,2.594,2825.29,25.843,25.867,25.833,25.852,13327.179999999998
2.595,2.596,2.594,2.594,1558.02,25.854,25.883,25.846,25.869000000000003,16006.309999999998
2.595,2.597,2.592,2.596,4158.28,25.872,25.899000000000004,25.863,25.883000000000003,17360.39
2.595,2.596,2.594,2.594,212.0,25.886,25.913000000000004,25.876,25.898000000000003,20450.45
2.595,2.597,2.595,2.597,1716.57,25.899999999999995,25.923,25.889000000000003,25.90600000000001,20026.18
2.596,2.597,2.594,2.595,122.86,25.908,25.928,25.897,25.915000000000003,14714.68
2.596,2.596,2.594,2.594,299.39,25.917,25.936000000000003,25.904,25.922,13922.82
2.594,2.595,2.591,2.592,1105.11,25.924,25.941000000000003,25.911,25.928,12290.46
2.593,2.598,2.593,2.597,4390.94,25.930000000000003,25.947,25.916000000000004,25.933,12695.25
2.597,2.597,2.597,2.597,238.98,25.937000000000005,25.956,25.924000000000003,25.941,16835.87
2.598,2.599,2.598,2.599,714.5,25.945000000000004,25.963,25.933000000000003,25.950000000000003,16627.44
2.598,2.598,2.597,2.598,893.35,25.954,25.968,25.942,25.955,14516.649999999998
2.599,2.6,2.597,2.597,1553.35,25.957,25.97,25.945,25.959,13851.979999999998
2.598,2.599,2.598,2.598,56.42,25.961,25.973000000000003,25.950000000000003,25.96,11247.05
2.597,2.597,2.596,2.596,868.42,25.964,25.976000000000003,25.954,25.964,11091.47
2.597,2.598,2.596,2.596,913.59,25.966,25.976000000000003,25.955,25.963,10243.32
2.598,2.598,2.596,2.596,181.98,25.967,25.977000000000004,25.957,25.964,11034.05
2.596,2.597,2.596,2.597,819.92,25.969,25.979,25.959,25.966,10916.64
2.596,2.596,2.596,2.596,283.9,25.971,25.981,25.964,25.971,10631.45
2.595,2.595,2.592,2.593,369.5,25.974,25.979,25.967,25.97,6524.409999999999
2.593,2.594,2.593,2.594,110.77,25.972,25.977,25.962,25.966,6654.929999999999
2.595,2.597,2.595,2.596,517.23,25.967,25.972,25.957,25.961,6051.2
2.596,2.597,2.596,2.596,4215.29,25.964,25.971,25.955,25.959000000000003,5675.08
2.596,2.596,2.594,2.594,5160.39,25.961,25.968000000000004,25.954,25.958,8337.02
2.593,2.593,2.592,2.593,629.47,25.959,25.965000000000003,25.95,25.954,13440.990000000002
2.591,2.591,2.59,2.59,195.83,25.955,25.961,25.946,25.951,13202.04
2.59,2.59,2.589,2.59,340.79,25.949,25.954,25.94,25.945,12484.28
2.591,2.591,2.589,2.589,401.35,25.941000000000003,25.946,25.933,25.939,12643.09
2.589,2.589,2.589,2.589,304.59,25.936000000000003,25.94,25.926,25.931,12224.520000000002
2.589,2.589,2.589,2.589,0.0,25.929,25.933,25.919,25.924,12245.21
2.589,2.589,2.584,2.586,325.92,25.923,25.927,25.916,25.919999999999995,11875.71
2.585,2.585,2.58,2.58,776.37,25.919,25.922,25.907,25.911999999999995,12090.86
2.581,2.582,2.579,2.579,491.96,25.909,25.91,25.892,25.895999999999997,12350.000000000002
2.578,2.581,2.577,2.577,1702.33,25.894,25.895000000000003,25.875,25.879,8626.67
2.578,2.578,2.568,2.57,7830.7,25.876,25.880000000000003,25.858000000000004,25.862,5168.61
2.569,2.571,2.565,2.565,2110.86,25.861,25.865,25.834,25.839,12369.84
2.567,2.567,2.562,2.562,2312.27,25.839,25.845,25.809000000000005,25.814000000000004,14284.87
2.562,2.57,2.562,2.57,2762.66,25.816,25.822000000000003,25.782000000000004,25.786,16256.35
2.569,2.571,2.569,2.571,104.82,25.787,25.801,25.75500000000001,25.767000000000003,18617.66
2.571,2.576,2.571,2.576,985.14,25.767,25.783,25.735000000000003,25.749,18417.89
2.577,2.578,2.577,2.578,2164.31,25.749,25.77,25.717,25.736000000000004,19403.03
2.578,2.578,2.576,2.576,887.47,25.737,25.759,25.71,25.728,21241.42
2.577,2.579,2.575,2.578,1308.0,25.73,25.752,25.706000000000003,25.724,21352.52
2.578,2.578,2.574,2.574,3447.41,25.726,25.749,25.702,25.723,22168.56
2.575,2.576,2.575,2.575,1680.4,25.726,25.746,25.699,25.72,23913.64
2.575,2.577,2.571,2.572,4194.8,25.723,25.744,25.706,25.725,17763.34
2.571,2.581,2.571,2.581,2348.96,25.729,25.75,25.712000000000003,25.732,19847.28
2.582,2.585,2.582,2.583,7455.6,25.733,25.764,25.721,25.751,19883.97
2.584,2.585,2.583,2.584,710.52,25.753,25.779,25.741000000000007,25.764,24576.91
2.585,2.585,2.58,2.582,2191.26,25.768,25.793000000000003,25.755000000000003,25.777,25182.61
2.582,2.582,2.582,2.582,17.15,25.782,25.802000000000003,25.764,25.783,26388.73
2.582,2.582,2.58,2.58,141.08,25.787,25.806,25.769,25.787000000000003,24241.57
2.58,2.585,2.58,2.584,2185.13,25.791,25.81,25.773,25.791000000000004,23495.18
2.583,2.583,2.582,2.583,442.66,25.794000000000004,25.816000000000003,25.778,25.797,24372.31
2.581,2.583,2.581,2.583,825.91,25.799,25.821000000000005,25.786,25.806000000000004,21367.560000000005
2.584,2.584,2.578,2.578,1093.44,25.805000000000003,25.828000000000003,25.792,25.814,20513.070000000003
2.577,2.577,2.574,2.574,1994.99,25.814,25.835,25.799,25.82,17411.71
2.575,2.576,2.574,2.575,817.04,25.82,25.831000000000003,25.802,25.813,17057.74
2.576,2.578,2.576,2.578,2756.31,25.813,25.822000000000003,25.794,25.805,10419.18
2.579,2.58,2.579,2.58,154.54,25.805000000000003,25.815,25.787,25.799,12464.97
2.581,2.581,2.58,2.581,612.66,25.799,25.81,25.786,25.797,10428.25
2.581,2.581,2.581,2.581,0.0,25.798,25.809,25.784,25.796,11023.76
2.582,2.583,2.582,2.582,351.87,25.797,25.808,25.785,25.797,10882.68
2.584,2.587,2.584,2.587,2167.28,25.799,25.806,25.787000000000003,25.795,9049.420000000002
2.588,2.589,2.582,2.582,9401.82,25.8,25.81,25.789,25.799,10774.040000000005
2.583,2.583,2.583,2.583,1521.91,25.807,25.816,25.790000000000003,25.798,19349.95
2.584,2.584,2.58,2.58,2938.37,25.806,25.815,25.795,25.803,19778.42
2.58,2.581,2.58,2.581,750.77,25.813,25.822,25.801,25.809,20721.8
2.581,2.583,2.581,2.582,492.67,25.818000000000005,25.827,25.806999999999995,25.814999999999998,20655.53
2.582,2.582,2.581,2.581,1168.43,25.823000000000004,25.832,25.811999999999998,25.819,18391.89
2.582,2.583,2.579,2.582,4242.0,25.826000000000004,25.834000000000003,25.814,25.82,19405.78
2.58,2.58,2.579,2.579,462.05,25.827,25.836,25.813,25.821,23035.12
2.58,2.581,2.58,2.58,416.28,25.826,25.835,25.811,25.819,23497.17
2.58,2.584,2.58,2.584,1088.33,25.824,25.832999999999995,25.809000000000005,25.817,23561.58
2.583,2.584,2.582,2.582,604.04,25.82,25.83,25.805,25.814000000000004,22482.63
2.581,2.581,2.576,2.576,1526.15,25.815,25.825,25.805,25.814000000000004,13684.85
2.577,2.578,2.572,2.576,8730.98,25.813,25.823,25.798,25.807,13689.089999999998
