open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
12.303,12.312,12.298,12.306,355.64,123.249,123.30599999999998,123.134,123.188,3869.89
12.299,12.299,12.28,12.283,320.29,123.181,123.246,123.088,123.15,3977.37
12.287,12.294,12.256,12.256,1605.45,123.14,123.204,123.059,123.113,2509.85
12.265,12.273,12.245,12.266,1331.52,123.109,123.18,123.014,123.064,3959.71
12.266,12.268,12.247,12.248,383.78,123.07,123.143,122.958,123.029,5188.92
12.245,12.245,12.218,12.234,230.11,123.03,123.07699999999998,122.899,122.95300000000002,5229.21
12.239,12.242,12.216,12.218,177.67,122.95100000000002,122.994,122.8,122.862,5165.449999999999
12.223,12.247,12.223,12.247,246.53,122.865,122.898,122.691,122.747,5160.17
12.25,12.262,12.25,12.261,255.82,122.758,122.815,122.592,122.672,5394.219999999998
12.267,12.281,12.26,12.268,492.96,122.688,122.753,122.538,122.624,4951.299999999999
12.268,12.268,12.237,12.237,874.98,122.644,122.723,122.493,122.587,5399.77
12.237,12.251,12.237,12.247,272.72,122.609,122.679,122.432,122.518,5919.110000000001
12.243,12.253,12.243,12.249,167.65,122.54699999999998,122.631,122.389,122.482,5871.54
12.245,12.245,12.218,12.226,597.82,122.503,122.59000000000002,122.376,122.47499999999998,4433.74
12.224,12.224,12.209,12.212,134.3,122.483,122.562,122.349,122.435,3700.04
12.208,12.21,12.202,12.208,202.04,122.441,122.518,122.311,122.399,3450.5600000000004
12.214,12.233,12.21,12.233,158.6,122.404,122.483,122.295,122.373,3422.4900000000007
12.229,12.235,12.226,12.227,61.42,122.379,122.47400000000002,122.28900000000002,122.388,3403.4200000000005
12.225,12.245,12.225,12.242,119.74,122.385,122.462,122.292,122.368,3218.3100000000004
12.245,12.258,12.245,12.258,340.94,122.36,122.445,122.267,122.34900000000002,3082.23
12.257,12.257,12.249,12.249,85.43,122.338,122.422,122.252,122.339,2930.21
12.261,12.268,12.259,12.259,77.66,122.327,122.411,122.26399999999998,122.351,2140.66
12.261,12.273,12.261,12.273,52.83,122.351,122.428,122.286,122.363,1945.6
12.271,12.271,12.246,12.246,91.75,122.369,122.448,122.304,122.387,1830.78
12.244,12.244,12.23,12.231,127.2,122.395,122.474,122.332,122.407,1324.71
12.235,12.236,12.224,12.228,75.3,122.415,122.494,122.353,122.426,1317.61
12.218,12.242,12.218,12.242,115.67,122.442,122.52,122.375,122.44599999999996,1190.87
12.224,12.224,12.212,12.212,45.57,122.446,122.529,122.383,122.455,1147.94
12.21,12.243,12.21,12.234,519.94,122.441,122.518,122.369,122.44,1132.09
12.239,12.239,12.228,12.233,73.62,122.42600000000002,122.516,122.354,122.432,1532.29
12.241,12.246,12.229,12.229,171.02,122.42000000000002,122.497,122.337,122.407,1264.9700000000005
12.235,12.25,12.234,12.247,274.68,122.404,122.486,122.317,122.387,1350.56
12.236,12.247,12.232,12.247,104.55,122.378,122.468,122.292,122.375,1547.5800000000002
12.243,12.244,12.23,12.238,178.02,122.35300000000002,122.442,122.263,122.349,1599.3000000000002
12.231,12.261,12.231,12.249,179.9,122.325,122.415,122.247,122.341,1685.5700000000002
12.253,12.253,12.239,12.247,431.83,122.312,122.432,122.248,122.359,1738.27
12.241,12.259,12.238,12.244,207.93,122.33,122.449,122.263,122.378,2094.8
12.248,12.264,12.248,12.257,107.77,122.353,122.466,122.283,122.38,2187.06
12.256,12.265,12.251,12.265,78.41,122.377,122.506,122.319,122.425,2249.26
