open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.5001,0.5003,0.5001,0.5002,20193.0,4.9962,4.998799999999999,4.994,4.9961,1585285.0
0.5002,0.5002,0.4999,0.4999,58297.0,4.995899999999999,4.9987,4.994199999999999,4.9964,1445691.0
0.5,0.5,0.4999,0.4999,23124.0,4.9962,4.998799999999999,4.9947,4.996700000000001,1319324.0
0.5,0.5,0.4998,0.4999,104476.0,4.996700000000001,4.9992,4.9956000000000005,4.9973,947911.0
0.4998,0.4999,0.4994,0.4997,454419.0,4.9975000000000005,4.9998000000000005,4.996500000000001,4.9983,977378.0
0.4996,0.4996,0.4982,0.4986,525392.0,4.9984,5.0,4.997,4.9984,1308789.0
0.4986,0.4987,0.4974,0.4975,241409.0,4.9985,4.9999,4.9958,4.9976,1795322.0
0.4975,0.4992,0.4975,0.4992,350134.0,4.997599999999999,4.9988,4.9937,4.9955,1941367.0
0.4992,0.4997,0.4992,0.4997,460354.0,4.9956,4.998100000000001,4.9917,4.995,2238853.0
0.4996,0.5,0.4995,0.4997,107587.0,4.995,4.9978,4.9914,4.9947,2318309.0
0.4997,0.4997,0.4986,0.4987,188704.0,4.9946,4.9976,4.9909,4.9943,2345385.0
0.4987,0.499,0.4986,0.4987,184101.0,4.9942,4.996999999999999,4.9894,4.992800000000001,2513896.0
0.4988,0.4991,0.4986,0.4991,146632.0,4.992700000000001,4.9958,4.988099999999999,4.9916,2639700.0
0.4991,0.4992,0.4983,0.4985,212043.0,4.9915,4.9949,4.9868,4.9908,2763208.0
0.4985,0.4985,0.4981,0.4981,146018.0,4.9906,4.9941,4.9853000000000005,4.9894,2870775.0
0.4981,0.4981,0.4974,0.4979,126473.0,4.9893,4.9927,4.984000000000001,4.9878,2562374.0
0.498,0.4989,0.498,0.4989,110478.0,4.9878,4.9912,4.9832,4.9871,2163455.0
