open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.39,2.39,2.39,2.39,30.58,23.909,23.915,23.893,23.901,2809.7140000000004
2.39,2.39,2.387,2.387,723.695,23.899,23.905,23.89,23.896,1981.706
2.387,2.387,2.385,2.385,345.381,23.896,23.902,23.887,23.892,1956.0370000000005
2.384,2.385,2.384,2.385,211.953,23.891,23.897,23.882,23.887,1885.983
2.384,2.385,2.383,2.384,1355.989,23.885,23.892000000000003,23.876,23.882,2000.916
2.384,2.384,2.376,2.378,3187.329,23.879,23.884,23.87,23.876999999999995,3119.346
2.379,2.379,2.376,2.376,718.043,23.874,23.879,23.859,23.866,6096.098
2.377,2.381,2.377,2.381,609.494,23.864000000000004,23.869000000000003,23.846,23.853,6748.4400000000005
2.381,2.383,2.38,2.383,191.56,23.854000000000003,23.861,23.836,23.845,7316.659
2.387,2.387,2.385,2.385,32.334,23.845,23.854,23.827,23.839,7446.454
2.385,2.385,2.377,2.378,1223.702,23.843,23.851,23.822999999999997,23.834000000000003,7406.357999999999
2.38,2.382,2.38,2.38,273.343,23.838,23.846,23.81,23.822,8599.48
2.381,2.383,2.381,2.382,452.487,23.828,23.838000000000005,23.803,23.815,8149.128
2.383,2.384,2.38,2.381,1267.351,23.822,23.834000000000003,23.798999999999992,23.812,8256.234
2.381,2.381,2.378,2.379,405.297,23.821,23.833,23.795,23.808,9311.632
2.378,2.378,2.375,2.376,1417.878,23.818,23.829,23.79,23.803000000000004,8360.94
2.377,2.382,2.377,2.381,1164.784,23.812,23.823,23.789,23.801,6591.4890000000005
2.381,2.384,2.381,2.381,401.74,23.81,23.826,23.79,23.806,7038.23
2.382,2.385,2.382,2.385,443.988,23.814,23.829,23.794,23.806,6830.476000000001
2.385,2.387,2.385,2.387,379.758,23.815,23.831000000000003,23.796,23.808,7082.904000000001
2.388,2.389,2.388,2.388,144.976,23.813,23.831000000000003,23.796,23.81,7430.328
2.39,2.393,2.389,2.389,306.619,23.815999999999995,23.835,23.806999999999995,23.82,6351.601999999999
2.39,2.391,2.39,2.39,13.672,23.826,23.846,23.816,23.829,6384.878
2.39,2.39,2.388,2.388,787.659,23.835,23.854,23.825,23.837,5946.062999999998
2.388,2.389,2.386,2.387,797.879,23.842,23.86,23.833,23.844,5466.370999999998
2.386,2.386,2.386,2.386,98.731,23.849,23.868,23.841,23.852000000000004,5858.952999999999
2.386,2.391,2.385,2.388,1361.472,23.857,23.876,23.852,23.862,4539.8060000000005
2.389,2.389,2.385,2.385,1064.022,23.866,23.885,23.86,23.869,4736.494
2.384,2.387,2.384,2.387,1203.674,23.874,23.89,23.864,23.873,5398.776
2.384,2.384,2.383,2.383,123.902,23.876,23.892,23.866,23.875,6158.462
2.384,2.384,2.381,2.381,1876.488,23.875,23.889,23.863999999999997,23.871,5902.606
2.381,2.385,2.381,2.382,974.344,23.871,23.884,23.857,23.864,7634.118
2.381,2.385,2.381,2.384,1475.004,23.862,23.876,23.849,23.857000000000003,8301.843
2.382,2.382,2.381,2.381,162.72,23.853,23.87,23.84,23.851000000000003,9763.175
2.381,2.386,2.38,2.384,994.773,23.845,23.862,23.833,23.844,9138.236
2.383,2.384,2.383,2.383,1419.271,23.838,23.859,23.827,23.841,9335.13
2.382,2.383,2.381,2.381,791.367,23.835,23.857,23.824,23.838,10655.67
2.381,2.381,2.381,2.381,638.41,23.831000000000003,23.849,23.82,23.831,10085.565
2.381,2.386,2.381,2.386,976.677,23.823,23.841,23.816,23.827,9659.953
2.385,2.385,2.382,2.382,1059.679,23.82,23.84,23.813,23.826,9432.956
2.382,2.382,2.376,2.376,5340.294,23.821,23.841,23.812,23.825000000000003,10368.733
2.375,2.377,2.375,2.377,926.742,23.819,23.839,23.807,23.820000000000004,13832.539
2.38,2.38,2.377,2.377,1944.191,23.813,23.831,23.801,23.815,13784.937
2.377,2.377,2.365,2.37,2093.813,23.812,23.826,23.797,23.808,14254.124
2.37,2.37,2.369,2.369,197.766,23.807,23.820999999999994,23.781,23.797,16185.217
2.368,2.372,2.367,2.371,2005.271,23.796,23.805,23.77,23.782,15388.21
2.37,2.37,2.367,2.367,680.103,23.781,23.793,23.754,23.77,15974.21
2.367,2.37,2.361,2.361,1360.026,23.769,23.78,23.74,23.756,15862.946
2.36,2.36,2.36,2.36,719.491,23.755,23.769,23.72,23.736,16584.562
2.36,2.367,2.36,2.363,2486.485,23.734,23.743,23.699,23.71,16327.376
2.362,2.367,2.36,2.365,3017.166,23.709,23.725,23.677,23.691,17754.182
2.363,2.363,2.361,2.362,1439.282,23.689,23.71,23.661,23.68,15431.054
2.363,2.367,2.363,2.367,862.412,23.677,23.696,23.647,23.665,15943.594
2.366,2.372,2.366,2.371,1139.815,23.66,23.683000000000003,23.633,23.655000000000005,14861.815
2.37,2.381,2.37,2.381,1769.451,23.649,23.678,23.634,23.656,13907.817
2.384,2.386,2.383,2.385,2293.028,23.649,23.689,23.635,23.668,15479.502
2.383,2.383,2.382,2.382,38.992,23.665,23.703,23.651,23.681999999999995,15767.259
2.383,2.383,2.383,2.383,473.965,23.678,23.716,23.666,23.697,15126.148
2.383,2.383,2.383,2.383,4.86,23.694,23.729,23.688,23.719,14240.087
2.383,2.383,2.375,2.375,1604.945,23.716999999999995,23.751999999999995,23.711,23.742,13525.456000000002
2.375,2.375,2.372,2.375,1566.372,23.739999999999995,23.768,23.726,23.754,12643.916
2.372,2.373,2.372,2.373,1290.772,23.753,23.776,23.738,23.764,11193.122
2.372,2.372,2.372,2.372,1481.497,23.762,23.786,23.749,23.775,11044.612
2.372,2.375,2.372,2.374,1689.412,23.771,23.791,23.758,23.78,11663.697
2.374,2.379,2.372,2.375,3196.673,23.777,23.794,23.764,23.783,12213.293999999998
2.376,2.382,2.376,2.382,1264.102,23.781,23.792,23.766,23.777,13640.516
2.385,2.387,2.382,2.383,1182.335,23.773,23.788000000000004,23.759,23.774,12611.590000000002
2.383,2.387,2.381,2.386,1615.215,23.775,23.792000000000005,23.759,23.775,13754.933
2.385,2.385,2.381,2.381,588.923,23.775,23.796000000000003,23.757,23.778,14896.183
2.379,2.384,2.378,2.382,1151.868,23.777,23.798,23.755000000000003,23.776,15480.246
2.377,2.382,2.377,2.379,2114.756,23.773,23.799,23.758,23.783,15027.169000000002
2.378,2.38,2.378,2.38,107.908,23.775,23.806,23.763,23.787000000000003,15575.553000000002
2.38,2.383,2.38,2.383,1100.414,23.781,23.813,23.769,23.794,14392.689
2.382,2.384,2.381,2.384,1114.031,23.789,23.824,23.777,23.805,14011.606
2.383,2.389,2.382,2.382,1816.25,23.799,23.833,23.786,23.815,13436.225
2.381,2.381,2.381,2.381,7.493,23.808,23.843,23.796,23.822,12055.802
2.381,2.381,2.38,2.38,507.721,23.813,23.842,23.801,23.821,10799.193
2.38,2.38,2.38,2.38,0.0,23.809,23.836,23.799,23.818,10124.579
2.379,2.379,2.377,2.377,480.702,23.806,23.829,23.798,23.812,8509.364
2.377,2.378,2.374,2.375,2203.868,23.8,23.823,23.794,23.808,8401.143
2.373,2.384,2.373,2.379,3200.168,23.798,23.817,23.79,23.801,9453.143
2.376,2.378,2.376,2.376,773.934,23.794,23.819000000000003,23.786,23.801,10538.555
2.378,2.382,2.376,2.381,1415.165,23.792,23.817,23.784,23.797,11204.580999999998
2.382,2.382,2.38,2.38,539.712,23.790000000000003,23.816,23.78,23.795,11519.332
2.38,2.38,2.378,2.378,195.661,23.790000000000003,23.814,23.779,23.791,10945.013
2.378,2.378,2.378,2.378,7.877,23.787000000000003,23.805000000000003,23.775,23.787,9324.424
2.378,2.381,2.376,2.377,1055.135,23.784,23.802,23.772,23.784,9324.808
2.376,2.377,2.375,2.375,438.731,23.781,23.802,23.768,23.781,9872.222
2.376,2.378,2.374,2.374,1112.455,23.777,23.799,23.763,23.776,10310.953
2.374,2.375,2.374,2.374,163.195,23.774,23.798,23.76,23.773,10942.706
2.372,2.373,2.37,2.372,535.193,23.771,23.795,23.76,23.771999999999995,8902.033
2.37,2.374,2.37,2.374,1985.522,23.77,23.784,23.757,23.765,6237.058
2.373,2.375,2.371,2.375,36.265,23.764,23.78,23.751,23.762999999999995,7448.646
2.376,2.381,2.375,2.379,264.701,23.759,23.773,23.746,23.757,6069.746
2.374,2.379,2.373,2.379,1656.854,23.753000000000004,23.772,23.741,23.756,5794.735000000001
2.375,2.375,2.37,2.37,281.814,23.747,23.771,23.736,23.757,7255.928000000001
2.367,2.368,2.365,2.367,684.551,23.744,23.768000000000004,23.728,23.74900000000001,7529.865000000001
2.368,2.368,2.368,2.368,477.139,23.733,23.755,23.71700000000001,23.739000000000004,7159.281000000001
2.366,2.366,2.366,2.366,2.642,23.725,23.746,23.71,23.732,7197.689000000001
2.368,2.368,2.363,2.363,59.152,23.715,23.733999999999995,23.702,23.724,6087.876
2.363,2.365,2.363,2.365,10.964,23.709,23.727,23.691,23.713,5983.8330000000005
2.365,2.365,2.363,2.363,39.142,23.7,23.719,23.684,23.706,5459.604000000001
2.36,2.36,2.359,2.359,147.923,23.695,23.71,23.677,23.695,3513.224
2.359,2.359,2.355,2.355,164.743,23.682,23.695,23.665,23.679,3624.882
2.355,2.355,2.352,2.353,203.864,23.665,23.673,23.645,23.655,3524.9239999999995
2.35,2.352,2.347,2.347,2523.534,23.646,23.649000000000004,23.624,23.629,2071.934
2.346,2.346,2.34,2.34,1094.341,23.621,23.626000000000005,23.601,23.606,4313.654
2.341,2.341,2.336,2.336,966.79,23.6,23.604000000000003,23.576,23.579,4723.444
2.335,2.339,2.335,2.339,1431.474,23.573,23.577,23.544,23.547,5213.095
2.337,2.344,2.337,2.343,930.692,23.542,23.55,23.513,23.52,6641.927000000001
2.342,2.347,2.342,2.347,1150.02,23.511,23.526000000000003,23.487,23.5,7513.467000000001
2.347,2.352,2.347,2.351,919.321,23.49,23.508000000000003,23.466,23.482,8652.523000000001
2.351,2.353,2.35,2.352,1781.677,23.472,23.495,23.45,23.47,9532.702
2.352,2.352,2.352,2.352,300.015,23.463,23.488000000000003,23.441000000000003,23.463,11166.456
2.349,2.349,2.347,2.348,1134.971,23.456,23.481,23.438,23.46,11301.728
2.346,2.347,2.346,2.347,169.564,23.45,23.475,23.433000000000003,23.455,12232.835
2.346,2.351,2.346,2.349,703.536,23.446,23.47,23.432,23.455,9878.864999999998
2.346,2.349,2.346,2.349,23.137,23.446,23.475,23.438,23.464,9488.06
2.355,2.355,2.355,2.355,258.0,23.451,23.483,23.448,23.477,8544.407000000001
2.355,2.36,2.355,2.36,5444.829,23.471,23.499,23.468,23.493,7370.933
2.36,2.36,2.36,2.36,0.0,23.489,23.515,23.486,23.51,11885.07
2.358,2.358,2.358,2.358,324.347,23.507,23.528,23.504,23.523,10735.05
2.358,2.358,2.358,2.358,0.0,23.518,23.534,23.515,23.53,10140.076
2.358,2.358,2.358,2.358,0.0,23.525,23.539,23.523,23.536,8358.399
2.357,2.365,2.357,2.365,717.674,23.531,23.545,23.529000000000003,23.542,8058.383999999999
2.362,2.362,2.362,2.362,332.824,23.539,23.561,23.539,23.559,7641.086999999999
2.361,2.364,2.361,2.364,40.922,23.555,23.576,23.555,23.574000000000005,7804.346999999999
2.364,2.365,2.358,2.358,285.431,23.570000000000004,23.589,23.570000000000004,23.589,7141.732999999998
2.358,2.358,2.356,2.356,74.571,23.588,23.605000000000004,23.582,23.59800000000001,7404.026999999998
2.355,2.357,2.355,2.357,26.378,23.591000000000005,23.608,23.58300000000001,23.599000000000004,7220.597999999998
2.358,2.361,2.356,2.36,557.767,23.591,23.605,23.583,23.596000000000004,1802.147
2.361,2.361,2.361,2.361,328.539,23.589,23.606,23.579,23.596,2359.914
2.361,2.363,2.36,2.362,553.009,23.592,23.609,23.582000000000004,23.599,2364.106
2.362,2.363,2.362,2.363,34.277,23.595,23.614000000000004,23.584,23.603,2917.115
2.363,2.364,2.362,2.364,506.834,23.599000000000004,23.619,23.588,23.608,2951.392
2.363,2.369,2.363,2.369,384.848,23.605000000000004,23.618,23.593000000000004,23.607000000000003,2740.552
2.37,2.371,2.369,2.37,210.396,23.606,23.625,23.594,23.614,2792.576
2.37,2.37,2.366,2.37,194.215,23.615,23.632,23.602000000000004,23.620000000000005,2962.05
2.369,2.369,2.361,2.362,28.256,23.621,23.637,23.61,23.632,2870.8340000000003
2.362,2.362,2.362,2.362,0.0,23.632,23.648,23.615,23.638000000000005,2824.5190000000007
2.362,2.362,2.362,2.362,15.247,23.639000000000003,23.653,23.622,23.643,2798.1410000000005
2.366,2.366,2.365,2.365,21.155,23.643,23.654000000000003,23.628,23.645000000000003,2255.621
2.365,2.365,2.365,2.365,4.442,23.648000000000003,23.659,23.632000000000005,23.649000000000008,1948.237
2.365,2.365,2.365,2.365,0.0,23.652,23.661,23.637000000000008,23.652000000000008,1399.67
2.363,2.364,2.361,2.364,354.682,23.655,23.663000000000004,23.640000000000008,23.654000000000003,1365.393
2.366,2.367,2.365,2.367,113.958,23.655,23.663000000000007,23.639000000000006,23.654000000000007,1213.241
2.369,2.369,2.369,2.369,22.338,23.658,23.661,23.641,23.652,942.351
2.363,2.363,2.361,2.361,15.325,23.657,23.659,23.641,23.651000000000003,754.293
2.361,2.361,2.361,2.361,0.0,23.65,23.652,23.636,23.642000000000003,575.403
2.36,2.36,2.36,2.36,3.341,23.642,23.644,23.636000000000003,23.641,547.147
2.366,2.366,2.366,2.366,2.906,23.64,23.642,23.634000000000004,23.639000000000003,550.488
2.366,2.366,2.366,2.366,0.0,23.644,23.646,23.638,23.643,538.1469999999999
2.364,2.364,2.364,2.364,17.168,23.644,23.646,23.639,23.644,516.992
2.364,2.364,2.364,2.364,6.837,23.643,23.645,23.638,23.643,529.718
2.362,2.362,2.361,2.361,49.268,23.642000000000003,23.644,23.637000000000004,23.642000000000003,536.555
2.363,2.363,2.363,2.363,48.319,23.641000000000005,23.642000000000003,23.637000000000004,23.639000000000003,231.141
2.364,2.364,2.364,2.364,13.661,23.638,23.638,23.635,23.635,165.502
2.372,2.373,2.372,2.373,84.602,23.633,23.633,23.630000000000003,23.630000000000003,156.825
2.373,2.373,2.373,2.373,0.0,23.642,23.643,23.641,23.642000000000003,226.102
2.373,2.373,2.373,2.373,0.0,23.654000000000003,23.655000000000005,23.653,23.654000000000003,226.102
2.371,2.371,2.371,2.371,56.0,23.667,23.668000000000003,23.666000000000004,23.667000000000005,222.761
2.371,2.371,2.371,2.371,0.0,23.672,23.673,23.671,23.672,275.855
2.368,2.369,2.368,2.369,217.907,23.677,23.678,23.676,23.677,275.855
2.369,2.369,2.369,2.369,0.0,23.681,23.683,23.68,23.682,476.5940000000001
2.367,2.367,2.367,2.367,7.524,23.686,23.688,23.685,23.687,469.75700000000006
2.368,2.368,2.368,2.368,8.139,23.691000000000003,23.693,23.691000000000003,23.693,428.013
2.367,2.367,2.367,2.367,11.24,23.696,23.698,23.696,23.698,387.833
2.368,2.37,2.368,2.37,17.647,23.699,23.701,23.699,23.701,385.412
2.37,2.37,2.37,2.37,0.0,23.695,23.698,23.695,23.698,318.45700000000005
2.367,2.367,2.364,2.366,681.538,23.692,23.695,23.692,23.695,318.45700000000005
2.365,2.368,2.365,2.368,271.614,23.686,23.689000000000004,23.683,23.688,999.995
2.368,2.368,2.368,2.368,0.0,23.68,23.686,23.677,23.685,1215.6090000000002
2.367,2.368,2.367,2.368,115.89,23.677,23.683,23.674,23.682,1215.6090000000002
2.368,2.368,2.368,2.368,0.0,23.676,23.682,23.673,23.681,1113.592
2.368,2.368,2.368,2.368,0.0,23.675,23.680999999999997,23.672,23.679999999999996,1113.592
2.368,2.368,2.368,2.368,0.0,23.676,23.681999999999995,23.673,23.680999999999997,1106.068
2.367,2.367,2.367,2.367,54.971,23.675999999999995,23.681999999999995,23.672999999999995,23.681,1097.929
2.369,2.369,2.368,2.368,34.879,23.675999999999995,23.682,23.672999999999995,23.681,1141.66
2.368,2.368,2.368,2.368,0.0,23.677,23.681,23.673,23.679,1158.892
2.37,2.37,2.368,2.369,2349.726,23.675,23.679,23.671,23.677,1158.892
2.369,2.372,2.369,2.37,603.828,23.678,23.682,23.675,23.68,2827.08
2.37,2.37,2.37,2.37,0.0,23.682,23.686,23.678999999999995,23.682,3159.294
2.368,2.371,2.367,2.367,1854.384,23.684,23.688,23.681,23.684,3159.294
2.367,2.367,2.367,2.367,0.0,23.685,23.691,23.681,23.683000000000003,4897.7880000000005
2.37,2.37,2.37,2.37,14.728,23.684,23.69,23.680000000000003,23.682,4897.7880000000005
2.37,2.37,2.368,2.369,171.953,23.686,23.692,23.682,23.684000000000005,4912.5160000000005
2.369,2.371,2.369,2.371,144.396,23.688,23.694000000000003,23.682,23.685,5084.469000000001
2.371,2.371,2.371,2.371,0.0,23.69,23.698,23.684,23.689000000000004,5173.894
2.373,2.374,2.372,2.373,160.808,23.692,23.7,23.687,23.692,5139.015
2.372,2.372,2.371,2.371,17.941,23.697000000000003,23.706,23.691,23.697,5299.823
2.372,2.372,2.372,2.372,12.654,23.699,23.708,23.694,23.699,2968.038
2.371,2.371,2.371,2.371,4.954,23.702,23.708,23.697,23.701,2376.864
2.373,2.373,2.373,2.373,21.484,23.703,23.709,23.698,23.702,2381.818
2.374,2.377,2.374,2.377,296.913,23.708,23.711,23.704,23.708,548.918
2.379,2.379,2.376,2.376,19.439,23.715,23.721,23.711,23.718,845.831
2.377,2.38,2.377,2.379,170.854,23.724,23.73,23.717,23.724000000000004,850.5419999999999
2.381,2.384,2.381,2.383,149.044,23.731,23.74,23.726,23.734,849.4429999999999
2.383,2.383,2.383,2.383,20.931,23.743,23.753,23.738,23.746,854.091
2.383,2.383,2.383,2.383,0.0,23.755,23.765,23.75,23.758,875.022
2.383,2.383,2.383,2.383,0.0,23.765,23.774,23.761,23.768,714.214
2.383,2.383,2.383,2.383,0.0,23.776,23.785,23.773,23.78,696.273
2.38,2.381,2.38,2.38,25.524,23.786999999999995,23.796,23.783999999999995,23.791,683.619
2.38,2.381,2.379,2.38,52.042,23.796,23.806,23.793,23.799999999999997,704.1890000000001
2.381,2.382,2.38,2.382,24.968,23.802999999999997,23.814,23.799,23.806999999999995,734.7470000000001
2.381,2.381,2.381,2.381,7.029,23.809999999999995,23.819,23.805,23.812,462.802
2.381,2.383,2.38,2.381,129.369,23.812,23.821,23.81,23.817,450.392
2.383,2.383,2.383,2.383,5.055,23.816,23.824,23.813,23.819,408.907
2.385,2.385,2.385,2.385,15.898,23.818,23.823,23.815,23.819,264.918
2.387,2.387,2.386,2.386,54.451,23.82,23.825,23.817,23.821,259.88500000000005
2.386,2.386,2.386,2.386,0.0,23.824,23.829,23.82,23.823999999999995,314.33600000000007
2.384,2.384,2.384,2.384,163.76,23.827,23.832,23.822999999999997,23.827,314.33600000000007
2.388,2.388,2.388,2.388,6.797,23.828,23.833,23.824,23.828,478.09600000000006
2.385,2.385,2.385,2.385,3.793,23.836,23.84,23.832,23.836,459.369
2.385,2.385,2.385,2.385,0.0,23.841,23.844,23.837999999999997,23.841,411.12
2.385,2.387,2.382,2.387,283.059,23.845,23.846999999999998,23.843,23.843999999999998,386.152
2.388,2.388,2.388,2.388,26.27,23.849,23.852999999999994,23.844,23.849999999999994,662.182
2.388,2.388,2.388,2.388,0.0,23.855999999999995,23.858,23.852000000000004,23.857,559.083
2.389,2.389,2.389,2.389,4.185,23.861,23.863,23.857,23.861999999999995,554.028
2.39,2.394,2.39,2.394,50.442,23.865,23.866999999999997,23.861,23.866,542.3149999999999
2.392,2.392,2.392,2.392,7.493,23.868,23.874,23.865,23.874,538.3059999999999
2.391,2.391,2.386,2.386,35.59,23.874,23.88,23.871,23.88,545.799
2.389,2.389,2.389,2.389,12.142,23.881,23.887,23.873,23.882,417.629
2.389,2.389,2.389,2.389,0.0,23.881999999999994,23.888,23.873999999999995,23.883,422.974
2.388,2.388,2.388,2.388,39.822,23.886,23.892,23.878,23.887,419.181
2.388,2.389,2.384,2.384,411.148,23.889,23.895,23.881,23.89,459.003
2.385,2.385,2.384,2.384,168.572,23.892,23.896999999999995,23.883,23.887,587.092
2.384,2.384,2.384,2.384,3.116,23.889,23.894,23.879,23.883,729.394
2.389,2.389,2.388,2.388,95.314,23.885,23.89,23.875,23.879,732.51
2.388,2.388,2.388,2.388,0.0,23.884999999999994,23.89,23.874,23.878,823.639
2.388,2.389,2.386,2.386,52.269,23.883,23.884,23.872,23.872,773.197
2.385,2.388,2.385,2.385,125.002,23.879,23.881,23.866,23.866,817.973
2.385,2.385,2.385,2.385,0.0,23.873,23.878,23.865,23.865,907.385
2.385,2.385,2.385,2.385,0.0,23.868999999999996,23.873999999999995,23.861,23.861,895.2429999999999
2.385,2.385,2.385,2.385,0.0,23.864999999999995,23.87,23.857,23.857,895.2429999999999
2.385,2.385,2.385,2.385,0.0,23.861999999999995,23.86699999999999,23.853999999999992,23.853999999999992,855.4209999999999
2.385,2.385,2.385,2.385,0.0,23.858999999999995,23.862999999999992,23.855,23.855,444.273
2.389,2.389,2.388,2.388,12.341,23.858999999999995,23.862999999999992,23.855999999999995,23.855999999999995,275.701
2.388,2.388,2.388,2.388,0.0,23.863999999999997,23.86799999999999,23.859999999999992,23.859999999999992,284.926
2.388,2.388,2.388,2.388,0.0,23.863,23.867,23.859999999999992,23.859999999999992,189.612
2.387,2.388,2.387,2.388,41.843,23.863,23.867,23.859999999999992,23.859999999999992,189.612
2.387,2.387,2.387,2.387,14.812,23.861999999999995,23.865999999999996,23.861,23.861999999999995,179.18599999999998
2.384,2.385,2.384,2.385,131.838,23.864,23.864999999999995,23.863,23.864,68.99600000000001
2.385,2.385,2.385,2.385,0.0,23.863,23.864999999999995,23.862,23.864,200.834
2.385,2.385,2.385,2.385,0.0,23.863,23.864999999999995,23.862,23.864,200.834
2.385,2.387,2.385,2.387,253.311,23.863,23.864999999999995,23.861999999999995,23.864,200.834
2.388,2.388,2.388,2.388,262.356,23.862999999999992,23.867,23.861999999999995,23.866,454.145
2.388,2.389,2.388,2.389,86.03,23.865999999999996,23.87,23.864999999999995,23.869,716.501
2.389,2.389,2.389,2.389,2.193,23.864999999999995,23.87,23.864999999999995,23.87,790.1899999999999
2.39,2.39,2.389,2.39,336.404,23.866,23.870999999999995,23.866,23.870999999999995,792.3829999999999
2.389,2.389,2.389,2.389,7.493,23.868,23.873,23.867,23.873,1128.7869999999998
2.39,2.393,2.39,2.393,21.801,23.87,23.874,23.869,23.874,1094.437
2.392,2.392,2.392,2.392,4.18,23.873,23.88,23.872,23.88,1101.426
2.392,2.392,2.392,2.392,0.0,23.881,23.887,23.88,23.887,973.768
2.392,2.392,2.392,2.392,0.0,23.888,23.894,23.887,23.894,973.768
2.39,2.39,2.39,2.39,3.68,23.895,23.901,23.893999999999995,23.901,973.768
2.385,2.385,2.385,2.385,16.37,23.9,23.904,23.899,23.904,724.137
2.387,2.387,2.386,2.386,8.156,23.897,23.901,23.896,23.901,478.151
2.387,2.389,2.387,2.389,12.0,23.896,23.899,23.894,23.898,400.277
2.388,2.388,2.388,2.388,29.321,23.894,23.899,23.892,23.898,410.084
2.389,2.389,2.386,2.386,26.792,23.892,23.897,23.891,23.895999999999997,103.001
2.385,2.385,2.385,2.385,12.979,23.892,23.896999999999995,23.888,23.893,122.3
