open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2884,0.2884,0.2884,0.2884,1004.3,2.8822,2.8842,2.8797,2.8816,29702.4
0.2882,0.2882,0.2873,0.2873,1087.1,2.8818,2.8838,2.8801999999999994,2.8821000000000003,25987.2
0.2874,0.2876,0.2874,0.2875,183.5,2.8822,2.8842,2.8803,2.882000000000001,22562.3
0.2875,0.2875,0.2874,0.2874,178.7,2.8816999999999995,2.8838999999999992,2.88,2.8817,22097.5
0.2874,0.2874,0.2874,0.2874,0.0,2.8816,2.8835,2.8798,2.8814,20885.1
0.2871,0.2871,0.2864,0.2869,11699.4,2.8813,2.8823,2.8795,2.8805,15533.8
0.287,0.287,0.286,0.286,4354.7,2.8801,2.8809,2.8776999999999995,2.8789,23592.4
0.2861,0.2868,0.2861,0.2867,13903.6,2.8787,2.8794,2.8753,2.8764,27580.8
0.2867,0.2869,0.2866,0.2869,24743.7,2.8763,2.8773,2.8729,2.8742,37581.9
0.2869,0.2874,0.2868,0.2869,38920.4,2.8741,2.8753,2.8713,2.8729000000000005,58562.4
0.2869,0.2869,0.2854,0.2857,24764.1,2.8727000000000005,2.8743,2.8698,2.8714,96075.4
0.2857,0.2859,0.2855,0.2858,27549.9,2.8712000000000004,2.8728,2.8668,2.8687,119835.2
0.2856,0.2858,0.2853,0.2855,34246.2,2.8687,2.8705,2.865,2.8672,146298.0
0.2857,0.2858,0.2854,0.2855,16883.8,2.8669,2.8687,2.8629,2.8652,180360.7
0.2854,0.2854,0.2849,0.2849,11507.4,2.8650999999999995,2.867,2.8609,2.8633,197065.8
0.2848,0.2848,0.2844,0.2847,23876.6,2.8631,2.865,2.8584,2.8608,208573.2
0.2847,0.2854,0.2845,0.2852,26172.2,2.8608,2.8627,2.8564,2.8586,220750.4
0.2851,0.2854,0.285,0.2852,24795.8,2.8585000000000003,2.8611000000000004,2.8548999999999998,2.8578,242567.9
0.2852,0.286,0.2852,0.2854,14300.5,2.8575000000000004,2.859700000000001,2.8538,2.8563,253460.1
0.2855,0.2863,0.2855,0.2861,21326.9,2.8560000000000003,2.8588000000000005,2.8524,2.8548,243016.9
0.2861,0.2861,0.2859,0.2859,7177.2,2.8546,2.8577000000000004,2.8511,2.854,225423.4
0.2859,0.2863,0.2857,0.2858,28528.8,2.8538,2.8569000000000004,2.8515999999999995,2.8542,207836.5
0.286,0.286,0.2857,0.2857,9434.2,2.854,2.8573000000000004,2.8517999999999994,2.8542,208815.4
0.2856,0.2856,0.2851,0.2851,5563.2,2.8544,2.8575000000000004,2.8521999999999994,2.8544,184003.4
0.2849,0.2856,0.2848,0.2856,19704.1,2.8543000000000003,2.8573000000000004,2.8519,2.854,172682.80000000002
0.2855,0.2856,0.2852,0.2852,10851.0,2.8538,2.8575000000000004,2.8518,2.8547,180879.50000000003
0.2851,0.2856,0.2851,0.2854,35446.1,2.8545,2.8583000000000003,2.8526,2.8552000000000004,167853.90000000002
0.2853,0.2853,0.2844,0.2844,4576.8,2.8549,2.8585000000000003,2.8532,2.8554000000000004,177127.80000000002
0.2843,0.2847,0.2841,0.2843,26887.7,2.8551,2.8584,2.8526,2.8546000000000005,156908.8
0.2843,0.2844,0.2841,0.2841,19897.1,2.8542,2.8571,2.8515,2.8535000000000004,169496.0
0.2841,0.2843,0.2838,0.2838,32034.2,2.853,2.8552,2.8500999999999994,2.8515,168066.2
0.2838,0.2844,0.2838,0.2844,16147.9,2.8509999999999995,2.8534000000000006,2.848,2.8494,192923.2
0.2841,0.2846,0.2841,0.2843,10747.7,2.8488999999999995,2.8515,2.8461,2.848,180542.3
0.2843,0.2845,0.2843,0.2844,27876.9,2.847,2.8501000000000003,2.8445,2.8466,181855.8
0.2844,0.2854,0.2844,0.2853,9491.4,2.8457,2.849,2.8437,2.8459000000000003,204169.5
0.2854,0.2854,0.2851,0.2851,2796.2,2.8452,2.8488,2.8433,2.8456,193956.8
0.2851,0.2852,0.2847,0.2848,9827.7,2.8451000000000004,2.8486,2.8432000000000004,2.8455,185902.00000000003
0.2847,0.2849,0.2847,0.2849,1415.0,2.8451,2.8482000000000003,2.8428,2.8449,160283.6
0.2849,0.285,0.2849,0.285,157.8,2.8445,2.8478,2.8431,2.8454,157121.80000000002
0.2853,0.2853,0.2846,0.2846,6190.0,2.8451,2.8481,2.8439,2.8461000000000003,130391.89999999998
0.2842,0.2843,0.2839,0.2843,6374.4,2.8461,2.849,2.8444000000000003,2.8466000000000005,116684.8
0.2843,0.2843,0.2842,0.2843,4001.9,2.8462,2.849,2.8445,2.8471,91025.0
0.2845,0.2847,0.2841,0.2841,5987.5,2.8467,2.8489,2.8449,2.847,78879.0
0.2839,0.2839,0.283,0.2832,29289.9,2.8471,2.849,2.8448999999999995,2.8468,74118.8
0.2836,0.2837,0.2835,0.2837,250.2,2.8467,2.8484,2.8436,2.8456,75531.8
0.2837,0.2839,0.2837,0.2839,3094.5,2.8458999999999994,2.8467,2.8427,2.844,66290.59999999999
0.2838,0.2838,0.2835,0.2835,1789.2,2.8442,2.8452,2.8413000000000004,2.8428,66588.9
0.2839,0.2839,0.2828,0.2828,9954.8,2.8429,2.8438,2.8401,2.8415000000000004,58550.4
0.2828,0.2832,0.2826,0.2828,3000.6,2.8421,2.8428,2.8382,2.8394,67090.2
0.2828,0.2831,0.2827,0.2831,1693.4,2.8400000000000003,2.841,2.8359,2.8372,69933.0
0.2833,0.2833,0.2831,0.2832,2180.8,2.8375,2.8388,2.834,2.8357,65436.4
0.2834,0.2834,0.2828,0.2829,1673.4,2.8366,2.8378000000000005,2.8332,2.8346,61242.8
0.2837,0.2837,0.2837,0.2837,1142.0,2.8357,2.8369000000000004,2.8318,2.8332,58914.3
0.2843,0.2844,0.2843,0.2843,2030.8,2.8349,2.8359,2.8314,2.8328,54068.80000000001
0.2843,0.2859,0.2841,0.2859,17232.1,2.8353,2.8364000000000003,2.8327,2.8339,26809.7
0.286,0.2867,0.2859,0.2867,17357.1,2.836,2.8386,2.8333,2.836099999999999,43791.6
0.2865,0.2865,0.2858,0.2858,6543.2,2.8383,2.8414,2.8355,2.8389,58054.2
0.2858,0.2859,0.2857,0.2859,6827.7,2.841,2.8441,2.8378,2.8412,62808.19999999999
0.2859,0.286,0.2858,0.286,2764.1,2.8429,2.8461,2.8407,2.8443,59681.09999999999
0.2861,0.2861,0.2855,0.2855,3271.1,2.846,2.8489,2.8439,2.8475,59444.59999999999
0.2851,0.2854,0.2851,0.2851,8520.9,2.8492999999999995,2.8519,2.8467,2.8499,61022.29999999999
0.2854,0.2856,0.2853,0.2854,2356.8,2.8511,2.854,2.8487,2.8518,67362.39999999998
0.2852,0.2853,0.2851,0.2852,1248.5,2.8531000000000004,2.8562000000000003,2.8512,2.8543000000000003,68045.79999999999
0.2852,0.2858,0.2852,0.2856,5069.3,2.8546000000000005,2.8578,2.8526,2.8558000000000003,68152.29999999999
0.2859,0.286,0.2857,0.2858,4243.0,2.8555000000000006,2.8592,2.8535,2.8571000000000004,71190.8
