open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2349,0.2352,0.2349,0.2349,12578.0,2.3528,2.3549,2.3497,2.351,450207.0
0.2349,0.2349,0.2344,0.2344,40631.0,2.3508,2.3532,2.3487,2.35,423244.0
0.2344,0.2347,0.2343,0.2343,15320.0,2.3497000000000003,2.3520000000000003,2.3479,2.3489,405817.0
0.2343,0.2346,0.2343,0.2344,6422.0,2.3487,2.3512,2.3472,2.3481,338359.0
0.2344,0.2345,0.2339,0.2341,34912.0,2.3479000000000005,2.3506,2.3466,2.3476000000000004,252683.0
0.234,0.234,0.2333,0.2335,22350.0,2.3475,2.3494,2.3457,2.3465000000000003,203597.0
0.2336,0.2337,0.233,0.2331,71429.0,2.3464,2.3482,2.3442,2.3452,179214.0
0.2331,0.2336,0.233,0.2335,118051.0,2.3452,2.3469,2.3424,2.3433999999999995,245173.0
0.2336,0.234,0.2335,0.2338,25151.0,2.3435,2.3454,2.3406,2.3419,358514.0
0.2338,0.2343,0.2338,0.2338,20535.0,2.3421,2.3442,2.3393,2.3409,373788.0
0.2338,0.2338,0.233,0.2331,67596.0,2.341,2.3435,2.3384,2.3398,367379.0
0.2332,0.2336,0.2332,0.2333,33728.0,2.3399,2.3421000000000003,2.3365000000000005,2.338,422397.0
0.2334,0.2339,0.2334,0.2336,14631.0,2.3382000000000005,2.3408,2.3353,2.3369,415494.0
0.2337,0.2337,0.2331,0.2334,28473.0,2.3372,2.34,2.3344,2.3362000000000003,414805.0
0.2333,0.2333,0.2328,0.2329,53846.0,2.3366,2.3391,2.3332,2.3352000000000004,436856.0
0.2328,0.2328,0.2325,0.2326,40121.0,2.3355,2.3379,2.3321000000000005,2.334,455790.0
0.2328,0.2333,0.2328,0.2332,6060.0,2.3343000000000003,2.3367,2.3313,2.3331000000000004,473561.0
0.2332,0.2333,0.233,0.2331,4050.0,2.3335000000000004,2.3363,2.3311,2.3332,408192.0
0.233,0.2336,0.233,0.2333,31857.0,2.3336,2.336,2.3311,2.3328,294191.0
0.2333,0.2337,0.2333,0.2337,17664.0,2.333,2.3356000000000003,2.3306000000000004,2.3323,300897.0
0.2337,0.234,0.2336,0.2338,19963.0,2.3325,2.335,2.3301,2.3322,298026.0
0.2339,0.2342,0.2338,0.2339,23952.0,2.3324,2.3352,2.3307,2.3329,250393.0
0.2341,0.2343,0.2341,0.2343,6603.0,2.3331,2.3358000000000003,2.3313,2.3335,240617.0
0.2342,0.2342,0.2336,0.2336,11329.0,2.3338000000000005,2.3362000000000003,2.3320000000000003,2.3342,232589.0
0.2336,0.2336,0.2327,0.2329,38236.0,2.3343000000000003,2.3367,2.3325000000000005,2.3344,215445.0
0.2329,0.233,0.2326,0.2327,39744.0,2.3346,2.337,2.3324,2.3344,199835.0
0.2327,0.2334,0.2327,0.2333,57430.0,2.3347,2.3372,2.3325,2.3345,199458.0
0.2333,0.2333,0.2326,0.2326,15688.0,2.3346,2.3373,2.3324,2.3346,250828.0
0.2325,0.2332,0.2325,0.2331,32916.0,2.3347,2.3373,2.3320000000000003,2.3341,262466.0
0.2331,0.2333,0.2328,0.2328,15842.0,2.3342,2.3369,2.3315,2.3339,263525.0
0.2329,0.2333,0.2329,0.2329,17105.0,2.334,2.3365,2.331,2.333,261703.0
0.233,0.2334,0.233,0.2332,20173.0,2.3332,2.3358,2.3303,2.3321,258845.0
0.2331,0.2335,0.233,0.2332,5010.0,2.3323,2.3350000000000004,2.3295,2.3314,255066.0
