open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.836,0.836,0.835,0.835,141.22,8.372,8.377,8.362,8.366,60442.41
0.835,0.835,0.832,0.833,9864.37,8.365,8.370000000000001,8.357,8.361,59223.58
0.833,0.833,0.83,0.831,26982.45,8.36,8.365000000000002,8.352,8.356,59241.920000000006
0.831,0.831,0.831,0.831,12534.81,8.356,8.36,8.344999999999999,8.35,85590.31000000001
0.832,0.832,0.83,0.831,8118.08,8.350000000000001,8.354000000000001,8.34,8.345,88521.29000000001
0.83,0.83,0.829,0.83,23905.81,8.346,8.348,8.334999999999999,8.34,83189.22
0.83,0.83,0.829,0.829,9262.68,8.339999999999998,8.341,8.328000000000001,8.333999999999998,100706.39
0.829,0.832,0.829,0.831,4110.88,8.333999999999998,8.334999999999999,8.321,8.327,103595.83
0.832,0.834,0.832,0.834,6492.71,8.328,8.331,8.315999999999999,8.322,98994.34
0.833,0.834,0.833,0.833,2718.63,8.324,8.328999999999999,8.312999999999999,8.321,101735.97000000002
0.832,0.832,0.829,0.829,6484.87,8.321,8.327,8.309999999999999,8.318,104131.64000000004
0.83,0.83,0.829,0.829,5133.42,8.317,8.322999999999999,8.304,8.312,110475.29000000002
0.83,0.831,0.829,0.829,11813.27,8.312,8.317999999999998,8.301,8.308,105744.34000000004
0.829,0.829,0.828,0.829,12260.11,8.309,8.315999999999999,8.299999999999999,8.306,90575.16
0.828,0.828,0.826,0.826,12404.37,8.307,8.314,8.296999999999999,8.304,90300.46
0.826,0.827,0.826,0.826,9545.36,8.302999999999999,8.31,8.293,8.299,94586.75
0.826,0.827,0.826,0.827,2520.3,8.299,8.307,8.29,8.294999999999998,80226.3
0.827,0.827,0.827,0.827,4911.29,8.295,8.304,8.286999999999999,8.293,73483.92
0.827,0.83,0.827,0.828,7174.58,8.293,8.299,8.284999999999998,8.288999999999998,74284.32999999999
